,game_id,quarter,clock,downDistance,yardLine,text
27572,401234655,3,12:35,2nd & 12 at SYR 40,,Sean Tucker run for 4 yds to the Syrac 44
27573,401234655,3,12:35,3rd & 8 at SYR 44,,Rex Culpepper pass incomplete to Taj Harris
27574,401234655,3,12:35,4th & 8 at SYR 44,,"Nolan Cooney punt for 43 yds, fair catch by Thayer Thomas at the NCSt 13"
27575,401234655,3,9:57,1st & 10 at NCSU 13,,Zonovan Knight run for 3 yds to the NCSt 16
27576,401234655,3,9:57,2nd & 7 at NCSU 16,,Bailey Hockman pass complete to Emeka Emezie for a loss of 3 yards to the NCSt 13
27577,401234655,3,9:57,3rd & 10 at NCSU 13,,Bailey Hockman sacked by Marlowe Wax for a loss of 1 yard to the NCSt 12
27578,401234655,3,9:57,4th & 11 at NCSU 12,,"Trenton Gill punt for 58 yds , Nykeim Johnson returns for 27 yds to the NCSt 43"
27579,401234655,3,8:08,1st & 10 at NCSU 43,,Rex Culpepper pass complete to Anthony Queeley for 13 yds to the NCSt 30 for a 1ST down
27580,401234655,3,8:08,1st & 10 at NCSU 30,,"NC STATE Penalty, offside defense (5 Yards) to the NCSt 25"
27581,401234655,3,8:08,1st & 5 at NCSU 25,,Sean Tucker run for 2 yds to the NCSt 23
27582,401234655,3,8:08,2nd & 3 at NCSU 23,,Sean Tucker run for 6 yds to the NCSt 17 for a 1ST down
27583,401234655,3,8:08,1st & 10 at NCSU 17,,Rex Culpepper pass incomplete to Taj Harris
27584,401234655,3,8:08,2nd & 10 at NCSU 17,,Rex Culpepper run for 4 yds to the NCSt 13
27585,401234655,3,5:49,3rd & 6 at NCSU 13,,"Rex Culpepper pass complete to Taj Harris for 13 yds for a TD, (Andre Szmyt KICK)"
27586,401234655,3,5:49,,,Nolan Cooney kickoff for 65 yds for a touchback
27587,401234655,3,5:49,1st & 10 at NCSU 25,,Ricky Person Jr. run for 3 yds to the NCSt 28
27588,401234655,3,5:49,2nd & 7 at NCSU 28,,Bailey Hockman pass complete to Devin Carter for 39 yds to the Syrac 33 for a 1ST down
27589,401234655,3,5:49,1st & 10 at SYR 33,,Bailey Hockman pass complete to Devin Carter for 5 yds to the Syrac 28
27590,401234655,3,5:49,2nd & 5 at SYR 28,,Bailey Hockman run for 7 yds to the Syrac 21 for a 1ST down
27591,401234655,3,5:49,1st & 10 at SYR 21,,Bailey Hockman run for 9 yds to the Syrac 12
27592,401234655,3,5:49,2nd & 1 at SYR 12,,Ricky Person Jr. run for 1 yd to the Syrac 11 for a 1ST down
27593,401234655,3,5:49,1st & 10 at SYR 11,,Ricky Person Jr. run for 2 yds to the Syrac 9
27594,401234655,3,2:22,2nd & 8 at SYR 9,,"Bailey Hockman pass complete to Thayer Thomas for 9 yds for a TD, (Christopher Dunn KICK)"
27595,401234655,3,2:22,,,"Trenton Gill kickoff for 55 yds , Trebor Pena return for 17 yds to the Syrac 27"
27596,401234655,3,2:22,1st & 10 at SYR 27,,Rex Culpepper pass incomplete to Taj Harris
27597,401234655,3,2:22,2nd & 10 at SYR 27,,Sean Tucker run for 1 yd to the Syrac 28
27598,401234655,3,2:22,3rd & 9 at SYR 28,,Rex Culpepper pass incomplete
27599,401234655,3,2:22,4th & 9 at SYR 28,,"Nolan Cooney punt for 31 yds, downed at the NCSt 41"
27600,401234655,3,1:10,1st & 10 at NCSU 41,,Zonovan Knight run for 6 yds to the NCSt 47
27601,401234655,3,1:10,2nd & 4 at NCSU 47,,Zonovan Knight run for 13 yds to the Syrac 40 for a 1ST down
27602,401234655,3,1:10,1st & 10 at SYR 40,,"Bailey Hockman pass incomplete, broken up by Garrett Williams"
27603,401234655,3,1:10,2nd & 10 at SYR 40,,Bailey Hockman pass incomplete
27604,401234655,3,1:10,3rd & 10 at SYR 40,,Bailey Hockman pass complete to Thayer Thomas for 12 yds to the Syrac 28 for a 1ST down
27605,401234655,3,0:00,,,End of 3rd Quarter
27606,401234655,4,15:00,1st & 10 at SYR 28,,Zonovan Knight run for 2 yds to the Syrac 26
27607,401234655,4,15:00,2nd & 8 at SYR 26,,Bailey Hockman pass incomplete to Zonovan Knight
27608,401234655,4,14:14,3rd & 8 at SYR 26,,"Bailey Hockman pass complete to Emeka Emezie for 26 yds for a TD, (Two-Point Conversion failed )"
27609,401234655,4,14:14,,,Trenton Gill kickoff for 65 yds for a touchback
27610,401234655,4,14:14,1st & 10 at SYR 25,,Sean Tucker run for 1 yd to the Syrac 26
27611,401234655,4,14:14,2nd & 9 at SYR 26,,Nykeim Johnson run for a loss of 5 yards to the Syrac 21
27612,401234655,4,14:14,3rd & 14 at SYR 21,,"Rex Culpepper pass incomplete to Anthony Queeley, broken up by Jakeen Harris"
27613,401234655,4,14:14,4th & 14 at SYR 21,,"Nolan Cooney punt for 48 yds, fair catch by Thayer Thomas at the NCSt 31"
27614,401234655,4,12:58,1st & 10 at NCSU 31,,Bailey Hockman pass complete to Thayer Thomas for 4 yds to the NCSt 35
27615,401234655,4,12:58,2nd & 6 at NCSU 35,,Bailey Hockman pass incomplete
27616,401234655,4,12:58,3rd & 6 at NCSU 35,,Bailey Hockman sacked by Cody Roscoe for a loss of 1 yard to the NCSt 34
27617,401234655,4,12:58,4th & 7 at NCSU 34,,"NC STATE Penalty, false start (-5 Yards) to the NCSt 29"
27618,401234655,4,12:58,4th & 12 at NCSU 29,,"Trenton Gill punt for 57 yds , TEAM returns for no gain to the Syrac 29 SYRACUSE Penalty, Offensive holding (7 Yards) to the Syrac 7"
27619,401234655,4,11:08,1st & 10 at SYR 7,,Rex Culpepper pass incomplete
27620,401234655,4,11:08,2nd & 10 at SYR 7,,Rex Culpepper pass complete to Aaron Hackett for 2 yds to the Syrac 9
27621,401234655,4,11:08,3rd & 8 at SYR 9,,Rex Culpepper pass incomplete
27622,401234655,4,11:08,4th & 8 at SYR 9,,"Nolan Cooney punt for 49 yds, downed at the SYRACUSE 42 NC STATE Penalty, Offensive holding (10 Yards) to the NCSt 32"
27623,401234655,4,10:02,1st & 10 at NCSU 32,,Ricky Person Jr. run for 5 yds to the NCSt 37
27624,401234655,4,10:02,2nd & 5 at NCSU 37,,Ricky Person Jr. run for 1 yd to the NCSt 38
27625,401234655,4,10:02,3rd & 4 at NCSU 38,,Bailey Hockman pass complete to Devin Carter for 32 yds to the Syrac 30 for a 1ST down
27626,401234655,4,10:02,1st & 10 at SYR 30,,Ricky Person Jr. run for no gain to the Syrac 30
27627,401234655,4,10:02,2nd & 10 at SYR 30,,"Bailey Hockman run for 3 yds to the Syrac 27 for a 1ST down SYRACUSE Penalty, personal foul (14 Yards) to the Syrac 13 for a 1ST down"
27628,401234655,4,10:02,1st & 10 at SYR 13,,Ricky Person Jr. run for 6 yds to the Syrac 7
27629,401234655,4,10:02,2nd & 4 at SYR 7,,Ricky Person Jr. run for a loss of 6 yards to the Syrac 13
27630,401234655,4,10:02,3rd & 10 at SYR 13,,Bailey Hockman pass incomplete to Thayer Thomas
27631,401234655,4,5:20,4th & 10 at SYR 13,,Christopher Dunn 31 yd FG GOOD
27632,401234655,4,5:20,,,Trenton Gill kickoff for 65 yds for a touchback
27633,401234655,4,5:20,1st & 10 at SYR 25,,Rex Culpepper run for 1 yd to the Syrac 26
27634,401234655,4,5:20,2nd & 9 at SYR 26,,Rex Culpepper pass complete to Luke Benson for 2 yds to the Syrac 28
27635,401234655,4,5:20,3rd & 7 at SYR 28,,Rex Culpepper pass complete to Taj Harris for 26 yds to the NCSt 46 for a 1ST down
27636,401234655,4,5:20,1st & 10 at NCSU 46,,Rex Culpepper pass complete to Courtney Jackson for 8 yds to the NCSt 38
27637,401234655,4,5:20,3rd & 5 at NCSU 41,,Rex Culpepper pass complete to Taj Harris for 4 yds to the NCSt 37
27638,401234655,4,5:20,2nd & 2 at NCSU 38,,Rex Culpepper sacked by Daniel Joseph for a loss of 3 yards to the NCSt 41
27639,401234655,4,1:57,,,"Timeout SYRACUSE, clock 01:57"
27640,401234655,4,1:57,4th & 1 at NCSU 37,,Rex Culpepper run for 2 yds to the NCSt 35 for a 1ST down
27641,401234655,4,1:57,1st & 10 at NCSU 35,,Rex Culpepper pass complete to Courtney Jackson for 15 yds to the NCSt 20 for a 1ST down
27642,401234655,4,1:57,1st & 10 at NCSU 20,,Rex Culpepper pass incomplete to Luke Benson
27643,401234655,4,1:57,2nd & 10 at NCSU 20,,"Rex Culpepper pass incomplete, broken up by Isaiah Moore"
27644,401234655,4,0:52,,,"Timeout SYRACUSE, clock 00:52"
27645,401234655,4,0:52,3rd & 10 at NCSU 20,,Rex Culpepper pass complete to Taj Harris for 11 yds to the NCSt 9 for a 1ST down
27646,401234655,4,0:52,1st & Goal at NCSU 9,,Cooper Lutz run for 2 yds to the NCSt 7
27647,401234655,4,0:30,,,"Timeout NC STATE, clock 00:30"
27648,401234655,4,0:30,2nd & Goal at NCSU 7,,Rex Culpepper run for no gain to the NCSt 7
27649,401234655,4,0:30,3rd & Goal at NCSU 7,,Rex Culpepper sacked by Payton Wilson for a loss of 11 yards to the NCSt 18
27650,401234655,4,0:30,4th & Goal at NCSU 18,,Rex Culpepper pass incomplete
27651,401234655,4,0:01,1st & 10 at NCSU 18,,TEAM run for a loss of 2 yards to the NCSt 16
27652,401234655,4,0:00,,,End of 4th Quarter
27653,401215337,1,15:00,,,"Tristan Mattson kickoff for 62 yds , Kawaan Baker return for 14 yds to the SAlab 17"
27654,401215337,1,15:00,1st & 10 at USA 17,,Kawaan Baker run for 5 yds to the SAlab 22
27655,401215337,1,15:00,2nd & 5 at USA 22,,Desmond Trotter pass complete to Kawaan Baker for 9 yds to the SAlab 31 for a 1ST down
27656,401215337,1,15:00,1st & 10 at USA 31,,Desmond Trotter run for 2 yds to the SAlab 33
27657,401215337,1,15:00,2nd & 8 at USA 33,,Desmond Trotter run for a loss of 1 yard to the SAlab 32
27658,401215337,1,15:00,3rd & 9 at USA 32,,Carlos Davis run for 1 yd to the SAlab 33
27659,401215337,1,15:00,4th & 8 at USA 33,,Jack Brooks punt for 36 yds
27660,401215337,1,12:21,1st & 10 at ARST 31,,Marcel Murray run for no gain to the ArkSt 31
27661,401215337,1,12:21,2nd & 10 at ARST 31,,Logan Bonner pass complete to Jonathan Adams Jr. for 14 yds to the ArkSt 45 for a 1ST down
27662,401215337,1,12:21,1st & 10 at ARST 45,,Jamal Jones run for 15 yds to the SAlab 40 for a 1ST down
27663,401215337,1,12:21,1st & 10 at USA 40,,Logan Bonner pass complete to Brandon Bowling for 24 yds to the SAlab 16 for a 1ST down
27664,401215337,1,12:21,1st & 10 at USA 16,,Marcel Murray run for 5 yds to the SAlab 11
27665,401215337,1,12:21,2nd & 5 at USA 11,,Logan Bonner pass incomplete
27666,401215337,1,12:21,3rd & 5 at USA 11,,Marcel Murray run for 6 yds to the SAlab 5 for a 1ST down
27667,401215337,1,12:21,1st & Goal at USA 5,,Marcel Murray run for 2 yds to the SAlab 3
27668,401215337,1,8:50,2nd & Goal at USA 3,,"Logan Bonner pass complete to Brandon Bowling for 3 yds for a TD, (Blake Grupe KICK)"
27669,401215337,1,8:50,,,"Elliott Nimrod kickoff for 49 yds ARKANSAS ST Penalty, illegal kicking (-19 Yards) to the SAlab 35"
27670,401215337,1,8:50,1st & 10 at USA 35,,Jared Wilson run for 1 yd to the SAlab 36
27671,401215337,1,8:50,2nd & 9 at USA 36,,Jared Wilson run for 3 yds to the SAlab 39
27672,401215337,1,8:50,3rd & 6 at USA 39,,Desmond Trotter pass incomplete to Trent Tyre
27673,401215337,1,8:50,4th & 6 at USA 39,,"Jack Brooks punt for 56 yds, downed at the ArkSt 5"
27674,401215337,1,7:32,1st & 10 at ARST 5,,Jamal Jones run for 7 yds to the ArkSt 12
27675,401215337,1,7:32,2nd & 3 at ARST 12,,Jamal Jones run for 12 yds to the ArkSt 24 for a 1ST down
27676,401215337,1,7:32,1st & 10 at ARST 24,,Jamal Jones run for 2 yds to the ArkSt 26
27677,401215337,1,7:32,2nd & 8 at ARST 26,,"ARKANSAS ST Penalty, false start (-5 Yards) to the ArkSt 21"
27678,401215337,1,7:32,2nd & 13 at ARST 21,,Layne Hatcher pass complete to Jeff Foreman for 12 yds to the ArkSt 33
27679,401215337,1,5:24,,,"Timeout SOUTH ALABAMA, clock 05:24"
27680,401215337,1,5:24,3rd & 1 at ARST 33,,Jamal Jones run for a loss of 1 yard to the ArkSt 32
27681,401215337,1,5:24,4th & 2 at ARST 32,,Ryan Hanson punt for 40 yds
27682,401215337,1,4:32,1st & 10 at USA 28,,Carlos Davis run for 2 yds to the SAlab 30
27683,401215337,1,4:32,2nd & 8 at USA 30,,Carlos Davis run for 6 yds to the SAlab 36
27684,401215337,1,4:32,3rd & 2 at USA 36,,Carlos Davis run for 6 yds to the SAlab 42 for a 1ST down
27685,401215337,1,4:32,1st & 10 at USA 42,,Desmond Trotter pass incomplete
27686,401215337,1,4:32,2nd & 10 at USA 42,,Desmond Trotter run for a loss of 6 yards to the SAlab 36
27687,401215337,1,4:32,3rd & 16 at USA 36,,Desmond Trotter pass complete to Cade Sutherland for 15 yds to the ArkSt 49
27688,401215337,1,4:32,4th & 1 at ARST 49,,Jared Wilson run for 3 yds to the ArkSt 46 for a 1ST down
27689,401215337,1,4:32,1st & 10 at ARST 46,,Jared Wilson run for 3 yds to the ArkSt 43
27690,401215337,1,4:32,2nd & 7 at ARST 43,,Desmond Trotter pass complete to Jalen Tolbert for 41 yds to the ArkSt 2 for a 1ST down
27691,401215337,1,0:35,1st & Goal at ARST 2,,"Desmond Trotter run for 2 yds for a TD, (Diego Guajardo KICK)"
27692,401215337,1,0:35,,,Diego Guajardo kickoff for 65 yds for a touchback
27693,401215337,1,0:35,1st & 10 at ARST 25,,Marcel Murray run for 1 yd to the ArkSt 26
27694,401215337,1,0:35,2nd & 9 at ARST 26,,Marcel Murray run for 2 yds to the ArkSt 28
27695,401215337,1,0:00,,,End of 1st Quarter
27696,401215337,2,15:00,3rd & 7 at ARST 28,,Logan Bonner pass incomplete
27697,401215337,2,15:00,4th & 7 at ARST 28,,"Ryan Hanson punt for 36 yds, downed at the SAlab 36"
27698,401215337,2,14:42,1st & 10 at USA 36,,Terrion Avery run for 1 yd to the SAlab 37
27699,401215337,2,14:42,2nd & 9 at USA 37,,Desmond Trotter pass complete to Kawaan Baker for 3 yds to the SAlab 40
27700,401215337,2,14:42,3rd & 6 at USA 40,,"Trotter,Desmond pass incomplete to Tolbert, Jalen (Johnson, Samy), PENALTY ASU offside defense (Bonner, Caleb) 5 yards to the USA45, NO PLAY."
27701,401215337,2,14:42,3rd & 1 at USA 45,,Jared Wilson run for a loss of 1 yard to the SAlab 44
27702,401215337,2,14:42,4th & 2 at USA 44,,Jared Wilson run for 2 yds to the SAlab 46 for a 1ST down
27703,401215337,2,14:42,1st & 10 at USA 46,,Desmond Trotter pass complete to Jalen Tolbert for 12 yds to the ArkSt 42 for a 1ST down
27704,401215337,2,14:42,1st & 10 at ARST 42,,Jared Wilson run for 2 yds to the ArkSt 40
27705,401215337,2,14:42,2nd & 8 at ARST 40,,"Desmond Trotter pass complete to Kawaan Baker for 14 yds to the ArkSt 26 for a 1ST down ARKANSAS ST Penalty, offside defense ( Yards) declined for a 1ST down"
27706,401215337,2,11:23,1st & 10 at ARST 26,,"Desmond Trotter pass complete to Kawaan Baker for 26 yds for a TD, (Diego Guajardo KICK)"
27707,401215337,2,11:23,,,Diego Guajardo kickoff for 54 yds
27708,401215337,2,11:23,1st & 10 at ARST 35,,Layne Hatcher pass complete to Jeff Foreman for 8 yds to the ArkSt 43
27709,401215337,2,11:23,2nd & 2 at ARST 43,,Ryan Graham run for 15 yds to the SAlab 42 for a 1ST down
27710,401215337,2,11:23,1st & 10 at USA 42,,Layne Hatcher run for 1 yd to the SAlab 41
27711,401215337,2,11:23,2nd & 9 at USA 41,,Ryan Graham run for 2 yds to the SAlab 39
27712,401215337,2,11:23,3rd & 7 at USA 39,,Layne Hatcher run for 4 yds to the SAlab 35
27713,401215337,2,11:23,4th & 3 at USA 35,,Layne Hatcher pass incomplete to Jamal Jones
27714,401215337,2,8:57,1st & 10 at USA 35,,Carlos Davis run for a loss of 1 yard to the SAlab 34
27715,401215337,2,8:57,2nd & 11 at USA 34,,Desmond Trotter pass complete to Trent Tyre for 16 yds to the 50 yard line for a 1ST down
27716,401215337,2,8:57,1st & 10 at 50,,Kawaan Baker run for 12 yds to the ArkSt 38 for a 1ST down
27717,401215337,2,8:57,1st & 10 at ARST 38,,Carlos Davis run for a loss of 3 yards to the ArkSt 41
27718,401215337,2,8:57,2nd & 13 at ARST 41,,Jared Wilson run for 5 yds to the ArkSt 36
27719,401215337,2,8:57,3rd & 8 at ARST 36,,Desmond Trotter pass complete to Jalen Wayne for 9 yds to the ArkSt 27 for a 1ST down
27720,401215337,2,8:57,1st & 10 at ARST 27,,Jared Wilson run for no gain to the ArkSt 27
27721,401215337,2,8:57,2nd & 10 at ARST 27,,"Trotter,Desmond pass incomplete to Tolbert, Jalen, PENALTY ASU offside defense (Strong, Javar) 5 yards to the ASU22, NO PLAY."
27722,401215337,2,8:57,2nd & 5 at ARST 22,,Kawaan Baker run for a loss of 3 yards to the ArkSt 25
27723,401215337,2,8:57,3rd & 8 at ARST 25,,Desmond Trotter pass incomplete to Cade Sutherland
27724,401215337,2,4:28,4th & 8 at ARST 25,,Diego Guajardo 43 yd FG MISSED
27725,401215337,2,4:28,1st & 10 at ARST 25,,Layne Hatcher pass complete to Brandon Bowling for 12 yds to the ArkSt 37 for a 1ST down
27726,401215337,2,4:28,1st & 10 at ARST 37,,Jamal Jones run for no gain to the ArkSt 37
27727,401215337,2,4:28,2nd & 10 at ARST 37,,Jamal Jones run for 9 yds to the ArkSt 46
27728,401215337,2,4:28,3rd & 1 at ARST 46,,"Logan Bonner pass incomplete to Jonathan Adams Jr., broken up by Davyn Flenord"
27729,401215337,2,4:28,4th & 1 at ARST 46,,Jamal Jones run for 3 yds to the ArkSt 49 for a 1ST down
27730,401215337,2,4:28,1st & 10 at ARST 49,,Logan Bonner pass complete to Jonathan Adams Jr. for 7 yds to the SAlab 44
27731,401215337,2,4:28,2nd & 3 at USA 44,,Logan Bonner pass complete to Jonathan Adams Jr. for 19 yds to the SAlab 25 for a 1ST down
27732,401215337,2,1:09,1st & 10 at USA 25,,"Logan Bonner pass complete to Brandon Bowling for 25 yds for a TD, (Blake Grupe KICK)"
27733,401215337,2,1:09,,,Elliott Nimrod kickoff for 33 yds
27734,401215337,2,1:09,1st & 10 at USA 32,,Desmond Trotter pass complete to Jalen Tolbert for 7 yds to the SAlab 39
27735,401215337,2,1:09,2nd & 3 at USA 39,,"Desmond Trotter pass complete to Jalen Wayne for 5 yds Jalen Wayne fumbled, for a 1ST down"
27736,401215337,2,1:09,1st & 10 at USA 45,,Desmond Trotter pass incomplete
27737,401215337,2,1:09,2nd & 10 at USA 45,,Terrion Avery run for a loss of 2 yards to the SAlab 43
27738,401215337,2,0:42,,,"Timeout ARKANSAS ST, clock 00:42"
27739,401215337,2,0:42,3rd & 12 at USA 43,,Desmond Trotter pass complete to Kawaan Baker for a loss of 1 yard to the SAlab 42
27740,401215337,2,0:37,,,"Timeout ARKANSAS ST, clock 00:37"
27741,401215337,2,0:37,4th & 13 at USA 42,,"Jack Brooks punt for 40 yds, punt out-of-bounds at the ArkSt 18"
27742,401215337,2,0:31,1st & 10 at ARST 18,,Layne Hatcher pass complete to Jonathan Adams Jr. for 15 yds to the ArkSt 33 for a 1ST down
27743,401215337,2,0:31,1st & 10 at ARST 33,,Layne Hatcher pass complete to Jamal Jones for 11 yds to the ArkSt 44 for a 1ST down
27744,401215337,2,0:31,1st & 10 at ARST 44,,"Hatcher, Layne pass incomplete to Foreman, Jeff, PENALTY ASU illegal formation 5 yards to the ASU39, NO PLAY."
27745,401215337,2,0:31,1st & 15 at ARST 39,,Layne Hatcher pass complete to Jeff Foreman for 43 yds to the SAlab 18 for a 1ST down
27746,401215337,2,0:02,,,"Timeout ARKANSAS ST, clock 00:02"
27747,401215337,2,0:02,,,"Timeout SOUTH ALABAMA, clock 00:02"
27748,401215337,2,0:00,1st & 10 at USA 18,,Blake Grupe 35 yd FG GOOD
27749,401215337,2,0:00,,,End of 2nd Quarter
27750,401215337,3,15:00,,,"Diego Guajardo kickoff for 50 yds , Marcel Murray return for 10 yds to the ArkSt 25"
27751,401215337,3,14:54,1st & 10 at ARST 25,,Jamal Jones run for a loss of 2 yards to the ArkSt 23
27752,401215337,3,14:54,2nd & 12 at ARST 23,,Jamal Jones run for 17 yds to the ArkSt 40 for a 1ST down
27753,401215337,3,14:54,1st & 10 at ARST 40,,Logan Bonner pass complete to Jonathan Adams Jr. for 32 yds to the SAlab 28 for a 1ST down
27754,401215337,3,14:54,1st & 10 at USA 28,,Marcel Murray run for 8 yds to the SAlab 20
27755,401215337,3,14:54,2nd & 2 at USA 20,,Marcel Murray run for a loss of 1 yard to the SAlab 21
27756,401215337,3,14:54,3rd & 3 at USA 21,,Logan Bonner pass complete to Jonathan Adams Jr. for 5 yds to the SAlab 16 for a 1ST down
27757,401215337,3,14:54,1st & 10 at USA 16,,Marcel Murray run for 4 yds to the SAlab 12
27758,401215337,3,14:54,2nd & 6 at USA 12,,Marcel Murray run for a loss of 2 yards to the SAlab 14
27759,401215337,3,9:55,3rd & 8 at USA 14,,"Logan Bonner pass complete to Jonathan Adams Jr. for 14 yds for a TD, (Blake Grupe KICK)"
27760,401215337,3,9:55,,,"Tristan Mattson kickoff for 60 yds , Kawaan Baker return for 13 yds to the SAlab 18"
27761,401215337,3,9:49,1st & 10 at USA 18,,Desmond Trotter sacked by Terry Hampton for a loss of 4 yards to the SAlab 14
27762,401215337,3,9:49,2nd & 14 at USA 14,,Caullin Lacy run for 15 yds to the SAlab 29 for a 1ST down
27763,401215337,3,9:49,1st & 10 at USA 29,,Carlos Davis run for 11 yds to the SAlab 40 for a 1ST down
27764,401215337,3,9:49,1st & 10 at USA 40,,Desmond Trotter pass incomplete to Jalen Wayne
27765,401215337,3,9:49,2nd & 10 at USA 40,,Desmond Trotter pass complete to Jalen Tolbert for 5 yds to the SAlab 45
27766,401215337,3,9:49,3rd & 5 at USA 45,,Caullin Lacy run for no gain to the SAlab 45
27767,401215337,3,9:49,4th & 5 at USA 45,,Desmond Trotter pass complete to Jalen Wayne for 13 yds to the ArkSt 42 for a 1ST down
27768,401215337,3,6:39,1st & 10 at ARST 42,,"Desmond Trotter pass complete to Jalen Tolbert for 42 yds for a TD, (Diego Guajardo KICK)"
27769,401215337,3,6:39,,,Diego Guajardo on-side kick recovered by SOUTH ALABAMA at the SAlab 46
27770,401215337,3,6:36,1st & 10 at USA 46,,Desmond Trotter pass complete to Jalen Tolbert for 25 yds to the ArkSt 29 for a 1ST down
27771,401215337,3,6:36,1st & 10 at ARST 29,,Terrion Avery run for 5 yds to the ArkSt 24
27772,401215337,3,6:36,2nd & 5 at ARST 24,,Desmond Trotter pass incomplete to Jalen Tolbert
