,Unnamed: 0,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
618,1237,401531425,Memphis,235,winner,59,26.0,0.3636363636363636,0.5,580.0,441.0,0.5952380952380952,10.5,139.0,29.0,4.8,7,72,0.0,0.0,0.0,28:44
619,1239,401531383,UAB,5,winner,45,27.0,0.3333333333333333,0.5,614.0,499.0,0.8333333333333334,13.9,115.0,38.0,3.0,8,60,2.0,1.0,1.0,31:57
620,1241,401531908,Arkansas St,2032,winner,37,26.0,0.5625,1.0,426.0,194.0,0.6428571428571429,6.9,232.0,52.0,4.5,7,78,0.0,0.0,0.0,34:53
621,1242,401531399,UTSA,2636,winner,37,23.0,0.5,1.0,421.0,134.0,0.52,5.4,287.0,51.0,5.6,4,50,0.0,0.0,0.0,32:15
622,1244,401531374,Tulane,2655,winner,13,20.0,0.5,0.6666666666666666,368.0,213.0,0.64,8.5,155.0,44.0,3.5,7,63,0.0,0.0,0.0,38:12
623,1247,401525543,Louisville,97,winner,34,17.0,0.25,1.0,382.0,151.0,0.9230769230769232,11.6,231.0,38.0,6.1,6,50,0.0,0.0,0.0,32:15
624,1248,401531906,James Madison,256,winner,42,33.0,0.6923076923076923,0.0,567.0,307.0,0.7777777777777778,8.5,260.0,47.0,5.5,5,35,1.0,0.0,1.0,42:26
625,1250,401531907,Coastal Car,324,winner,28,28.0,0.2857142857142857,0.5,458.0,180.0,0.5483870967741935,5.8,278.0,45.0,6.2,3,35,2.0,1.0,1.0,34:00
626,1252,401520373,Iowa,2294,winner,10,14.0,0.3333333333333333,0.0,169.0,65.0,0.6666666666666666,4.3,104.0,41.0,2.5,3,30,1.0,0.0,1.0,30:18
627,1254,401520370,Illinois,356,winner,27,19.0,0.5294117647058824,1.0,371.0,297.0,0.7941176470588235,8.7,74.0,36.0,2.1,4,33,3.0,2.0,1.0,31:38
628,1257,401520400,UMass,113,winner,31,18.0,0.4166666666666667,0.0,359.0,104.0,0.45,5.2,255.0,37.0,6.9,9,95,0.0,0.0,0.0,30:51
629,1258,401520367,Penn State,213,winner,51,26.0,0.4666666666666667,1.0,404.0,246.0,0.6666666666666666,6.3,158.0,37.0,4.3,7,76,0.0,0.0,0.0,37:14
630,1260,401525541,Florida St,52,winner,24,22.0,0.3571428571428571,0.0,501.0,363.0,0.6216216216216216,9.8,138.0,37.0,3.7,6,60,1.0,1.0,0.0,34:54
631,1263,401525883,Oklahoma St,197,winner,27,27.0,0.3333333333333333,0.25,481.0,334.0,0.6511627906976745,7.8,147.0,38.0,3.9,4,29,1.0,0.0,1.0,37:14
632,1264,401525881,UCF,2116,winner,28,23.0,0.4615384615384615,1.0,393.0,165.0,0.5652173913043478,7.2,228.0,39.0,5.8,3,20,0.0,0.0,0.0,27:03
633,1267,401520364,Georgia,61,winner,30,21.0,0.4615384615384615,1.0,385.0,254.0,0.65625,7.9,131.0,33.0,4.0,5,55,0.0,0.0,0.0,34:18
634,1268,401525880,Houston,248,winner,25,21.0,0.3,0.0,366.0,236.0,0.7777777777777778,8.7,130.0,32.0,4.1,6,50,2.0,0.0,2.0,26:39
635,1270,401520379,Auburn,2,winner,31,14.0,0.2666666666666666,1.0,424.0,194.0,0.6296296296296297,7.2,230.0,37.0,6.2,5,60,1.0,0.0,1.0,26:39
636,1272,401532610,Hawai’i,62,winner,27,16.0,0.3125,1.0,339.0,203.0,0.5526315789473685,5.3,136.0,35.0,3.9,10,92,1.0,1.0,0.0,33:17
637,1274,401531343,Charlotte,2429,winner,33,19.0,0.3125,1.0,431.0,277.0,0.5405405405405406,7.5,154.0,36.0,4.3,4,35,2.0,2.0,0.0,30:12
638,1277,401531909,Southern Miss,2572,winner,24,24.0,0.4705882352941176,0.0,444.0,238.0,0.4615384615384615,9.2,206.0,52.0,4.0,4,35,1.0,0.0,1.0,40:34
639,1279,401531910,Texas St,326,winner,45,30.0,0.5625,1.0,487.0,301.0,0.8064516129032258,9.7,186.0,47.0,4.0,9,77,1.0,1.0,0.0,34:56
640,1281,401524047,Oregon,2483,winner,63,32.0,0.7142857142857143,1.0,597.0,444.0,0.7608695652173914,9.7,153.0,36.0,4.3,9,99,2.0,1.0,1.0,36:34
641,1282,401532611,UNLV,2439,winner,56,17.0,0.625,1.0,416.0,247.0,0.7222222222222222,13.7,169.0,32.0,5.3,6,35,0.0,0.0,0.0,22:42
642,1285,401520366,Liberty,2335,winner,56,31.0,0.875,0.0,602.0,297.0,0.64,11.9,305.0,45.0,6.8,10,94,1.0,1.0,0.0,33:12
643,1287,401520372,New Mexico St,166,winner,13,21.0,0.3333333333333333,0.0,402.0,220.0,0.5161290322580645,7.1,182.0,36.0,5.1,8,60,1.0,0.0,1.0,35:47
644,1289,401531905,App State,2026,winner,31,24.0,0.4166666666666667,0.6666666666666666,377.0,229.0,0.7407407407407407,8.5,148.0,40.0,3.7,4,52,0.0,0.0,0.0,35:40
645,1290,401525882,Kansas,2305,winner,28,16.0,0.4615384615384615,1.0,361.0,287.0,0.6086956521739131,12.5,74.0,35.0,2.1,8,80,0.0,0.0,0.0,30:27
646,1293,401525885,West Virginia,277,winner,37,30.0,0.3,0.5,567.0,231.0,0.5714285714285714,8.3,336.0,48.0,7.0,10,71,0.0,0.0,0.0,35:27
647,1294,401532612,Utah State,328,winner,32,20.0,0.4210526315789473,0.5,400.0,229.0,0.71875,7.2,171.0,44.0,3.9,6,48,0.0,0.0,0.0,28:30
648,1296,401520371,Kentucky,96,winner,24,13.0,0.3333333333333333,0.0,271.0,161.0,0.6,6.4,110.0,29.0,3.8,6,45,0.0,0.0,0.0,30:38
649,1299,401520368,Michigan,130,winner,41,22.0,0.5,0.0,445.0,335.0,0.6486486486486487,9.1,110.0,34.0,3.2,1,10,1.0,1.0,0.0,33:54
650,1300,401524048,Washington,264,winner,52,27.0,0.7,1.0,572.0,256.0,0.7333333333333333,8.5,316.0,42.0,7.5,6,52,1.0,0.0,1.0,34:40
651,1302,401531440,SMU,2567,winner,36,26.0,0.4705882352941176,0.3333333333333333,477.0,254.0,0.5428571428571428,7.3,223.0,45.0,5.0,7,66,1.0,1.0,0.0,31:31
652,1305,401520362,Alabama,333,winner,42,28.0,0.7857142857142857,0.0,507.0,219.0,0.6521739130434783,9.5,288.0,46.0,6.3,6,50,0.0,0.0,0.0,33:33
653,1307,401525544,NC State,152,winner,20,12.0,0.2727272727272727,0.0,231.0,123.0,0.5238095238095238,5.9,108.0,27.0,4.0,5,48,2.0,1.0,1.0,24:44
654,1308,401520378,Western KY,98,winner,21,11.0,0.3636363636363636,1.0,280.0,102.0,0.55,5.1,178.0,32.0,5.6,4,33,1.0,0.0,1.0,26:50
655,1310,401524050,Stanford,24,winner,10,18.0,0.3333333333333333,0.6666666666666666,217.0,142.0,0.5,4.4,75.0,38.0,2.0,5,32,1.0,0.0,1.0,34:25
656,1313,401532608,Fresno St,278,winner,37,23.0,0.5333333333333333,0.0,441.0,303.0,0.625,7.6,138.0,29.0,4.8,1,15,1.0,0.0,1.0,30:29
657,1314,401524046,Oregon St,204,winner,26,25.0,0.5,0.0,418.0,223.0,0.48,8.9,195.0,46.0,4.2,4,50,2.0,2.0,0.0,35:58
658,1317,401524045,Arizona,12,winner,27,23.0,0.6875,0.0,429.0,300.0,0.7575757575757576,9.1,129.0,35.0,3.7,3,25,1.0,0.0,1.0,35:14
659,1319,401532438,W Michigan,2711,winner,38,23.0,0.375,0.75,484.0,333.0,0.6944444444444444,9.3,151.0,45.0,3.4,10,87,1.0,0.0,1.0,31:48
660,1320,401532437,Ball State,2050,winner,20,20.0,0.5555555555555556,1.0,301.0,115.0,0.6,4.6,186.0,44.0,4.2,3,25,0.0,0.0,0.0,34:50
661,1322,401532439,Ohio,195,winner,20,15.0,0.4,1.0,236.0,121.0,0.6666666666666666,5.8,115.0,30.0,3.8,4,17,0.0,0.0,0.0,27:50
662,1325,401532441,Miami OH,193,winner,19,11.0,0.2857142857142857,0.0,236.0,50.0,0.4705882352941176,2.9,186.0,40.0,4.7,2,10,1.0,1.0,0.0,32:19
663,1326,401532442,Bowling Green,189,winner,49,18.0,0.4,0.6666666666666666,476.0,286.0,0.7391304347826086,12.4,190.0,39.0,4.9,11,56,1.0,0.0,1.0,30:29
664,1329,401532440,Toledo,2649,winner,49,27.0,0.7142857142857143,1.0,508.0,407.0,0.8518518518518519,15.1,101.0,33.0,3.1,4,39,2.0,1.0,1.0,31:09
665,1331,401525546,Louisville,97,winner,31,19.0,0.3636363636363636,0.0,423.0,243.0,0.6785714285714286,8.7,180.0,31.0,5.8,7,60,1.0,0.0,1.0,29:52
666,1332,401531911,Southern Miss,2572,winner,34,22.0,0.5555555555555556,0.0,390.0,161.0,0.5384615384615384,6.2,229.0,53.0,4.3,5,28,2.0,2.0,0.0,33:33
667,1335,401531437,SMU,2567,winner,45,28.0,0.4545454545454545,0.5,552.0,234.0,0.55,11.7,318.0,58.0,5.5,3,25,1.0,0.0,1.0,33:26
668,1337,401532618,UNLV,2439,winner,34,19.0,0.6,0.0,397.0,232.0,0.7083333333333334,9.7,165.0,46.0,3.6,4,25,1.0,1.0,0.0,33:30
669,1338,401520392,Maryland,120,winner,13,19.0,0.4615384615384615,0.0,384.0,283.0,0.675,7.1,101.0,26.0,3.9,10,92,3.0,2.0,1.0,28:59
670,1340,401520386,Alabama,333,winner,49,23.0,0.6363636363636364,0.0,444.0,285.0,0.64,11.4,159.0,39.0,4.1,6,64,2.0,1.0,1.0,32:06
671,1342,401520394,Michigan,130,winner,24,15.0,0.4615384615384615,1.0,287.0,60.0,0.875,7.5,227.0,46.0,4.9,6,50,0.0,0.0,0.0,33:12
672,1345,401520383,Illinois,356,winner,48,31.0,0.3,1.0,662.0,507.0,0.6666666666666666,14.1,155.0,35.0,4.4,14,139,2.0,1.0,1.0,30:09
673,1346,401525547,Virginia Tech,259,winner,48,24.0,0.4666666666666667,1.0,600.0,239.0,0.6818181818181818,10.9,361.0,50.0,7.2,5,25,2.0,2.0,0.0,36:01
674,1349,401520396,South Carolina,2579,winner,47,21.0,0.5,0.5,487.0,351.0,0.7777777777777778,9.8,136.0,24.0,5.7,6,40,1.0,0.0,1.0,27:13
675,1351,401525548,Clemson,228,winner,42,24.0,0.4375,0.6666666666666666,465.0,205.0,0.6216216216216216,5.5,260.0,44.0,5.9,6,69,1.0,0.0,1.0,36:52
676,1353,401520381,Army,349,winner,17,11.0,0.4166666666666667,0.6666666666666666,269.0,79.0,0.6666666666666666,13.2,190.0,41.0,4.6,6,68,0.0,0.0,0.0,27:38
677,1354,401525888,Texas Tech,2641,winner,16,21.0,0.2857142857142857,1.0,312.0,176.0,0.76,7.0,136.0,44.0,3.1,4,45,1.0,0.0,1.0,31:20
678,1357,401531344,Tulane,2655,winner,24,17.0,0.3076923076923077,1.0,357.0,194.0,0.5517241379310345,6.7,163.0,35.0,4.7,1,10,1.0,0.0,1.0,30:31
679,1359,401531393,South Florida,58,winner,27,27.0,0.3529411764705882,0.3333333333333333,451.0,316.0,0.6428571428571429,11.3,135.0,52.0,2.6,10,70,1.0,0.0,1.0,32:14
680,1361,401520388,Liberty,2335,winner,38,22.0,0.4615384615384615,0.5,455.0,225.0,0.5416666666666666,9.4,230.0,45.0,5.1,4,50,1.0,0.0,1.0,31:39
681,1362,401524052,Arizona,12,winner,34,22.0,0.3333333333333333,0.0,421.0,214.0,0.6,6.1,207.0,27.0,7.7,8,87,0.0,0.0,0.0,28:12
682,1365,401520385,James Madison,256,winner,44,23.0,0.3333333333333333,0.0,503.0,457.0,0.8918918918918919,12.4,46.0,23.0,2.0,5,30,0.0,0.0,0.0,30:52
683,1366,401531915,Troy,2653,winner,45,26.0,0.4285714285714285,0.5,346.0,264.0,0.6086956521739131,5.7,82.0,29.0,2.8,4,35,0.0,0.0,0.0,32:21
684,1368,401531408,Memphis,235,winner,44,29.0,0.5384615384615384,0.5,430.0,329.0,0.6530612244897959,6.7,101.0,31.0,3.3,4,55,4.0,2.0,2.0,28:51
685,1370,401531913,App State,2026,winner,42,19.0,0.5,0.0,509.0,255.0,0.6666666666666666,12.1,254.0,39.0,6.5,4,50,2.0,1.0,1.0,27:05
686,1372,401525551,NC State,152,winner,26,19.0,0.3571428571428571,1.0,379.0,113.0,0.7058823529411765,6.6,266.0,50.0,5.3,2,10,1.0,1.0,0.0,40:16
687,1375,401525889,Kansas St,2306,winner,59,22.0,0.3333333333333333,0.6666666666666666,451.0,268.0,0.6176470588235294,7.9,183.0,37.0,4.9,5,42,0.0,0.0,0.0,27:59
688,1377,401532615,Utah State,328,winner,41,22.0,0.4375,1.0,474.0,182.0,0.5454545454545454,5.5,292.0,44.0,6.6,13,126,2.0,0.0,2.0,28:43
689,1378,401520387,Sam Houston,2534,winner,42,19.0,0.6,0.0,413.0,269.0,0.6428571428571429,9.6,144.0,33.0,4.4,5,21,0.0,0.0,0.0,28:37
690,1381,401520391,Missouri,142,winner,36,26.0,0.6470588235294118,0.0,530.0,275.0,0.75,11.5,255.0,51.0,5.0,7,50,1.0,0.0,1.0,39:56
691,1383,401524056,Washington,264,winner,35,26.0,0.3571428571428571,1.0,457.0,332.0,0.5714285714285714,7.9,125.0,33.0,3.8,11,100,1.0,1.0,0.0,34:58
692,1385,401520384,Iowa,2294,winner,22,21.0,0.5,1.0,402.0,223.0,0.6451612903225806,7.2,179.0,46.0,3.9,0,0,1.0,0.0,1.0,38:22
693,1387,401520390,MTSU,2393,winner,40,19.0,0.4285714285714285,0.5,427.0,288.0,0.7407407407407407,10.7,139.0,36.0,3.9,4,30,0.0,0.0,0.0,29:29
694,1388,401520399,New Mexico St,166,winner,38,21.0,0.4545454545454545,1.0,377.0,141.0,0.5833333333333334,5.9,236.0,36.0,6.6,7,65,0.0,0.0,0.0,32:55
695,1391,401525892,UCF,2116,winner,45,21.0,0.5,0.0,592.0,299.0,0.631578947368421,15.7,293.0,51.0,5.7,4,40,1.0,1.0,0.0,34:45
696,1393,401531384,Navy,2426,winner,31,16.0,0.5,0.5,363.0,94.0,0.7,9.4,269.0,47.0,5.7,8,69,2.0,1.0,1.0,33:15
697,1395,401531912,Coastal Car,324,winner,31,23.0,0.5333333333333333,0.3333333333333333,347.0,159.0,0.6428571428571429,5.7,188.0,44.0,4.3,3,24,0.0,0.0,0.0,34:18
698,1397,401525552,Syracuse,183,winner,28,21.0,0.4,0.5,400.0,8.0,0.5555555555555556,0.9,392.0,65.0,6.0,5,30,1.0,1.0,0.0,37:26
699,1399,401525550,Florida St,52,winner,27,17.0,0.25,0.0,322.0,265.0,0.6129032258064516,8.5,57.0,31.0,1.8,3,35,0.0,0.0,0.0,30:40
700,1401,401520395,Purdue,2509,winner,49,25.0,0.4,1.0,604.0,251.0,0.68,10.0,353.0,44.0,8.0,6,60,0.0,0.0,0.0,31:17
701,1402,401520398,Northwestern,77,winner,24,18.0,0.6470588235294118,0.0,324.0,195.0,0.6923076923076923,7.5,129.0,38.0,3.4,5,27,0.0,0.0,0.0,32:10
702,1404,401531416,East Carolina,151,winner,22,13.0,0.2941176470588235,0.0,235.0,156.0,0.6,5.2,79.0,38.0,2.1,2,25,1.0,0.0,1.0,32:03
703,1406,401520380,Auburn,2,winner,48,32.0,0.5833333333333334,0.5,517.0,163.0,0.5714285714285714,7.8,354.0,55.0,6.4,2,10,2.0,0.0,2.0,38:15
704,1409,401524051,California,25,winner,42,16.0,0.3333333333333333,1.0,327.0,150.0,0.6666666666666666,7.1,177.0,36.0,4.9,11,100,2.0,2.0,0.0,24:15
705,1411,401531916,South Alabama,6,winner,21,15.0,0.3333333333333333,0.6666666666666666,344.0,145.0,0.76,5.8,199.0,40.0,5.0,8,71,1.0,1.0,0.0,32:52
706,1413,401524054,Oregon St,204,winner,62,29.0,0.2857142857142857,1.0,598.0,321.0,0.6428571428571429,11.5,277.0,40.0,6.9,5,51,0.0,0.0,0.0,30:47
707,1415,401520382,Georgia,61,winner,52,25.0,0.625,0.0,611.0,311.0,0.7307692307692307,12.0,300.0,35.0,8.6,5,55,1.0,0.0,1.0,30:57
708,1417,401532617,Colorado St,36,winner,22,22.0,0.5294117647058824,1.0,427.0,244.0,0.5806451612903226,7.9,183.0,44.0,4.2,11,111,2.0,1.0,1.0,30:18
709,1418,401525887,Cincinnati,2132,winner,24,22.0,0.5384615384615384,0.0,368.0,164.0,0.7391304347826086,7.1,204.0,48.0,4.3,2,8,1.0,1.0,0.0,36:55
710,1421,401525890,Oklahoma,201,winner,59,25.0,0.5714285714285714,1.0,644.0,423.0,0.6388888888888888,11.8,221.0,42.0,5.3,5,60,1.0,1.0,0.0,29:28
711,1423,401531914,Marshall,276,winner,38,14.0,0.2222222222222222,0.0,370.0,201.0,0.7142857142857143,9.6,169.0,33.0,5.1,9,74,2.0,1.0,1.0,27:18
712,1424,401525891,Texas,251,winner,29,22.0,0.3076923076923077,0.0,482.0,317.0,0.6666666666666666,9.6,165.0,41.0,4.0,7,59,1.0,0.0,1.0,34:18
713,1427,401520397,Texas A&M,245,winner,51,24.0,0.3636363636363636,0.5,396.0,150.0,0.5238095238095238,7.1,246.0,45.0,5.5,5,35,0.0,0.0,0.0,30:24
714,1429,401531400,UTSA,2636,winner,34,23.0,0.3333333333333333,1.0,381.0,182.0,0.5925925925925926,6.7,199.0,43.0,4.6,5,52,1.0,1.0,0.0,30:11
715,1431,401520389,LSU,99,winner,52,25.0,0.3333333333333333,0.0,701.0,372.0,0.6538461538461539,14.3,329.0,35.0,9.4,8,63,1.0,1.0,0.0,25:31
716,1433,401520393,Ohio State,194,winner,38,25.0,0.4545454545454545,0.0,530.0,353.0,0.7647058823529411,10.4,177.0,32.0,5.5,3,25,0.0,0.0,0.0,31:12
717,1435,401525549,North Carolina,153,winner,47,30.0,0.5789473684210527,1.0,537.0,342.0,0.6511627906976745,8.0,195.0,44.0,4.4,3,20,1.0,0.0,1.0,28:36
718,1436,401524055,Arizona St,9,winner,17,21.0,0.2666666666666666,0.5,250.0,176.0,0.5641025641025641,4.5,74.0,30.0,2.5,7,46,1.0,0.0,1.0,36:54
719,1439,401532616,Boise St,68,winner,42,24.0,0.6,0.0,484.0,265.0,0.5789473684210527,13.9,219.0,42.0,5.2,4,40,0.0,0.0,0.0,27:07
720,1440,401525886,Iowa State,66,winner,45,21.0,0.5714285714285714,0.0,443.0,209.0,0.64,8.4,234.0,37.0,6.3,6,53,0.0,0.0,0.0,33:01
721,1443,401524053,Oregon,2483,winner,36,25.0,0.4444444444444444,1.0,552.0,412.0,0.71875,12.9,140.0,31.0,4.5,13,120,0.0,0.0,0.0,30:42
722,1445,401532614,San José St,23,winner,42,21.0,0.4,0.0,459.0,146.0,0.5,8.1,313.0,43.0,7.3,8,65,0.0,0.0,0.0,32:20
723,1447,401532613,Hawai’i,62,winner,27,18.0,0.6153846153846154,0.0,297.0,176.0,0.7586206896551724,6.1,121.0,29.0,4.2,5,56,0.0,0.0,0.0,30:34
724,1448,401532443,Toledo,2649,winner,32,16.0,0.2727272727272727,0.3333333333333333,415.0,279.0,0.6666666666666666,9.3,136.0,27.0,5.0,6,56,1.0,0.0,1.0,23:01
725,1451,401532444,N Illinois,2459,winner,24,21.0,0.6875,0.0,386.0,99.0,0.5555555555555556,5.5,287.0,50.0,5.7,3,35,0.0,0.0,0.0,39:25
726,1453,401532445,E Michigan,2199,winner,30,22.0,0.4285714285714285,1.0,315.0,214.0,0.625,6.7,101.0,34.0,3.0,6,59,0.0,0.0,0.0,25:42
727,1455,401532446,Ohio,195,winner,34,21.0,0.25,0.5,377.0,229.0,0.6666666666666666,9.5,148.0,41.0,3.6,8,85,0.0,0.0,0.0,37:09
728,1457,401532447,Miami OH,193,winner,23,13.0,0.25,1.0,326.0,146.0,0.5625,9.1,180.0,36.0,5.0,2,15,0.0,0.0,0.0,29:52
729,1459,401525553,Pitt,221,winner,24,17.0,0.3,0.5,404.0,207.0,0.5789473684210527,10.9,197.0,33.0,6.0,4,22,0.0,0.0,0.0,25:18
730,1461,401531401,UTSA,2636,winner,49,31.0,0.6,0.0,643.0,419.0,0.6808510638297872,8.9,224.0,42.0,5.3,7,66,0.0,0.0,0.0,33:41
731,1463,401524057,Washington St,265,winner,56,22.0,0.5454545454545454,0.0,469.0,342.0,0.6060606060606061,10.4,127.0,32.0,4.0,6,51,2.0,2.0,0.0,30:22
732,1465,401520417,Penn State,213,winner,27,16.0,0.4444444444444444,0.0,322.0,88.0,0.5,6.3,234.0,39.0,6.0,1,2,1.0,1.0,0.0,28:00
733,1466,401520410,Michigan,130,winner,31,20.0,0.3076923076923077,1.0,291.0,141.0,0.5217391304347826,6.1,150.0,45.0,3.3,2,25,1.0,0.0,1.0,30:56
734,1468,401520405,Michigan St,127,winner,24,22.0,0.3571428571428571,0.5,365.0,277.0,0.6410256410256411,7.1,88.0,33.0,2.7,4,35,2.0,0.0,2.0,31:04
735,1471,401520414,Northwestern,77,winner,23,12.0,0.3333333333333333,0.0,329.0,230.0,0.52,9.2,99.0,34.0,2.9,4,30,1.0,0.0,1.0,25:17
736,1473,401520403,Army,349,winner,28,22.0,0.7272727272727273,0.0,365.0,0.0,0.0,0.0,365.0,62.0,5.9,5,55,2.0,1.0,1.0,39:51
737,1475,401520420,Texas A&M,245,winner,38,25.0,0.4166666666666667,0.0,448.0,273.0,0.7083333333333334,11.4,175.0,43.0,4.1,3,15,1.0,0.0,1.0,29:14
738,1477,401520412,Mississippi St,344,winner,41,18.0,0.375,0.0,382.0,144.0,0.4444444444444444,5.3,238.0,45.0,5.3,6,65,0.0,0.0,0.0,28:18
739,1479,401520421,UConn,41,winner,31,24.0,0.4285714285714285,1.0,407.0,201.0,0.6285714285714286,5.7,206.0,35.0,5.9,5,35,0.0,0.0,0.0,32:24
740,1481,401531417,Navy,2426,winner,10,13.0,0.375,0.0,276.0,102.0,0.9090909090909092,9.3,174.0,50.0,3.5,7,35,2.0,2.0,0.0,34:04
741,1482,401525893,Oklahoma,201,winner,31,20.0,0.5333333333333333,0.0,368.0,224.0,0.6,7.5,144.0,34.0,4.2,6,45,0.0,0.0,0.0,28:50
742,1484,401525558,Louisville,97,winner,38,26.0,0.4166666666666667,1.0,470.0,308.0,0.6486486486486487,8.3,162.0,34.0,4.8,4,50,1.0,0.0,1.0,30:21
743,1487,401520416,Ole Miss,145,winner,35,27.0,0.5,0.3333333333333333,498.0,371.0,0.7777777777777778,10.3,127.0,37.0,3.4,8,81,0.0,0.0,0.0,25:56
744,1488,401531375,Tulane,2655,winner,24,17.0,0.2727272727272727,0.75,336.0,252.0,0.7241379310344828,8.7,84.0,32.0,2.6,2,10,1.0,1.0,0.0,32:08
745,1491,401520401,Alabama,333,winner,66,21.0,0.6666666666666666,0.0,574.0,259.0,0.7916666666666666,10.8,315.0,33.0,9.5,3,25,0.0,0.0,0.0,26:29
746,1492,401531431,SMU,2567,winner,38,23.0,0.4,1.0,444.0,286.0,0.6521739130434783,12.4,158.0,42.0,3.8,3,40,0.0,0.0,0.0,28:10
747,1495,401520408,Liberty,2335,winner,49,27.0,0.5454545454545454,0.3333333333333333,549.0,225.0,0.5,10.2,324.0,51.0,6.4,3,15,2.0,1.0,1.0,34:01
748,1497,401520407,Jax State,55,winner,56,29.0,0.25,0.5,628.0,106.0,0.3333333333333333,5.9,522.0,60.0,8.7,3,35,1.0,1.0,0.0,30:48
749,1499,401520411,MTSU,2393,winner,34,19.0,0.3333333333333333,0.5,427.0,242.0,0.5142857142857142,6.9,185.0,35.0,5.3,5,41,2.0,1.0,1.0,28:12
750,1500,401531918,App State,2026,winner,26,24.0,0.4375,0.0,366.0,318.0,0.6086956521739131,6.9,48.0,27.0,1.8,5,50,2.0,1.0,1.0,27:23
751,1503,401532448,Ball State,2050,winner,34,21.0,0.4666666666666667,1.0,388.0,88.0,0.4117647058823529,5.2,300.0,52.0,5.8,6,66,0.0,0.0,0.0,36:36
752,1505,401532620,Wyoming,2751,winner,42,20.0,0.0,0.5,472.0,319.0,0.8235294117647058,18.8,153.0,33.0,4.6,0,0,1.0,1.0,0.0,23:28
753,1506,401531409,Rice,242,winner,28,16.0,0.2727272727272727,0.75,380.0,140.0,0.6190476190476191,6.7,240.0,42.0,5.7,6,62,3.0,1.0,2.0,33:41
754,1509,401525899,West Virginia,277,winner,42,31.0,0.5454545454545454,1.0,634.0,210.0,0.631578947368421,11.1,424.0,46.0,9.2,5,45,1.0,0.0,1.0,34:49
755,1511,401524058,Arizona,12,winner,42,21.0,0.6363636363636364,0.0,443.0,325.0,0.7575757575757576,9.8,118.0,24.0,4.9,5,22,0.0,0.0,0.0,24:26
756,1513,401531385,UAB,5,winner,34,27.0,0.5,0.0,505.0,246.0,0.7142857142857143,8.8,259.0,46.0,5.6,9,95,0.0,0.0,0.0,32:33
757,1514,401531345,North Texas,249,winner,35,22.0,0.4117647058823529,0.6666666666666666,593.0,294.0,0.6129032258064516,9.5,299.0,47.0,6.4,5,55,2.0,2.0,0.0,32:04
758,1517,401531919,Arkansas St,2032,winner,77,23.0,0.5,1.0,487.0,203.0,0.8235294117647058,11.9,284.0,40.0,7.1,9,87,0.0,0.0,0.0,26:06
759,1519,401532621,Colorado St,36,winner,30,23.0,0.3636363636363636,0.0,414.0,245.0,0.4838709677419355,7.9,169.0,34.0,5.0,5,44,1.0,0.0,1.0,24:30
760,1521,401525555,Virginia,258,winner,30,22.0,0.3333333333333333,1.0,448.0,278.0,0.7,9.3,170.0,41.0,4.1,12,117,0.0,0.0,0.0,32:51
761,1523,401525442,Notre Dame,87,winner,45,25.0,0.5,1.0,450.0,313.0,0.7058823529411765,9.2,137.0,30.0,4.6,3,35,1.0,1.0,0.0,28:33
762,1525,401525554,Clemson,228,winner,31,25.0,0.3157894736842105,0.5,466.0,219.0,0.6176470588235294,6.4,247.0,55.0,4.5,7,58,2.0,2.0,0.0,38:11
763,1526,401524062,UCLA,26,winner,38,19.0,0.65,1.0,354.0,155.0,0.5806451612903226,5.0,199.0,45.0,4.4,6,50,0.0,0.0,0.0,32:34
764,1528,401525559,NC State,152,winner,35,24.0,0.4666666666666667,1.0,408.0,220.0,0.7037037037037037,8.1,188.0,47.0,4.0,6,45,0.0,0.0,0.0,40:37
765,1530,401532624,UNLV,2439,winner,31,15.0,0.2307692307692307,1.0,465.0,351.0,0.5333333333333333,11.7,114.0,33.0,3.5,10,120,2.0,0.0,2.0,26:26
766,1533,401531921,Troy,2653,winner,31,23.0,0.5714285714285714,0.0,367.0,219.0,0.5625,6.8,148.0,36.0,4.1,6,50,0.0,0.0,0.0,28:14
767,1534,401520419,Georgia,61,winner,38,27.0,0.6923076923076923,0.0,472.0,316.0,0.8064516129032258,10.2,156.0,40.0,3.9,2,15,1.0,1.0,0.0,40:58
768,1537,401520406,Iowa,2294,winner,15,18.0,0.375,0.0,281.0,167.0,0.6551724137931034,5.8,102.0,36.0,2.8,6,70,0.0,0.0,0.0,33:58
769,1539,401520423,Western KY,98,winner,28,21.0,0.5294117647058824,0.0,465.0,392.0,0.6829268292682927,9.6,73.0,31.0,2.4,5,45,5.0,1.0,4.0,30:17
770,1541,401525897,TCU,2628,winner,42,24.0,0.8181818181818182,0.0,531.0,431.0,0.7878787878787878,13.1,100.0,30.0,3.3,4,35,1.0,1.0,0.0,26:32
771,1542,401520404,New Mexico St,166,winner,31,23.0,0.5,1.0,414.0,201.0,0.6785714285714286,7.2,213.0,37.0,5.8,9,75,0.0,0.0,0.0,38:50
772,1544,401524059,Oregon,2483,winner,49,31.0,0.3333333333333333,0.75,603.0,463.0,0.7777777777777778,12.9,140.0,33.0,4.2,5,45,2.0,0.0,2.0,32:58
