,Unnamed: 0,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
133,266,401524029,Stanford,24,winner,46,29.0,0.5555555555555556,0.0,523.0,399.0,0.5714285714285714,8.1,124.0,39.0,3.2,7,74,0.0,0.0,0.0,34:42
134,269,401520324,Rutgers,164,winner,27,20.0,0.3333333333333333,1.0,295.0,181.0,0.4642857142857143,6.5,114.0,37.0,3.1,6,70,3.0,1.0,2.0,30:06
135,271,401520316,Alabama,333,winner,24,18.0,0.4285714285714285,0.0,415.0,238.0,0.4761904761904761,11.3,177.0,42.0,4.2,5,45,0.0,0.0,0.0,29:49
136,272,401532419,Toledo,2649,winner,13,20.0,0.5555555555555556,0.3333333333333333,376.0,166.0,0.5555555555555556,6.1,210.0,46.0,4.6,5,55,1.0,1.0,0.0,30:18
137,275,401532420,C Michigan,2117,winner,17,21.0,0.4,1.0,298.0,181.0,0.53125,5.7,117.0,50.0,2.3,6,53,2.0,0.0,2.0,37:51
138,277,401525864,Oklahoma St,197,winner,39,27.0,0.4,0.0,554.0,336.0,0.6829268292682927,8.2,218.0,38.0,5.7,3,12,0.0,0.0,0.0,31:31
139,279,401524034,Washington,264,winner,36,24.0,0.4545454545454545,0.6666666666666666,415.0,316.0,0.6052631578947368,8.3,99.0,23.0,4.3,5,45,1.0,0.0,1.0,25:39
140,281,401520326,Tennessee,2633,winner,20,20.0,0.4666666666666667,0.0,332.0,100.0,0.5,4.5,232.0,49.0,4.7,12,115,1.0,0.0,1.0,29:12
141,282,401520325,Florida,57,winner,41,28.0,0.2666666666666666,0.75,494.0,423.0,0.625,8.8,71.0,33.0,2.2,6,48,0.0,0.0,0.0,32:48
142,284,401520320,Illinois,356,winner,27,21.0,0.375,1.0,337.0,206.0,0.5714285714285714,7.4,131.0,39.0,3.4,5,45,1.0,0.0,1.0,29:18
143,287,401531891,Texas St,326,winner,21,29.0,0.5833333333333334,0.5,452.0,222.0,0.5217391304347826,4.8,230.0,54.0,4.3,6,46,1.0,0.0,1.0,37:18
144,289,401532598,Air Force,2005,winner,34,22.0,0.7,1.0,414.0,58.0,0.6666666666666666,6.4,356.0,53.0,6.7,1,9,2.0,2.0,0.0,29:47
145,291,401532593,Colorado St,36,winner,31,21.0,0.4117647058823529,0.0,401.0,359.0,0.5925925925925926,6.6,42.0,21.0,2.0,10,84,1.0,0.0,1.0,25:37
146,292,401532595,San Diego St,21,winner,41,17.0,0.3571428571428571,0.0,378.0,221.0,0.75,9.2,157.0,43.0,3.7,1,15,1.0,0.0,1.0,36:08
147,295,401520330,Liberty,2335,winner,42,33.0,0.4,0.0,541.0,140.0,0.6,7.0,401.0,61.0,6.6,8,80,2.0,1.0,1.0,37:20
148,297,401520329,Jax State,55,winner,20,27.0,0.4761904761904761,0.3333333333333333,484.0,222.0,0.575,5.6,262.0,55.0,4.8,2,13,2.0,1.0,1.0,33:04
149,298,401520331,FIU,2229,winner,33,21.0,0.3157894736842105,0.8,331.0,190.0,0.6666666666666666,4.9,141.0,42.0,3.4,5,30,1.0,1.0,0.0,31:24
150,301,401525871,Oklahoma,201,winner,31,30.0,0.4375,1.0,442.0,253.0,0.6578947368421053,6.7,189.0,46.0,4.1,6,37,1.0,0.0,1.0,29:44
151,302,401525868,Baylor,239,winner,32,22.0,0.3846153846153846,0.0,396.0,316.0,0.5952380952380952,7.5,80.0,28.0,2.9,5,20,0.0,0.0,0.0,31:13
152,304,401520334,Mississippi St,344,winner,7,10.0,0.1,0.0,205.0,85.0,0.6666666666666666,7.1,120.0,36.0,3.3,8,49,1.0,0.0,1.0,28:35
153,307,401520343,Ohio State,194,winner,20,22.0,0.375,0.0,365.0,286.0,0.6285714285714286,8.2,79.0,41.0,1.9,6,54,1.0,1.0,0.0,34:24
154,309,401532428,Ohio,195,winner,20,28.0,0.5555555555555556,0.0,460.0,275.0,0.6153846153846154,7.1,185.0,39.0,4.7,7,75,0.0,0.0,0.0,35:35
155,310,401531406,Charlotte,2429,winner,10,16.0,0.2,1.0,328.0,144.0,0.6111111111111112,8.0,184.0,49.0,3.8,9,90,2.0,1.0,1.0,41:15
156,313,401532426,N Illinois,2459,winner,20,18.0,0.4705882352941176,1.0,289.0,173.0,0.6176470588235294,5.1,116.0,31.0,3.7,10,85,0.0,0.0,0.0,30:15
157,314,401520344,South Florida,58,winner,24,24.0,0.4736842105263157,0.0,463.0,203.0,0.6923076923076923,5.2,260.0,49.0,5.3,7,72,1.0,0.0,1.0,30:10
158,317,401532425,Ball State,2050,winner,24,23.0,0.4545454545454545,1.0,344.0,101.0,0.8125,6.3,243.0,46.0,5.3,7,65,0.0,0.0,0.0,31:39
159,319,401525532,Wake Forest,154,winner,21,18.0,0.2857142857142857,0.5,323.0,151.0,0.5714285714285714,7.2,172.0,41.0,4.2,4,36,2.0,0.0,2.0,26:34
160,320,401520336,Wisconsin,275,winner,25,23.0,0.5882352941176471,0.5,379.0,240.0,0.5121951219512195,5.9,139.0,35.0,4.0,6,40,1.0,1.0,0.0,27:14
161,323,401520342,Nebraska,158,winner,17,14.0,0.3333333333333333,0.0,248.0,85.0,0.4705882352941176,5.0,163.0,39.0,4.2,3,30,2.0,0.0,2.0,29:08
162,325,401531372,Tulane,2655,winner,35,24.0,0.6,0.6666666666666666,439.0,194.0,0.7142857142857143,9.2,245.0,48.0,5.1,4,45,2.0,1.0,1.0,32:36
163,326,401520338,Minnesota,135,winner,12,12.0,0.2222222222222222,0.0,239.0,126.0,0.4,5.0,113.0,45.0,2.5,7,58,0.0,0.0,0.0,35:25
164,328,401525869,Texas,251,winner,31,19.0,0.25,0.6,360.0,219.0,0.78125,6.8,141.0,37.0,3.8,6,60,0.0,0.0,0.0,31:58
165,330,401532427,Toledo,2649,winner,21,20.0,0.2666666666666666,1.0,318.0,160.0,0.5714285714285714,5.7,158.0,46.0,3.4,7,70,0.0,0.0,0.0,33:28
166,332,401525531,Virginia,258,winner,31,26.0,0.4444444444444444,0.6666666666666666,436.0,208.0,0.6666666666666666,6.9,228.0,54.0,4.2,6,40,2.0,1.0,1.0,37:06
167,334,401520335,Ole Miss,145,winner,28,21.0,0.1818181818181818,0.5,425.0,202.0,0.5882352941176471,11.9,223.0,56.0,4.0,11,66,2.0,0.0,2.0,34:05
168,337,401532599,UNLV,2439,winner,25,25.0,0.4736842105263157,1.0,491.0,353.0,0.75,9.8,138.0,46.0,3.0,6,55,1.0,1.0,0.0,33:55
169,339,401531895,Old Dominion,295,winner,28,21.0,0.4166666666666667,1.0,409.0,188.0,0.72,7.5,221.0,39.0,5.7,8,78,0.0,0.0,0.0,27:54
170,340,401531897,Georgia St,2247,winner,20,16.0,0.6,0.0,343.0,214.0,0.782608695652174,9.3,129.0,39.0,3.3,4,26,2.0,2.0,0.0,27:48
171,342,401524037,Utah,254,winner,34,23.0,0.2307692307692307,0.6666666666666666,482.0,235.0,0.6086956521739131,10.2,247.0,47.0,5.3,8,50,1.0,0.0,1.0,34:42
172,345,401525529,Miami,2390,winner,28,18.0,0.5,0.5,362.0,151.0,0.7272727272727273,4.6,211.0,38.0,5.6,8,90,1.0,0.0,1.0,37:30
173,346,401532601,Nevada,2440,winner,6,17.0,0.25,0.0,242.0,98.0,0.4090909090909091,4.5,144.0,39.0,3.7,10,58,0.0,0.0,0.0,30:14
174,349,401524038,Washington,264,winner,15,17.0,0.2727272727272727,0.0,288.0,275.0,0.6428571428571429,6.5,13.0,13.0,1.0,5,51,4.0,2.0,2.0,22:31
175,350,401520345,New Mexico St,166,winner,27,16.0,0.3846153846153846,0.6666666666666666,327.0,95.0,0.5263157894736842,5.0,232.0,40.0,5.8,5,52,0.0,0.0,0.0,29:50
176,352,401520348,UTEP,2638,winner,37,17.0,0.4166666666666667,0.6666666666666666,428.0,206.0,0.5454545454545454,9.4,222.0,40.0,5.6,7,65,1.0,0.0,1.0,31:58
177,354,401520349,UMass,113,winner,21,19.0,0.5833333333333334,0.0,352.0,121.0,0.7391304347826086,5.3,231.0,37.0,6.2,8,50,0.0,0.0,0.0,31:37
178,357,401520351,Boston College,103,winner,21,30.0,0.625,0.75,433.0,187.0,0.6896551724137931,6.4,246.0,54.0,4.6,4,30,2.0,1.0,1.0,40:44
179,359,401520356,Northwestern,77,winner,33,19.0,0.2,0.0,364.0,265.0,0.6956521739130435,11.5,99.0,40.0,2.5,8,69,0.0,0.0,0.0,30:47
180,361,401525874,Kansas,2305,winner,38,25.0,0.2857142857142857,0.6666666666666666,443.0,218.0,0.46875,6.8,225.0,41.0,5.5,5,55,3.0,1.0,2.0,31:06
181,363,401525534,NC State,152,winner,24,9.0,0.2307692307692307,0.0,202.0,138.0,0.55,6.9,64.0,26.0,2.5,2,6,0.0,0.0,0.0,26:19
182,364,401531430,Memphis,235,winner,45,24.0,0.4545454545454545,0.0,600.0,330.0,0.7857142857142857,11.8,270.0,41.0,6.6,4,30,0.0,0.0,0.0,34:13
183,367,401525538,Miami,2390,winner,29,16.0,0.3846153846153846,0.0,276.0,163.0,0.6666666666666666,5.4,113.0,26.0,4.3,2,20,2.0,0.0,2.0,25:24
184,368,401531373,Tulane,2655,winner,30,24.0,0.3846153846153846,0.6666666666666666,457.0,263.0,0.7333333333333333,8.8,194.0,40.0,4.9,5,45,1.0,0.0,1.0,36:05
185,370,401524041,USC,30,winner,50,20.0,0.4210526315789473,1.0,499.0,369.0,0.575,9.2,137.0,40.0,3.4,11,101,1.0,1.0,0.0,32:36
186,372,401520353,Tennessee,2633,winner,33,24.0,0.4166666666666667,0.0,481.0,227.0,0.85,11.4,254.0,47.0,5.4,9,70,0.0,0.0,0.0,26:56
187,375,401531900,James Madison,256,winner,30,22.0,0.3076923076923077,0.3333333333333333,463.0,340.0,0.675,8.5,123.0,33.0,3.7,2,15,2.0,0.0,2.0,32:35
188,377,401525537,Georgia Tech,59,winner,46,29.0,0.6153846153846154,0.3333333333333333,635.0,287.0,0.7666666666666667,9.6,348.0,48.0,7.3,3,19,1.0,0.0,1.0,27:56
189,379,401524039,Arizona,12,winner,27,21.0,0.4545454545454545,1.0,363.0,275.0,0.78125,8.6,88.0,30.0,2.9,4,20,1.0,0.0,1.0,30:46
190,381,401532606,Fresno St,278,winner,31,15.0,0.4285714285714285,1.0,312.0,256.0,0.6585365853658537,6.2,56.0,20.0,2.8,4,35,2.0,0.0,2.0,28:46
191,383,401532433,C Michigan,2117,winner,37,22.0,0.3333333333333333,0.0,447.0,116.0,0.5625,7.3,331.0,47.0,7.0,8,80,0.0,0.0,0.0,30:12
192,385,401532435,Bowling Green,189,winner,24,14.0,0.3076923076923077,0.5,281.0,177.0,0.6521739130434783,7.7,104.0,34.0,3.1,5,35,0.0,0.0,0.0,26:26
193,387,401532436,Akron,2006,winner,31,22.0,0.4285714285714285,0.5,393.0,298.0,0.5897435897435898,7.6,95.0,29.0,3.3,3,35,0.0,0.0,0.0,29:52
194,389,401525879,Texas Tech,2641,winner,35,22.0,0.3888888888888889,0.6666666666666666,428.0,282.0,0.7777777777777778,7.8,146.0,42.0,3.5,8,72,0.0,0.0,0.0,34:25
195,391,401525539,Duke,150,winner,24,15.0,0.3571428571428571,0.0,267.0,86.0,0.3684210526315789,4.5,181.0,41.0,4.4,5,33,2.0,1.0,1.0,28:09
196,392,401525540,Boston College,103,winner,17,27.0,0.45,0.75,350.0,165.0,0.5405405405405406,4.5,185.0,57.0,3.2,2,22,2.0,2.0,0.0,42:16
197,394,401520363,Arkansas,8,winner,39,23.0,0.4444444444444444,0.0,481.0,255.0,0.6451612903225806,8.2,226.0,47.0,4.8,6,45,2.0,1.0,1.0,29:46
198,397,401520374,Ole Miss,145,winner,38,26.0,0.3636363636363636,1.0,518.0,387.0,0.7272727272727273,11.7,131.0,33.0,4.0,8,61,0.0,0.0,0.0,24:23
199,399,401525441,Clemson,228,winner,31,19.0,0.3333333333333333,0.0,285.0,109.0,0.5,4.2,176.0,43.0,4.1,0,0,2.0,1.0,1.0,31:48
200,401,401520369,Michigan St,127,winner,20,11.0,0.2142857142857142,1.0,295.0,232.0,0.625,9.7,63.0,31.0,2.0,7,70,0.0,0.0,0.0,28:29
201,403,401520365,Indiana,84,winner,20,20.0,0.375,1.0,261.0,186.0,0.6129032258064516,6.0,75.0,41.0,1.8,2,30,0.0,0.0,0.0,33:25
202,405,401525884,Texas,251,winner,33,18.0,0.1333333333333333,0.6666666666666666,478.0,248.0,0.5135135135135135,6.7,230.0,37.0,6.2,10,67,3.0,1.0,2.0,32:07
203,407,401525451,Sam Houston,2534,winner,24,27.0,0.5625,0.6666666666666666,347.0,242.0,0.7894736842105263,6.4,105.0,43.0,2.4,2,15,3.0,2.0,1.0,35:54
204,409,401531383,UAB,5,winner,45,27.0,0.3333333333333333,0.5,614.0,499.0,0.8333333333333334,13.9,115.0,38.0,3.0,8,60,2.0,1.0,1.0,31:57
205,410,401531399,UTSA,2636,winner,37,23.0,0.5,1.0,421.0,134.0,0.52,5.4,287.0,51.0,5.6,4,50,0.0,0.0,0.0,32:15
206,412,401531374,Tulane,2655,winner,13,20.0,0.5,0.6666666666666666,368.0,213.0,0.64,8.5,155.0,44.0,3.5,7,63,0.0,0.0,0.0,38:12
207,414,401531907,Coastal Car,324,winner,28,28.0,0.2857142857142857,0.5,458.0,180.0,0.5483870967741935,5.8,278.0,45.0,6.2,3,35,2.0,1.0,1.0,34:00
208,416,401520373,Iowa,2294,winner,10,14.0,0.3333333333333333,0.0,169.0,65.0,0.6666666666666666,4.3,104.0,41.0,2.5,3,30,1.0,0.0,1.0,30:18
209,418,401520370,Illinois,356,winner,27,19.0,0.5294117647058824,1.0,371.0,297.0,0.7941176470588235,8.7,74.0,36.0,2.1,4,33,3.0,2.0,1.0,31:38
210,421,401525883,Oklahoma St,197,winner,27,27.0,0.3333333333333333,0.25,481.0,334.0,0.6511627906976745,7.8,147.0,38.0,3.9,4,29,1.0,0.0,1.0,37:14
211,422,401525881,UCF,2116,winner,28,23.0,0.4615384615384615,1.0,393.0,165.0,0.5652173913043478,7.2,228.0,39.0,5.8,3,20,0.0,0.0,0.0,27:03
212,424,401525880,Houston,248,winner,25,21.0,0.3,0.0,366.0,236.0,0.7777777777777778,8.7,130.0,32.0,4.1,6,50,2.0,0.0,2.0,26:39
213,426,401531343,Charlotte,2429,winner,33,19.0,0.3125,1.0,431.0,277.0,0.5405405405405406,7.5,154.0,36.0,4.3,4,35,2.0,2.0,0.0,30:12
214,429,401520372,New Mexico St,166,winner,13,21.0,0.3333333333333333,0.0,402.0,220.0,0.5161290322580645,7.1,182.0,36.0,5.1,8,60,1.0,0.0,1.0,35:47
215,430,401525882,Kansas,2305,winner,28,16.0,0.4615384615384615,1.0,361.0,287.0,0.6086956521739131,12.5,74.0,35.0,2.1,8,80,0.0,0.0,0.0,30:27
216,432,401532612,Utah State,328,winner,32,20.0,0.4210526315789473,0.5,400.0,229.0,0.71875,7.2,171.0,44.0,3.9,6,48,0.0,0.0,0.0,28:30
217,434,401531440,SMU,2567,winner,36,26.0,0.4705882352941176,0.3333333333333333,477.0,254.0,0.5428571428571428,7.3,223.0,45.0,5.0,7,66,1.0,1.0,0.0,31:31
218,436,401520378,Western KY,98,winner,21,11.0,0.3636363636363636,1.0,280.0,102.0,0.55,5.1,178.0,32.0,5.6,4,33,1.0,0.0,1.0,26:50
219,438,401524050,Stanford,24,winner,10,18.0,0.3333333333333333,0.6666666666666666,217.0,142.0,0.5,4.4,75.0,38.0,2.0,5,32,1.0,0.0,1.0,34:25
220,441,401532608,Fresno St,278,winner,37,23.0,0.5333333333333333,0.0,441.0,303.0,0.625,7.6,138.0,29.0,4.8,1,15,1.0,0.0,1.0,30:29
221,442,401524046,Oregon St,204,winner,26,25.0,0.5,0.0,418.0,223.0,0.48,8.9,195.0,46.0,4.2,4,50,2.0,2.0,0.0,35:58
222,444,401532437,Ball State,2050,winner,20,20.0,0.5555555555555556,1.0,301.0,115.0,0.6,4.6,186.0,44.0,4.2,3,25,0.0,0.0,0.0,34:50
223,447,401525546,Louisville,97,winner,31,19.0,0.3636363636363636,0.0,423.0,243.0,0.6785714285714286,8.7,180.0,31.0,5.8,7,60,1.0,0.0,1.0,29:52
224,448,401531911,Southern Miss,2572,winner,34,22.0,0.5555555555555556,0.0,390.0,161.0,0.5384615384615384,6.2,229.0,53.0,4.3,5,28,2.0,2.0,0.0,33:33
225,450,401520392,Maryland,120,winner,13,19.0,0.4615384615384615,0.0,384.0,283.0,0.675,7.1,101.0,26.0,3.9,10,92,3.0,2.0,1.0,28:59
226,453,401520383,Illinois,356,winner,48,31.0,0.3,1.0,662.0,507.0,0.6666666666666666,14.1,155.0,35.0,4.4,14,139,2.0,1.0,1.0,30:09
227,455,401520381,Army,349,winner,17,11.0,0.4166666666666667,0.6666666666666666,269.0,79.0,0.6666666666666666,13.2,190.0,41.0,4.6,6,68,0.0,0.0,0.0,27:38
228,456,401525888,Texas Tech,2641,winner,16,21.0,0.2857142857142857,1.0,312.0,176.0,0.76,7.0,136.0,44.0,3.1,4,45,1.0,0.0,1.0,31:20
229,459,401531344,Tulane,2655,winner,24,17.0,0.3076923076923077,1.0,357.0,194.0,0.5517241379310345,6.7,163.0,35.0,4.7,1,10,1.0,0.0,1.0,30:31
230,461,401531393,South Florida,58,winner,27,27.0,0.3529411764705882,0.3333333333333333,451.0,316.0,0.6428571428571429,11.3,135.0,52.0,2.6,10,70,1.0,0.0,1.0,32:14
231,462,401524052,Arizona,12,winner,34,22.0,0.3333333333333333,0.0,421.0,214.0,0.6,6.1,207.0,27.0,7.7,8,87,0.0,0.0,0.0,28:12
232,464,401531408,Memphis,235,winner,44,29.0,0.5384615384615384,0.5,430.0,329.0,0.6530612244897959,6.7,101.0,31.0,3.3,4,55,4.0,2.0,2.0,28:51
233,467,401524056,Washington,264,winner,35,26.0,0.3571428571428571,1.0,457.0,332.0,0.5714285714285714,7.9,125.0,33.0,3.8,11,100,1.0,1.0,0.0,34:58
234,469,401531912,Coastal Car,324,winner,31,23.0,0.5333333333333333,0.3333333333333333,347.0,159.0,0.6428571428571429,5.7,188.0,44.0,4.3,3,24,0.0,0.0,0.0,34:18
235,471,401525550,Florida St,52,winner,27,17.0,0.25,0.0,322.0,265.0,0.6129032258064516,8.5,57.0,31.0,1.8,3,35,0.0,0.0,0.0,30:40
236,473,401524051,California,25,winner,42,16.0,0.3333333333333333,1.0,327.0,150.0,0.6666666666666666,7.1,177.0,36.0,4.9,11,100,2.0,2.0,0.0,24:15
237,475,401531916,South Alabama,6,winner,21,15.0,0.3333333333333333,0.6666666666666666,344.0,145.0,0.76,5.8,199.0,40.0,5.0,8,71,1.0,1.0,0.0,32:52
238,477,401532617,Colorado St,36,winner,22,22.0,0.5294117647058824,1.0,427.0,244.0,0.5806451612903226,7.9,183.0,44.0,4.2,11,111,2.0,1.0,1.0,30:18
239,479,401531914,Marshall,276,winner,38,14.0,0.2222222222222222,0.0,370.0,201.0,0.7142857142857143,9.6,169.0,33.0,5.1,9,74,2.0,1.0,1.0,27:18
240,480,401525891,Texas,251,winner,29,22.0,0.3076923076923077,0.0,482.0,317.0,0.6666666666666666,9.6,165.0,41.0,4.0,7,59,1.0,0.0,1.0,34:18
241,483,401525549,North Carolina,153,winner,47,30.0,0.5789473684210527,1.0,537.0,342.0,0.6511627906976745,8.0,195.0,44.0,4.4,3,20,1.0,0.0,1.0,28:36
242,484,401532443,Toledo,2649,winner,32,16.0,0.2727272727272727,0.3333333333333333,415.0,279.0,0.6666666666666666,9.3,136.0,27.0,5.0,6,56,1.0,0.0,1.0,23:01
243,487,401532445,E Michigan,2199,winner,30,22.0,0.4285714285714285,1.0,315.0,214.0,0.625,6.7,101.0,34.0,3.0,6,59,0.0,0.0,0.0,25:42
244,489,401525553,Pitt,221,winner,24,17.0,0.3,0.5,404.0,207.0,0.5789473684210527,10.9,197.0,33.0,6.0,4,22,0.0,0.0,0.0,25:18
245,490,401520410,Michigan,130,winner,31,20.0,0.3076923076923077,1.0,291.0,141.0,0.5217391304347826,6.1,150.0,45.0,3.3,2,25,1.0,0.0,1.0,30:56
246,492,401520405,Michigan St,127,winner,24,22.0,0.3571428571428571,0.5,365.0,277.0,0.6410256410256411,7.1,88.0,33.0,2.7,4,35,2.0,0.0,2.0,31:04
247,495,401520414,Northwestern,77,winner,23,12.0,0.3333333333333333,0.0,329.0,230.0,0.52,9.2,99.0,34.0,2.9,4,30,1.0,0.0,1.0,25:17
248,497,401520403,Army,349,winner,28,22.0,0.7272727272727273,0.0,365.0,0.0,0.0,0.0,365.0,62.0,5.9,5,55,2.0,1.0,1.0,39:51
249,498,401525893,Oklahoma,201,winner,31,20.0,0.5333333333333333,0.0,368.0,224.0,0.6,7.5,144.0,34.0,4.2,6,45,0.0,0.0,0.0,28:50
250,500,401525558,Louisville,97,winner,38,26.0,0.4166666666666667,1.0,470.0,308.0,0.6486486486486487,8.3,162.0,34.0,4.8,4,50,1.0,0.0,1.0,30:21
251,502,401531431,SMU,2567,winner,38,23.0,0.4,1.0,444.0,286.0,0.6521739130434783,12.4,158.0,42.0,3.8,3,40,0.0,0.0,0.0,28:10
252,505,401520411,MTSU,2393,winner,34,19.0,0.3333333333333333,0.5,427.0,242.0,0.5142857142857142,6.9,185.0,35.0,5.3,5,41,2.0,1.0,1.0,28:12
253,506,401531918,App State,2026,winner,26,24.0,0.4375,0.0,366.0,318.0,0.6086956521739131,6.9,48.0,27.0,1.8,5,50,2.0,1.0,1.0,27:23
254,508,401531345,North Texas,249,winner,35,22.0,0.4117647058823529,0.6666666666666666,593.0,294.0,0.6129032258064516,9.5,299.0,47.0,6.4,5,55,2.0,2.0,0.0,32:04
255,511,401525555,Virginia,258,winner,30,22.0,0.3333333333333333,1.0,448.0,278.0,0.7,9.3,170.0,41.0,4.1,12,117,0.0,0.0,0.0,32:51
256,512,401525559,NC State,152,winner,35,24.0,0.4666666666666667,1.0,408.0,220.0,0.7037037037037037,8.1,188.0,47.0,4.0,6,45,0.0,0.0,0.0,40:37
257,514,401532624,UNLV,2439,winner,31,15.0,0.2307692307692307,1.0,465.0,351.0,0.5333333333333333,11.7,114.0,33.0,3.5,10,120,2.0,0.0,2.0,26:26
258,517,401531921,Troy,2653,winner,31,23.0,0.5714285714285714,0.0,367.0,219.0,0.5625,6.8,148.0,36.0,4.1,6,50,0.0,0.0,0.0,28:14
259,519,401520406,Iowa,2294,winner,15,18.0,0.375,0.0,281.0,167.0,0.6551724137931034,5.8,102.0,36.0,2.8,6,70,0.0,0.0,0.0,33:58
260,521,401520423,Western KY,98,winner,28,21.0,0.5294117647058824,0.0,465.0,392.0,0.6829268292682927,9.6,73.0,31.0,2.4,5,45,5.0,1.0,4.0,30:17
261,523,401525898,Texas Tech,2641,winner,24,25.0,0.3333333333333333,0.0,446.0,256.0,0.6176470588235294,7.5,190.0,29.0,6.6,7,58,1.0,0.0,1.0,28:03
262,524,401531917,Old Dominion,295,winner,20,20.0,0.4285714285714285,0.0,346.0,212.0,0.6428571428571429,7.6,134.0,35.0,3.8,9,98,0.0,0.0,0.0,29:05
263,526,401525896,Kansas St,2306,winner,31,20.0,0.5333333333333333,0.0,331.0,165.0,0.5416666666666666,6.9,166.0,37.0,4.5,2,30,1.0,0.0,1.0,26:40
264,529,401520418,South Carolina,2579,winner,17,17.0,0.3571428571428571,0.0,257.0,207.0,0.7037037037037037,7.7,50.0,33.0,1.5,9,95,0.0,0.0,0.0,31:39
265,530,401524060,Washington,264,winner,22,14.0,0.4615384615384615,0.0,272.0,162.0,0.4642857142857143,5.8,110.0,25.0,4.4,10,64,1.0,1.0,0.0,22:33
266,533,401520422,Wisconsin,275,winner,24,19.0,0.4666666666666667,0.3333333333333333,316.0,160.0,0.6428571428571429,5.7,156.0,40.0,3.9,4,45,0.0,0.0,0.0,28:40
267,535,401520413,Missouri,142,winner,33,21.0,0.5294117647058824,1.0,508.0,331.0,0.5555555555555556,9.2,177.0,32.0,5.5,7,60,0.0,0.0,0.0,26:52
268,536,401532622,New Mexico,167,winner,25,26.0,0.5384615384615384,0.0,528.0,183.0,0.4761904761904761,8.7,345.0,51.0,6.8,12,100,2.0,0.0,2.0,39:05
269,538,401520425,Iowa,2294,winner,13,14.0,0.3333333333333333,1.0,257.0,94.0,0.3928571428571428,3.4,163.0,40.0,4.1,2,10,1.0,0.0,1.0,31:45
270,540,401532629,Utah State,328,winner,44,30.0,0.3333333333333333,1.0,500.0,198.0,0.5925925925925926,7.3,302.0,50.0,6.0,13,183,1.0,0.0,1.0,28:33
271,543,401532625,Boise St,68,winner,27,19.0,0.5,0.0,409.0,228.0,0.7647058823529411,13.4,181.0,38.0,4.8,1,10,2.0,0.0,2.0,29:02
272,544,401532454,Miami OH,193,winner,17,11.0,0.1111111111111111,0.0,216.0,170.0,0.5833333333333334,7.1,46.0,24.0,1.9,2,20,2.0,0.0,2.0,22:34
273,546,401520432,Kentucky,96,winner,38,16.0,0.3333333333333333,1.0,289.0,206.0,0.5454545454545454,9.4,83.0,25.0,3.3,0,0,1.0,0.0,1.0,23:26
274,549,401520434,Michigan,130,winner,30,18.0,0.25,1.0,338.0,182.0,0.8095238095238095,8.7,156.0,39.0,4.0,3,34,0.0,0.0,0.0,33:28
275,551,401520438,Purdue,2509,winner,35,25.0,0.2666666666666666,1.0,453.0,275.0,0.6176470588235294,8.1,178.0,47.0,3.8,4,50,0.0,0.0,0.0,33:01
276,553,401520440,Sam Houston,2534,winner,23,20.0,0.5,1.0,284.0,199.0,0.6530612244897959,4.1,85.0,28.0,3.0,5,41,1.0,0.0,1.0,30:58
277,555,401531421,Rice,242,winner,24,32.0,0.5,0.0,465.0,254.0,0.6410256410256411,6.5,211.0,42.0,5.0,3,20,1.0,0.0,1.0,39:42
278,557,401531386,North Texas,249,winner,45,36.0,0.4117647058823529,0.75,644.0,403.0,0.5660377358490566,7.6,241.0,48.0,5.0,7,75,1.0,0.0,1.0,36:32
279,559,401525563,Syracuse,183,winner,35,24.0,0.7058823529411765,1.0,468.0,224.0,0.7058823529411765,13.2,244.0,58.0,4.2,6,60,1.0,0.0,1.0,34:58
280,560,401531346,Tulsa,202,winner,29,23.0,0.4666666666666667,0.0,446.0,297.0,0.6216216216216216,8.0,149.0,33.0,4.5,9,86,1.0,0.0,1.0,30:50
281,563,401531925,Old Dominion,295,winner,25,13.0,0.125,0.3333333333333333,313.0,208.0,0.4545454545454545,6.3,105.0,36.0,2.9,6,60,1.0,0.0,1.0,22:25
282,565,401524067,Utah,254,winner,23,21.0,0.5384615384615384,1.0,329.0,61.0,0.6,6.1,268.0,53.0,5.1,2,15,0.0,0.0,0.0,39:04
283,566,401532628,San José St,23,winner,37,21.0,0.5,0.0,482.0,249.0,0.7307692307692307,9.6,233.0,40.0,5.8,6,68,0.0,0.0,0.0,36:37
284,568,401520427,Alabama,333,winner,27,21.0,0.375,1.0,451.0,259.0,0.6666666666666666,10.8,192.0,44.0,4.4,8,72,0.0,0.0,0.0,32:43
285,570,401520431,Northwestern,77,winner,45,20.0,0.3636363636363636,0.0,379.0,234.0,0.75,7.3,145.0,37.0,3.9,5,30,2.0,0.0,2.0,29:50
286,573,401525905,Oklahoma St,197,winner,40,28.0,0.4117647058823529,0.5,503.0,321.0,0.6595744680851063,6.8,182.0,41.0,4.4,5,36,2.0,0.0,2.0,34:30
287,575,401524068,Washington,264,winner,24,17.0,0.4285714285714285,1.0,306.0,204.0,0.5454545454545454,6.2,102.0,30.0,3.4,7,49,1.0,0.0,1.0,27:19
