,Unnamed: 0,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
754,754,401520285,Alabama,333,winner,40,17.0,0.4166666666666667,0.0,357.0,164.0,0.7692307692307693,12.6,193.0,43.0,4.5,6,40,0.0,0.0,0.0,30:10
755,755,401520285,Mississippi St,344,loser,17,15.0,0.3846153846153846,0.0,261.0,107.0,0.5555555555555556,4.0,154.0,35.0,4.4,3,15,3.0,0.0,3.0,29:50
756,756,401524021,Washington,264,winner,31,26.0,0.6,1.0,474.0,363.0,0.75,9.1,111.0,26.0,4.3,12,125,1.0,1.0,0.0,29:51
757,757,401524021,Arizona,12,loser,24,27.0,0.3846153846153846,0.75,342.0,232.0,0.6923076923076923,5.9,110.0,31.0,3.5,8,60,1.0,0.0,1.0,30:09
758,758,401532587,Nevada,2440,loser,9,17.0,0.2666666666666666,1.0,220.0,167.0,0.5428571428571428,4.8,53.0,31.0,1.7,10,98,2.0,0.0,2.0,30:33
759,759,401532587,Fresno St,278,winner,27,19.0,0.5,0.0,410.0,269.0,0.7647058823529411,7.9,141.0,25.0,5.6,3,35,2.0,0.0,2.0,29:27
760,760,401520294,Jax State,55,winner,45,16.0,0.3157894736842105,0.0,401.0,235.0,0.5161290322580645,7.6,166.0,46.0,3.6,4,30,1.0,0.0,1.0,25:17
761,761,401520294,MTSU,2393,loser,30,22.0,0.35,0.5,563.0,454.0,0.6363636363636364,10.3,109.0,39.0,2.8,6,55,4.0,2.0,2.0,34:43
762,762,401520297,FIU,2229,loser,17,20.0,0.3846153846153846,0.3333333333333333,405.0,310.0,0.8,8.9,87.0,29.0,3.0,5,25,2.0,0.0,2.0,28:04
763,763,401520297,New Mexico St,166,winner,34,21.0,0.2,1.0,439.0,256.0,0.6451612903225806,8.3,183.0,31.0,5.9,4,40,1.0,0.0,1.0,31:56
764,764,401520296,Sam Houston,2534,loser,16,19.0,0.2857142857142857,0.5,327.0,255.0,0.6428571428571429,6.1,72.0,22.0,3.3,3,25,1.0,0.0,1.0,27:24
765,765,401520296,Liberty,2335,winner,21,19.0,0.5,0.0,448.0,257.0,0.5789473684210527,13.5,191.0,43.0,4.4,8,79,1.0,0.0,1.0,32:36
766,766,401520295,Western KY,98,winner,35,14.0,0.2142857142857142,0.5,426.0,297.0,0.5588235294117647,8.7,129.0,28.0,4.6,4,43,1.0,0.0,1.0,26:03
767,767,401520295,Louisiana Tech,2348,loser,28,19.0,0.2352941176470588,0.6666666666666666,397.0,259.0,0.5121951219512195,6.3,138.0,38.0,3.6,7,55,2.0,0.0,2.0,33:57
768,768,401525857,Kansas St,2306,loser,21,18.0,0.375,0.25,372.0,152.0,0.4411764705882353,4.5,220.0,38.0,5.8,4,32,3.0,0.0,3.0,25:18
769,769,401525857,Oklahoma St,197,winner,29,20.0,0.3333333333333333,0.5,412.0,238.0,0.5555555555555556,6.6,174.0,40.0,4.4,5,45,0.0,0.0,0.0,34:42
770,770,401520301,Nebraska,158,winner,20,18.0,0.3333333333333333,1.0,312.0,154.0,0.5,6.4,158.0,49.0,3.2,10,70,3.0,2.0,1.0,37:07
771,771,401520301,Illinois,356,loser,7,16.0,0.2666666666666666,0.25,310.0,289.0,0.6170212765957447,6.1,21.0,19.0,1.1,3,30,2.0,1.0,1.0,22:53
772,772,401526837,Toledo,2649,winner,41,19.0,0.6,1.0,514.0,139.0,0.6521739130434783,6.0,375.0,39.0,9.6,7,55,1.0,0.0,1.0,28:17
773,773,401526837,UMass,113,loser,24,19.0,0.3846153846153846,0.0,439.0,272.0,0.6451612903225806,8.8,167.0,32.0,5.2,6,35,1.0,0.0,1.0,31:43
774,774,401525861,Oklahoma,201,winner,34,28.0,0.3571428571428571,0.0,486.0,285.0,0.6052631578947368,7.5,201.0,43.0,4.7,4,30,0.0,0.0,0.0,27:49
775,775,401525861,Texas,251,loser,30,25.0,0.3571428571428571,0.75,527.0,371.0,0.8421052631578947,9.8,156.0,40.0,3.9,9,70,3.0,1.0,2.0,32:11
776,776,401525522,William & Mary,2729,loser,13,15.0,0.3846153846153846,0.3333333333333333,219.0,72.0,0.7368421052631579,3.8,147.0,39.0,3.8,5,58,1.0,1.0,0.0,28:47
777,777,401525522,Virginia,258,winner,27,27.0,0.4,1.0,453.0,232.0,0.6538461538461539,8.9,221.0,45.0,4.9,5,41,2.0,1.0,1.0,31:13
778,778,401520305,LSU,99,winner,49,25.0,0.5,0.0,533.0,259.0,0.6521739130434783,11.3,274.0,43.0,6.4,11,83,0.0,0.0,0.0,32:26
779,779,401520305,Missouri,142,loser,39,23.0,0.3636363636363636,0.5,527.0,411.0,0.6382978723404256,8.7,116.0,21.0,5.5,11,63,2.0,0.0,2.0,27:34
780,780,401520304,W Michigan,2711,loser,28,21.0,0.2941176470588235,0.5,413.0,297.0,0.7333333333333333,6.6,116.0,32.0,3.6,6,53,1.0,0.0,1.0,28:46
781,781,401520304,Mississippi St,344,winner,41,25.0,0.4615384615384615,0.0,440.0,246.0,0.71875,7.7,194.0,33.0,5.9,6,65,1.0,1.0,0.0,31:14
782,782,401520307,Maryland,120,loser,17,20.0,0.4210526315789473,0.0,302.0,196.0,0.5121951219512195,4.8,106.0,35.0,3.0,4,50,2.0,0.0,2.0,30:04
783,783,401520307,Ohio State,194,winner,37,19.0,0.25,0.5,382.0,320.0,0.6551724137931034,11.0,62.0,33.0,1.9,10,81,0.0,0.0,0.0,29:56
784,784,401520298,Boston College,103,winner,27,19.0,0.4705882352941176,0.75,372.0,51.0,0.4444444444444444,5.7,321.0,61.0,5.3,3,25,1.0,0.0,1.0,34:30
785,785,401520298,Army,349,loser,24,12.0,0.3,0.0,266.0,105.0,0.7692307692307693,8.1,161.0,33.0,4.9,6,30,1.0,1.0,0.0,25:30
786,786,401520311,Rutgers,164,loser,13,16.0,0.1666666666666666,0.5,275.0,211.0,0.4736842105263157,5.6,64.0,22.0,2.9,4,36,1.0,0.0,1.0,27:13
787,787,401520311,Wisconsin,275,winner,24,23.0,0.5294117647058824,0.0,358.0,145.0,0.5483870967741935,4.7,213.0,46.0,4.6,2,25,2.0,2.0,0.0,32:47
788,788,401531389,UTSA,2636,winner,49,26.0,0.4545454545454545,0.5,495.0,338.0,0.7575757575757576,10.2,157.0,35.0,4.5,8,83,0.0,0.0,0.0,24:42
789,789,401531389,Temple,218,loser,34,32.0,0.6,0.5,542.0,472.0,0.6461538461538462,7.3,70.0,29.0,2.4,2,30,2.0,2.0,0.0,35:18
790,790,401525521,Marshall,276,loser,41,22.0,0.2777777777777778,0.2,419.0,315.0,0.5576923076923077,6.1,104.0,38.0,2.7,6,54,3.0,2.0,1.0,32:44
791,791,401525521,NC State,152,winner,48,15.0,0.25,0.0,401.0,265.0,0.53125,8.3,136.0,34.0,4.0,6,55,3.0,0.0,3.0,27:16
792,792,401532415,C Michigan,2117,loser,13,21.0,0.375,0.5,360.0,280.0,0.5714285714285714,5.7,80.0,25.0,3.2,6,50,4.0,1.0,3.0,27:43
793,793,401532415,Buffalo,2084,winner,37,18.0,0.2307692307692307,0.5,355.0,232.0,0.625,7.3,123.0,35.0,3.5,5,30,0.0,0.0,0.0,32:17
794,794,401524028,Washington St,265,loser,17,11.0,0.1538461538461538,0.0,216.0,204.0,0.5,5.1,12.0,19.0,0.6,4,20,4.0,2.0,2.0,21:45
795,795,401524028,UCLA,26,winner,25,24.0,0.32,1.0,471.0,290.0,0.5,6.6,181.0,53.0,3.4,8,60,2.0,0.0,2.0,38:15
796,796,401520306,Howard,47,loser,20,18.0,0.4666666666666667,0.3333333333333333,331.0,169.0,0.6,5.6,162.0,36.0,4.5,8,52,0.0,0.0,0.0,29:34
797,797,401520306,Northwestern,77,winner,23,21.0,0.5384615384615384,0.0,312.0,131.0,0.7222222222222222,7.3,181.0,46.0,3.9,8,46,0.0,0.0,0.0,30:26
798,798,401525520,Syracuse,183,loser,7,11.0,0.3636363636363636,0.0,221.0,129.0,0.6956521739130435,5.6,92.0,28.0,3.3,7,53,2.0,0.0,2.0,22:44
799,799,401525520,North Carolina,153,winner,40,33.0,0.5263157894736842,0.5,644.0,442.0,0.673469387755102,9.0,202.0,48.0,4.2,5,55,1.0,1.0,0.0,37:16
800,800,401531884,Texas St,326,loser,30,29.0,0.4,0.8,530.0,326.0,0.75,8.2,204.0,47.0,4.3,3,40,2.0,1.0,1.0,33:27
801,801,401531884,Louisiana,309,winner,34,21.0,0.7,0.0,423.0,205.0,0.7647058823529411,12.1,218.0,41.0,5.3,5,64,2.0,2.0,0.0,26:33
802,802,401525518,Virginia Tech,259,loser,17,19.0,0.1538461538461538,0.75,313.0,104.0,0.5185185185185185,3.9,209.0,35.0,6.0,6,60,1.0,1.0,0.0,31:16
803,803,401525518,Florida St,52,winner,39,20.0,0.4166666666666667,1.0,452.0,170.0,0.72,6.8,282.0,36.0,7.8,12,99,0.0,0.0,0.0,28:44
804,804,401525517,Wake Forest,154,loser,12,18.0,0.1666666666666666,0.0,239.0,137.0,0.6,5.5,102.0,39.0,2.6,3,20,1.0,1.0,0.0,28:39
805,805,401525517,Clemson,228,winner,17,19.0,0.4,1.0,338.0,131.0,0.6428571428571429,4.7,207.0,42.0,4.9,6,69,2.0,2.0,0.0,31:21
806,806,401520310,Alabama,333,winner,26,16.0,0.3333333333333333,0.0,344.0,321.0,0.6363636363636364,9.7,23.0,26.0,0.9,14,99,2.0,1.0,1.0,29:09
807,807,401520310,Texas A&M,245,loser,20,16.0,0.3333333333333333,0.0,306.0,239.0,0.56,9.6,67.0,35.0,1.9,4,20,1.0,0.0,1.0,30:51
808,808,401520302,Purdue,2509,loser,14,21.0,0.4736842105263157,0.0,343.0,247.0,0.625,6.2,96.0,40.0,2.4,6,45,2.0,0.0,2.0,35:28
809,809,401520302,Iowa,2294,winner,20,12.0,0.2307692307692307,0.0,291.0,110.0,0.2857142857142857,5.2,181.0,35.0,5.2,2,20,1.0,0.0,1.0,24:32
810,810,401532416,Bowling Green,189,loser,0,9.0,0.125,1.0,135.0,72.0,0.4782608695652174,3.1,63.0,19.0,3.3,7,63,1.0,0.0,1.0,20:31
811,811,401532416,Miami OH,193,winner,27,20.0,0.6428571428571429,1.0,356.0,170.0,0.8333333333333334,9.4,186.0,47.0,4.0,7,45,1.0,1.0,0.0,39:29
812,812,401532418,N Illinois,2459,winner,55,17.0,0.375,0.0,571.0,191.0,0.5882352941176471,11.2,380.0,35.0,10.9,5,60,0.0,0.0,0.0,23:54
813,813,401532418,Akron,2006,loser,14,19.0,0.2222222222222222,0.5,253.0,146.0,0.5588235294117647,4.3,107.0,41.0,2.6,4,35,1.0,0.0,1.0,36:06
814,814,401532417,Kent State,2309,loser,17,16.0,0.2727272727272727,1.0,228.0,119.0,0.55,6.0,109.0,36.0,3.0,5,46,1.0,0.0,1.0,27:04
815,815,401532417,Ohio,195,winner,42,24.0,0.6428571428571429,0.0,466.0,300.0,0.625,9.4,166.0,35.0,4.7,7,70,0.0,0.0,0.0,32:56
816,816,401531433,North Texas,249,loser,24,23.0,0.1818181818181818,0.6,473.0,267.0,0.6666666666666666,8.1,206.0,36.0,5.7,0,0,2.0,2.0,0.0,26:05
817,817,401531433,Navy,2426,winner,27,21.0,0.3333333333333333,1.0,406.0,75.0,0.4,7.5,331.0,58.0,5.7,7,41,0.0,0.0,0.0,33:55
818,818,401532414,Ball State,2050,loser,10,16.0,0.1666666666666666,0.25,305.0,157.0,0.5714285714285714,4.5,148.0,25.0,5.9,8,66,2.0,1.0,1.0,27:29
819,819,401532414,E Michigan,2199,winner,24,22.0,0.3571428571428571,1.0,253.0,192.0,0.6428571428571429,6.9,61.0,38.0,1.6,4,40,0.0,0.0,0.0,32:31
820,820,401531887,Arkansas St,2032,loser,3,10.0,0.25,0.25,203.0,156.0,0.5555555555555556,5.8,47.0,32.0,1.5,2,22,0.0,0.0,0.0,25:56
821,821,401531887,Troy,2653,winner,37,20.0,0.4285714285714285,0.0,587.0,236.0,0.5714285714285714,11.2,351.0,50.0,7.0,8,75,1.0,1.0,0.0,34:04
822,822,401520299,Vanderbilt,238,loser,14,13.0,0.1,0.0,344.0,280.0,0.5588235294117647,8.2,64.0,19.0,3.4,5,47,1.0,1.0,0.0,23:02
823,823,401520299,Florida,57,winner,38,25.0,0.4166666666666667,1.0,495.0,280.0,0.8292682926829268,6.8,215.0,30.0,7.2,8,70,1.0,0.0,1.0,36:58
824,824,401525860,UCF,2116,loser,22,21.0,0.5833333333333334,0.0,371.0,169.0,0.6521739130434783,7.3,202.0,38.0,5.3,5,40,1.0,1.0,0.0,25:35
825,825,401525860,Kansas,2305,winner,51,25.0,0.6666666666666666,0.0,490.0,91.0,0.6666666666666666,7.6,399.0,51.0,7.8,2,20,0.0,0.0,0.0,34:25
826,826,401531380,South Florida,58,loser,35,24.0,0.4705882352941176,0.4,471.0,260.0,0.5454545454545454,5.9,211.0,37.0,5.7,9,86,3.0,1.0,2.0,26:45
827,827,401531380,UAB,5,winner,56,29.0,0.3333333333333333,0.75,608.0,355.0,0.6896551724137931,12.2,253.0,48.0,5.3,11,74,1.0,0.0,1.0,33:15
828,828,401520309,UConn,41,winner,38,12.0,0.2222222222222222,0.0,319.0,215.0,0.7894736842105263,11.3,104.0,30.0,3.5,6,48,0.0,0.0,0.0,29:03
829,829,401520309,Rice,242,loser,31,26.0,0.4,0.5,474.0,362.0,0.673469387755102,7.4,112.0,22.0,5.1,6,42,4.0,3.0,1.0,30:57
830,830,401531340,Tulsa,202,loser,17,16.0,0.4705882352941176,0.5,376.0,182.0,0.4642857142857143,6.5,194.0,43.0,4.5,5,48,2.0,0.0,2.0,28:39
831,831,401531340,FAU,2226,winner,20,18.0,0.3529411764705882,0.5,378.0,144.0,0.6428571428571429,5.1,234.0,43.0,5.4,1,5,1.0,0.0,1.0,31:21
832,832,401524026,Colorado,38,winner,27,19.0,0.3125,1.0,295.0,239.0,0.6190476190476191,5.7,56.0,30.0,1.9,8,65,0.0,0.0,0.0,25:12
833,833,401524026,Arizona St,9,loser,24,25.0,0.3529411764705882,1.0,392.0,335.0,0.64,6.7,57.0,29.0,2.0,9,88,0.0,0.0,0.0,34:48
834,834,401531885,South Alabama,6,winner,55,32.0,0.5384615384615384,1.0,589.0,387.0,0.6923076923076923,9.9,202.0,42.0,4.8,9,64,0.0,0.0,0.0,36:30
835,835,401531885,UL Monroe,2433,loser,7,13.0,0.4666666666666667,0.0,250.0,112.0,0.4642857142857143,4.0,138.0,32.0,4.3,2,15,2.0,0.0,2.0,23:30
836,836,401520300,Kentucky,96,loser,13,12.0,0.1818181818181818,1.0,183.0,128.0,0.3846153846153846,4.9,55.0,24.0,2.3,5,60,0.0,0.0,0.0,22:32
837,837,401520300,Georgia,61,winner,51,33.0,0.4545454545454545,1.0,608.0,435.0,0.7857142857142857,10.4,173.0,31.0,5.6,6,59,1.0,0.0,1.0,37:28
838,838,401531886,Old Dominion,295,winner,17,13.0,0.3571428571428571,0.0,337.0,194.0,0.3636363636363636,8.8,143.0,36.0,4.0,5,35,0.0,0.0,0.0,24:38
839,839,401531886,Southern Miss,2572,loser,13,18.0,0.375,0.0,276.0,166.0,0.5769230769230769,6.4,110.0,44.0,2.5,4,23,1.0,1.0,0.0,35:22
840,840,401520308,Arkansas,8,loser,20,17.0,0.4375,1.0,286.0,250.0,0.6410256410256411,6.4,36.0,29.0,1.2,10,70,2.0,0.0,2.0,32:32
841,841,401520308,Ole Miss,145,winner,27,21.0,0.2857142857142857,0.6666666666666666,349.0,153.0,0.64,6.1,196.0,45.0,4.4,5,44,0.0,0.0,0.0,27:28
842,842,401520303,Michigan,130,winner,52,18.0,0.5,1.0,432.0,241.0,0.6956521739130435,10.5,191.0,33.0,5.8,1,10,0.0,0.0,0.0,28:48
843,843,401520303,Minnesota,135,loser,10,10.0,0.2142857142857142,1.0,169.0,52.0,0.3125,3.3,117.0,39.0,3.0,4,36,2.0,0.0,2.0,31:12
844,844,401525439,Notre Dame,87,loser,20,17.0,0.2307692307692307,0.0,298.0,254.0,0.5789473684210527,6.7,44.0,28.0,1.6,3,35,5.0,2.0,3.0,28:36
845,845,401525439,Louisville,97,winner,33,17.0,0.3571428571428571,0.0,330.0,145.0,0.7083333333333334,6.0,185.0,40.0,4.6,6,35,1.0,1.0,0.0,31:24
846,846,401525859,TCU,2628,loser,14,23.0,0.5,0.3333333333333333,398.0,213.0,0.5833333333333334,5.9,185.0,37.0,5.0,6,52,4.0,0.0,4.0,27:42
847,847,401525859,Iowa State,66,winner,27,16.0,0.3333333333333333,1.0,353.0,138.0,0.5714285714285714,4.9,215.0,37.0,5.8,1,15,0.0,0.0,0.0,32:18
848,848,401525858,Texas Tech,2641,winner,39,19.0,0.5555555555555556,0.5,366.0,180.0,0.7307692307692307,6.9,186.0,42.0,4.4,4,40,2.0,1.0,1.0,30:04
849,849,401525858,Baylor,239,loser,14,17.0,0.2666666666666666,0.1666666666666666,341.0,324.0,0.5789473684210527,8.5,17.0,30.0,0.6,1,10,1.0,1.0,0.0,29:56
850,850,401525519,Georgia Tech,59,winner,23,13.0,0.3846153846153846,0.0,250.0,151.0,0.4615384615384615,5.8,99.0,27.0,3.7,11,67,2.0,0.0,2.0,24:34
851,851,401525519,Miami,2390,loser,20,23.0,0.5,0.0,453.0,288.0,0.6666666666666666,8.0,165.0,47.0,3.5,6,80,5.0,2.0,3.0,35:26
852,852,401532591,Fresno St,278,loser,19,16.0,0.4666666666666667,1.0,324.0,286.0,0.6521739130434783,6.2,38.0,20.0,1.9,8,93,1.0,0.0,1.0,27:48
853,853,401532591,Wyoming,2751,winner,24,27.0,0.5454545454545454,0.0,329.0,199.0,0.7142857142857143,7.1,130.0,35.0,3.7,2,15,0.0,0.0,0.0,32:12
854,854,401532592,San José St,23,loser,27,19.0,0.3333333333333333,0.0,429.0,325.0,0.6052631578947368,8.6,104.0,26.0,4.0,7,55,1.0,0.0,1.0,32:16
855,855,401532592,Boise St,68,winner,35,21.0,0.4545454545454545,1.0,492.0,230.0,0.5416666666666666,9.6,262.0,42.0,6.2,3,25,3.0,2.0,1.0,27:44
856,856,401532590,Colorado St,36,loser,24,20.0,0.3157894736842105,0.5,320.0,225.0,0.4561403508771929,3.9,95.0,26.0,3.7,8,55,5.0,2.0,3.0,27:10
857,857,401532590,Utah State,328,winner,44,28.0,0.4705882352941176,0.0,639.0,387.0,0.6551724137931034,13.3,252.0,55.0,4.6,7,70,4.0,2.0,2.0,32:50
858,858,401524027,Oregon St,204,winner,52,24.0,0.4615384615384615,1.0,499.0,296.0,0.75,10.6,203.0,43.0,4.7,5,55,1.0,1.0,0.0,37:17
859,859,401524027,California,25,loser,40,22.0,0.5,0.0,447.0,207.0,0.65625,6.5,240.0,33.0,7.3,3,25,2.0,1.0,1.0,22:43
860,860,401524025,Arizona,12,loser,41,28.0,0.5,1.0,506.0,303.0,0.7142857142857143,8.7,203.0,42.0,4.8,12,99,1.0,0.0,1.0,35:39
861,861,401524025,USC,30,winner,43,23.0,0.3333333333333333,0.0,365.0,219.0,0.56,8.8,146.0,33.0,4.4,8,72,1.0,1.0,0.0,24:21
862,862,401520313,Louisiana Tech,2348,loser,23,26.0,0.2307692307692307,0.6666666666666666,419.0,340.0,0.6382978723404256,7.2,79.0,26.0,3.0,7,48,1.0,0.0,1.0,31:01
863,863,401520313,MTSU,2393,winner,31,19.0,0.625,0.0,353.0,248.0,0.7931034482758621,8.6,105.0,37.0,2.8,7,63,0.0,0.0,0.0,28:59
864,864,401531888,Coastal Car,324,winner,27,25.0,0.5,0.0,569.0,373.0,0.6785714285714286,13.3,196.0,45.0,4.4,9,108,0.0,0.0,0.0,35:39
865,865,401531888,App State,2026,loser,24,18.0,0.2727272727272727,0.6666666666666666,416.0,305.0,0.5806451612903226,9.8,111.0,26.0,4.3,6,60,1.0,1.0,0.0,24:21
866,866,401520312,Liberty,2335,winner,31,25.0,0.5333333333333333,1.0,422.0,177.0,0.5714285714285714,8.4,245.0,55.0,4.5,7,65,1.0,1.0,0.0,37:43
867,867,401520312,Jax State,55,loser,13,20.0,0.4666666666666667,0.6666666666666666,324.0,184.0,0.4516129032258064,5.9,140.0,39.0,3.6,7,65,2.0,0.0,2.0,22:17
868,868,401520314,UTEP,2638,winner,27,18.0,0.3846153846153846,0.0,441.0,302.0,0.6666666666666666,16.8,139.0,43.0,3.2,4,30,0.0,0.0,0.0,32:32
869,869,401520314,FIU,2229,loser,14,16.0,0.1818181818181818,0.25,363.0,272.0,0.5,9.1,91.0,34.0,2.7,5,57,2.0,1.0,1.0,27:28
870,870,401520315,Sam Houston,2534,loser,13,19.0,0.0833333333333333,0.25,367.0,285.0,0.6530612244897959,5.8,82.0,19.0,4.3,3,23,0.0,0.0,0.0,27:50
871,871,401520315,New Mexico St,166,winner,27,20.0,0.2857142857142857,0.0,458.0,286.0,0.5555555555555556,7.9,172.0,34.0,5.1,8,85,0.0,0.0,0.0,32:10
872,872,401525862,West Virginia,277,loser,39,26.0,0.6842105263157895,1.0,546.0,391.0,0.5263157894736842,10.3,155.0,44.0,3.5,8,84,1.0,0.0,1.0,36:59
873,873,401525862,Houston,248,winner,41,20.0,0.3333333333333333,0.0,393.0,253.0,0.7777777777777778,9.4,140.0,26.0,5.4,7,70,0.0,0.0,0.0,23:01
874,874,401531415,SMU,2567,winner,31,14.0,0.2666666666666666,0.0,334.0,276.0,0.5,7.3,58.0,23.0,2.5,2,20,0.0,0.0,0.0,25:40
875,875,401531415,East Carolina,151,loser,10,15.0,0.25,0.6666666666666666,290.0,193.0,0.4615384615384615,4.9,97.0,38.0,2.6,7,55,2.0,1.0,1.0,34:20
876,876,401531371,Tulane,2655,winner,31,20.0,0.4666666666666667,0.5,403.0,259.0,0.6129032258064516,8.4,144.0,39.0,3.7,7,82,0.0,0.0,0.0,36:58
877,877,401531371,Memphis,235,loser,21,20.0,0.4545454545454545,0.0,366.0,321.0,0.5581395348837209,7.5,45.0,19.0,2.4,5,54,2.0,0.0,2.0,23:02
878,878,401532594,Fresno St,278,winner,37,26.0,0.6111111111111112,0.0,461.0,310.0,0.575,7.8,151.0,40.0,3.8,5,50,0.0,0.0,0.0,33:09
879,879,401532594,Utah State,328,loser,32,29.0,0.2307692307692307,0.75,568.0,363.0,0.575,9.1,205.0,42.0,4.9,8,74,2.0,0.0,2.0,26:51
880,880,401524029,Stanford,24,winner,46,29.0,0.5555555555555556,0.0,523.0,399.0,0.5714285714285714,8.1,124.0,39.0,3.2,7,74,0.0,0.0,0.0,34:42
881,881,401524029,Colorado,38,loser,43,32.0,0.4615384615384615,0.0,532.0,400.0,0.7021276595744681,8.5,132.0,35.0,3.8,17,127,1.0,0.0,1.0,25:18
882,882,401520327,Georgia,61,winner,37,26.0,0.6875,1.0,552.0,261.0,0.7435897435897436,6.7,291.0,39.0,7.5,4,39,2.0,1.0,1.0,37:19
883,883,401520327,Vanderbilt,238,loser,20,9.0,0.2222222222222222,1.0,219.0,201.0,0.6551724137931034,6.9,18.0,15.0,1.2,5,30,1.0,0.0,1.0,22:41
884,884,401520323,Ohio State,194,winner,41,24.0,0.6153846153846154,0.0,486.0,334.0,0.5666666666666667,11.1,152.0,39.0,3.9,9,51,2.0,2.0,0.0,32:27
885,885,401520323,Purdue,2509,loser,7,15.0,0.1764705882352941,0.6666666666666666,257.0,134.0,0.4,3.8,123.0,35.0,3.5,5,41,0.0,0.0,0.0,27:33
886,886,401525863,Iowa State,66,winner,30,17.0,0.3333333333333333,1.0,364.0,241.0,0.6,9.6,123.0,38.0,3.2,5,55,0.0,0.0,0.0,33:40
887,887,401525863,Cincinnati,2132,loser,10,15.0,0.2307692307692307,0.3333333333333333,214.0,99.0,0.5172413793103449,3.4,115.0,33.0,3.5,6,49,2.0,0.0,2.0,26:20
888,888,401525524,Syracuse,183,loser,3,12.0,0.3157894736842105,0.5,261.0,137.0,0.3870967741935484,4.4,124.0,36.0,3.4,2,8,2.0,1.0,1.0,32:59
889,889,401525524,Florida St,52,winner,41,22.0,0.5294117647058824,0.0,535.0,344.0,0.6410256410256411,8.8,191.0,34.0,5.6,6,50,0.0,0.0,0.0,27:01
890,890,401520321,Indiana,84,loser,7,15.0,0.4,0.3333333333333333,232.0,140.0,0.4827586206896552,4.8,92.0,33.0,2.8,5,47,4.0,2.0,2.0,27:13
891,891,401520321,Michigan,130,winner,52,23.0,0.5454545454545454,1.0,407.0,244.0,0.8636363636363636,11.1,163.0,42.0,3.9,2,20,0.0,0.0,0.0,32:47
892,892,401520324,Michigan St,127,loser,24,23.0,0.3333333333333333,0.6666666666666666,239.0,133.0,0.6206896551724138,4.6,106.0,41.0,2.6,5,38,3.0,3.0,0.0,29:54
893,893,401520324,Rutgers,164,winner,27,20.0,0.3333333333333333,1.0,295.0,181.0,0.4642857142857143,6.5,114.0,37.0,3.1,6,70,3.0,1.0,2.0,30:06
894,894,401531390,Temple,218,loser,14,24.0,0.5,0.25,347.0,105.0,0.4,3.5,242.0,50.0,4.8,3,10,3.0,0.0,3.0,30:37
895,895,401531390,North Texas,249,winner,45,28.0,0.6,0.6666666666666666,527.0,307.0,0.6410256410256411,7.9,220.0,37.0,5.9,3,25,0.0,0.0,0.0,29:23
896,896,401532422,Kent State,2309,loser,14,17.0,0.2222222222222222,0.4,343.0,180.0,0.3888888888888889,5.0,163.0,43.0,3.8,6,60,3.0,3.0,0.0,30:34
897,897,401532422,E Michigan,2199,winner,28,14.0,0.3333333333333333,0.0,218.0,118.0,0.36,4.7,100.0,37.0,2.7,2,5,1.0,1.0,0.0,29:26
898,898,401520316,Arkansas,8,loser,21,13.0,0.2857142857142857,0.0,250.0,150.0,0.5833333333333334,6.3,100.0,36.0,2.8,2,13,0.0,0.0,0.0,30:11
899,899,401520316,Alabama,333,winner,24,18.0,0.4285714285714285,0.0,415.0,238.0,0.4761904761904761,11.3,177.0,42.0,4.2,5,45,0.0,0.0,0.0,29:49
900,900,401531890,GA Southern,290,loser,13,25.0,0.5714285714285714,1.0,368.0,304.0,0.5932203389830508,5.2,64.0,29.0,2.2,3,30,3.0,0.0,3.0,34:29
901,901,401531890,James Madison,256,winner,41,20.0,0.4,1.0,384.0,259.0,0.6451612903225806,8.4,125.0,23.0,5.4,3,20,0.0,0.0,0.0,25:31
902,902,401531405,Navy,2426,winner,14,10.0,0.2,1.0,265.0,92.0,0.4,6.1,173.0,40.0,4.3,6,40,0.0,0.0,0.0,29:08
903,903,401531405,Charlotte,2429,loser,0,14.0,0.1875,0.5,265.0,142.0,0.3928571428571428,5.1,123.0,40.0,3.1,5,25,3.0,1.0,2.0,30:52
904,904,401532419,Toledo,2649,winner,13,20.0,0.5555555555555556,0.3333333333333333,376.0,166.0,0.5555555555555556,6.1,210.0,46.0,4.6,5,55,1.0,1.0,0.0,30:18
905,905,401532419,Ball State,2050,loser,6,13.0,0.3571428571428571,0.0,206.0,38.0,0.25,2.4,168.0,39.0,4.3,6,45,1.0,0.0,1.0,29:42
906,906,401524033,California,25,loser,14,16.0,0.3333333333333333,0.0,254.0,188.0,0.4838709677419355,6.1,66.0,24.0,2.8,7,44,2.0,1.0,1.0,22:07
907,907,401524033,Utah,254,winner,34,21.0,0.5882352941176471,0.5,445.0,128.0,0.6818181818181818,5.8,317.0,53.0,6.0,3,38,0.0,0.0,0.0,37:53
908,908,401532420,Akron,2006,loser,10,10.0,0.2307692307692307,0.0,193.0,123.0,0.4705882352941176,3.6,70.0,19.0,3.7,9,57,2.0,0.0,2.0,22:09
