,Unnamed: 0,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
426,426,401531343,Charlotte,2429,winner,33,19.0,0.3125,1.0,431.0,277.0,0.5405405405405406,7.5,154.0,36.0,4.3,4,35,2.0,2.0,0.0,30:12
427,427,401531343,Tulsa,202,loser,26,21.0,0.5454545454545454,0.0,412.0,139.0,0.4193548387096774,4.5,273.0,50.0,5.5,10,89,2.0,1.0,1.0,29:48
428,428,401520372,MTSU,2393,loser,7,17.0,0.3125,0.5,346.0,178.0,0.5555555555555556,4.9,168.0,31.0,5.4,7,42,1.0,0.0,1.0,24:13
429,429,401520372,New Mexico St,166,winner,13,21.0,0.3333333333333333,0.0,402.0,220.0,0.5161290322580645,7.1,182.0,36.0,5.1,8,60,1.0,0.0,1.0,35:47
430,430,401525882,Kansas,2305,winner,28,16.0,0.4615384615384615,1.0,361.0,287.0,0.6086956521739131,12.5,74.0,35.0,2.1,8,80,0.0,0.0,0.0,30:27
431,431,401525882,Iowa State,66,loser,21,16.0,0.5,0.0,333.0,258.0,0.7777777777777778,9.6,75.0,29.0,2.6,7,65,1.0,0.0,1.0,29:33
432,432,401532612,Utah State,328,winner,32,20.0,0.4210526315789473,0.5,400.0,229.0,0.71875,7.2,171.0,44.0,3.9,6,48,0.0,0.0,0.0,28:30
433,433,401532612,San Diego St,21,loser,24,17.0,0.3888888888888889,0.0,384.0,263.0,0.65,6.6,121.0,31.0,3.9,9,84,1.0,0.0,1.0,31:30
434,434,401531440,SMU,2567,winner,36,26.0,0.4705882352941176,0.3333333333333333,477.0,254.0,0.5428571428571428,7.3,223.0,45.0,5.0,7,66,1.0,1.0,0.0,31:31
435,435,401531440,Rice,242,loser,31,13.0,0.1666666666666666,1.0,290.0,166.0,0.5625,5.2,124.0,25.0,5.0,10,120,3.0,1.0,2.0,28:29
436,436,401520378,Western KY,98,winner,21,11.0,0.3636363636363636,1.0,280.0,102.0,0.55,5.1,178.0,32.0,5.6,4,33,1.0,0.0,1.0,26:50
437,437,401520378,UTEP,2638,loser,13,19.0,0.2307692307692307,0.5,368.0,214.0,0.5833333333333334,8.9,154.0,40.0,3.9,6,35,1.0,0.0,1.0,33:10
438,438,401524050,Stanford,24,winner,10,18.0,0.3333333333333333,0.6666666666666666,217.0,142.0,0.5,4.4,75.0,38.0,2.0,5,32,1.0,0.0,1.0,34:25
439,439,401524050,Washington St,265,loser,7,16.0,0.3333333333333333,0.6666666666666666,245.0,241.0,0.6,6.0,4.0,24.0,0.2,5,60,1.0,0.0,1.0,25:35
440,440,401532608,Boise St,68,loser,30,25.0,0.5,1.0,488.0,311.0,0.5217391304347826,6.8,177.0,34.0,5.2,4,35,2.0,0.0,2.0,29:31
441,441,401532608,Fresno St,278,winner,37,23.0,0.5333333333333333,0.0,441.0,303.0,0.625,7.6,138.0,29.0,4.8,1,15,1.0,0.0,1.0,30:29
442,442,401524046,Oregon St,204,winner,26,25.0,0.5,0.0,418.0,223.0,0.48,8.9,195.0,46.0,4.2,4,50,2.0,2.0,0.0,35:58
443,443,401524046,Colorado,38,loser,19,15.0,0.3571428571428571,0.0,238.0,245.0,0.6153846153846154,6.3,-7.0,19.0,-0.4,8,42,1.0,1.0,0.0,24:02
444,444,401532437,Ball State,2050,winner,20,20.0,0.5555555555555556,1.0,301.0,115.0,0.6,4.6,186.0,44.0,4.2,3,25,0.0,0.0,0.0,34:50
445,445,401532437,N Illinois,2459,loser,17,17.0,0.3,1.0,315.0,141.0,0.5357142857142857,5.0,174.0,29.0,6.0,2,18,3.0,3.0,0.0,25:10
446,446,401525546,Virginia,258,loser,24,21.0,0.2666666666666666,0.6666666666666666,434.0,314.0,0.625,9.8,120.0,36.0,3.3,13,100,2.0,1.0,1.0,30:08
447,447,401525546,Louisville,97,winner,31,19.0,0.3636363636363636,0.0,423.0,243.0,0.6785714285714286,8.7,180.0,31.0,5.8,7,60,1.0,0.0,1.0,29:52
448,448,401531911,Southern Miss,2572,winner,34,22.0,0.5555555555555556,0.0,390.0,161.0,0.5384615384615384,6.2,229.0,53.0,4.3,5,28,2.0,2.0,0.0,33:33
449,449,401531911,Louisiana,309,loser,31,20.0,0.2666666666666666,0.4,390.0,260.0,0.631578947368421,6.8,130.0,32.0,4.1,10,94,2.0,2.0,0.0,26:27
450,450,401520392,Maryland,120,winner,13,19.0,0.4615384615384615,0.0,384.0,283.0,0.675,7.1,101.0,26.0,3.9,10,92,3.0,2.0,1.0,28:59
451,451,401520392,Nebraska,158,loser,10,17.0,0.2222222222222222,0.6666666666666666,269.0,86.0,0.4761904761904761,4.1,183.0,40.0,4.6,1,15,5.0,1.0,4.0,31:01
452,452,401520383,Indiana,84,loser,45,30.0,0.5384615384615384,0.0,451.0,289.0,0.6666666666666666,8.8,162.0,43.0,3.8,7,80,2.0,1.0,1.0,29:51
453,453,401520383,Illinois,356,winner,48,31.0,0.3,1.0,662.0,507.0,0.6666666666666666,14.1,155.0,35.0,4.4,14,139,2.0,1.0,1.0,30:09
454,454,401520381,Holy Cross,107,loser,14,26.0,0.5333333333333333,0.6,395.0,156.0,0.6956521739130435,6.8,239.0,48.0,5.0,8,65,2.0,1.0,1.0,32:22
455,455,401520381,Army,349,winner,17,11.0,0.4166666666666667,0.6666666666666666,269.0,79.0,0.6666666666666666,13.2,190.0,41.0,4.6,6,68,0.0,0.0,0.0,27:38
456,456,401525888,Texas Tech,2641,winner,16,21.0,0.2857142857142857,1.0,312.0,176.0,0.76,7.0,136.0,44.0,3.1,4,45,1.0,0.0,1.0,31:20
457,457,401525888,Kansas,2305,loser,13,18.0,0.4666666666666667,0.0,344.0,137.0,0.4,5.5,207.0,45.0,4.6,4,31,1.0,0.0,1.0,28:40
458,458,401531344,Tulsa,202,loser,22,22.0,0.4117647058823529,0.0,477.0,355.0,0.6341463414634146,8.7,122.0,33.0,3.7,4,25,1.0,0.0,1.0,29:29
459,459,401531344,Tulane,2655,winner,24,17.0,0.3076923076923077,1.0,357.0,194.0,0.5517241379310345,6.7,163.0,35.0,4.7,1,10,1.0,0.0,1.0,30:31
460,460,401531393,Temple,218,loser,23,24.0,0.1538461538461538,1.0,389.0,280.0,0.5106382978723404,6.0,109.0,26.0,4.2,7,62,4.0,1.0,3.0,27:46
461,461,401531393,South Florida,58,winner,27,27.0,0.3529411764705882,0.3333333333333333,451.0,316.0,0.6428571428571429,11.3,135.0,52.0,2.6,10,70,1.0,0.0,1.0,32:14
462,462,401524052,Arizona,12,winner,34,22.0,0.3333333333333333,0.0,421.0,214.0,0.6,6.1,207.0,27.0,7.7,8,87,0.0,0.0,0.0,28:12
463,463,401524052,Colorado,38,loser,31,18.0,0.3333333333333333,1.0,339.0,262.0,0.6285714285714286,7.5,77.0,30.0,2.6,11,83,0.0,0.0,0.0,31:48
464,464,401531408,Memphis,235,winner,44,29.0,0.5384615384615384,0.5,430.0,329.0,0.6530612244897959,6.7,101.0,31.0,3.3,4,55,4.0,2.0,2.0,28:51
465,465,401531408,Charlotte,2429,loser,38,19.0,0.3333333333333333,0.0,391.0,168.0,0.5384615384615384,6.5,223.0,39.0,5.7,9,81,4.0,0.0,4.0,31:09
466,466,401524056,Utah,254,loser,28,17.0,0.4545454545454545,0.0,382.0,267.0,0.5666666666666667,8.9,115.0,27.0,4.3,8,97,2.0,0.0,2.0,25:02
467,467,401524056,Washington,264,winner,35,26.0,0.3571428571428571,1.0,457.0,332.0,0.5714285714285714,7.9,125.0,33.0,3.8,11,100,1.0,1.0,0.0,34:58
468,468,401531912,Texas St,326,loser,23,15.0,0.375,0.5,280.0,81.0,0.5263157894736842,4.3,199.0,48.0,4.1,12,122,0.0,0.0,0.0,25:42
469,469,401531912,Coastal Car,324,winner,31,23.0,0.5333333333333333,0.3333333333333333,347.0,159.0,0.6428571428571429,5.7,188.0,44.0,4.3,3,24,0.0,0.0,0.0,34:18
470,470,401525550,Miami,2390,loser,20,13.0,0.25,0.5,335.0,204.0,0.3333333333333333,6.8,131.0,34.0,3.9,7,40,1.0,0.0,1.0,29:20
471,471,401525550,Florida St,52,winner,27,17.0,0.25,0.0,322.0,265.0,0.6129032258064516,8.5,57.0,31.0,1.8,3,35,0.0,0.0,0.0,30:40
472,472,401524051,Washington St,265,loser,39,32.0,0.3333333333333333,0.75,483.0,358.0,0.5833333333333334,6.0,125.0,37.0,3.4,7,60,4.0,3.0,1.0,35:45
473,473,401524051,California,25,winner,42,16.0,0.3333333333333333,1.0,327.0,150.0,0.6666666666666666,7.1,177.0,36.0,4.9,11,100,2.0,2.0,0.0,24:15
474,474,401531916,Arkansas St,2032,loser,14,19.0,0.1538461538461538,0.3333333333333333,302.0,186.0,0.5357142857142857,6.6,116.0,36.0,3.2,3,15,1.0,0.0,1.0,27:08
475,475,401531916,South Alabama,6,winner,21,15.0,0.3333333333333333,0.6666666666666666,344.0,145.0,0.76,5.8,199.0,40.0,5.0,8,71,1.0,1.0,0.0,32:52
476,476,401532617,San Diego St,21,loser,19,17.0,0.3571428571428571,1.0,273.0,128.0,0.76,5.1,145.0,32.0,4.5,4,45,1.0,1.0,0.0,29:42
477,477,401532617,Colorado St,36,winner,22,22.0,0.5294117647058824,1.0,427.0,244.0,0.5806451612903226,7.9,183.0,44.0,4.2,11,111,2.0,1.0,1.0,30:18
478,478,401531914,GA Southern,290,loser,33,18.0,0.2631578947368421,0.6666666666666666,384.0,307.0,0.5178571428571429,5.5,77.0,24.0,3.2,7,45,0.0,0.0,0.0,32:42
479,479,401531914,Marshall,276,winner,38,14.0,0.2222222222222222,0.0,370.0,201.0,0.7142857142857143,9.6,169.0,33.0,5.1,9,74,2.0,1.0,1.0,27:18
480,480,401525891,Texas,251,winner,29,22.0,0.3076923076923077,0.0,482.0,317.0,0.6666666666666666,9.6,165.0,41.0,4.0,7,59,1.0,0.0,1.0,34:18
481,481,401525891,TCU,2628,loser,26,21.0,0.2727272727272727,0.5,390.0,302.0,0.6666666666666666,8.4,88.0,28.0,3.1,6,51,2.0,1.0,1.0,25:42
482,482,401525549,Duke,150,loser,45,22.0,0.3333333333333333,1.0,379.0,200.0,0.5862068965517241,6.9,179.0,43.0,4.2,8,83,0.0,0.0,0.0,31:24
483,483,401525549,North Carolina,153,winner,47,30.0,0.5789473684210527,1.0,537.0,342.0,0.6511627906976745,8.0,195.0,44.0,4.4,3,20,1.0,0.0,1.0,28:36
484,484,401532443,Toledo,2649,winner,32,16.0,0.2727272727272727,0.3333333333333333,415.0,279.0,0.6666666666666666,9.3,136.0,27.0,5.0,6,56,1.0,0.0,1.0,23:01
485,485,401532443,Bowling Green,189,loser,31,21.0,0.3529411764705882,0.3333333333333333,404.0,309.0,0.5652173913043478,6.7,95.0,35.0,2.7,6,50,1.0,1.0,0.0,36:59
486,486,401532445,Akron,2006,loser,27,19.0,0.631578947368421,1.0,315.0,240.0,0.7419354838709677,7.7,75.0,41.0,1.8,8,87,0.0,0.0,0.0,34:18
487,487,401532445,E Michigan,2199,winner,30,22.0,0.4285714285714285,1.0,315.0,214.0,0.625,6.7,101.0,34.0,3.0,6,59,0.0,0.0,0.0,25:42
488,488,401525553,Boston College,103,loser,16,21.0,0.25,0.5,325.0,171.0,0.52,6.8,154.0,44.0,3.5,8,55,2.0,0.0,2.0,34:42
489,489,401525553,Pitt,221,winner,24,17.0,0.3,0.5,404.0,207.0,0.5789473684210527,10.9,197.0,33.0,6.0,4,22,0.0,0.0,0.0,25:18
490,490,401520410,Michigan,130,winner,31,20.0,0.3076923076923077,1.0,291.0,141.0,0.5217391304347826,6.1,150.0,45.0,3.3,2,25,1.0,0.0,1.0,30:56
491,491,401520410,Maryland,120,loser,24,17.0,0.4166666666666667,1.0,262.0,247.0,0.6774193548387096,8.0,15.0,33.0,0.5,6,35,3.0,1.0,2.0,29:04
492,492,401520405,Michigan St,127,winner,24,22.0,0.3571428571428571,0.5,365.0,277.0,0.6410256410256411,7.1,88.0,33.0,2.7,4,35,2.0,0.0,2.0,31:04
493,493,401520405,Indiana,84,loser,21,23.0,0.4705882352941176,0.6666666666666666,402.0,197.0,0.5588235294117647,5.8,205.0,46.0,4.5,5,55,1.0,1.0,0.0,28:56
494,494,401520414,Purdue,2509,loser,15,21.0,0.375,0.4,443.0,140.0,0.7391304347826086,6.1,303.0,54.0,5.6,5,40,4.0,2.0,2.0,34:43
495,495,401520414,Northwestern,77,winner,23,12.0,0.3333333333333333,0.0,329.0,230.0,0.52,9.2,99.0,34.0,2.9,4,30,1.0,0.0,1.0,25:17
496,496,401520403,Coastal Car,324,loser,21,18.0,0.4,0.0,384.0,279.0,0.7222222222222222,7.8,105.0,15.0,7.0,6,45,1.0,0.0,1.0,20:09
497,497,401520403,Army,349,winner,28,22.0,0.7272727272727273,0.0,365.0,0.0,0.0,0.0,365.0,62.0,5.9,5,55,2.0,1.0,1.0,39:51
498,498,401525893,Oklahoma,201,winner,31,20.0,0.5333333333333333,0.0,368.0,224.0,0.6,7.5,144.0,34.0,4.2,6,45,0.0,0.0,0.0,28:50
499,499,401525893,BYU,252,loser,24,18.0,0.3571428571428571,1.0,390.0,173.0,0.5769230769230769,6.7,217.0,38.0,5.7,7,55,3.0,2.0,1.0,31:10
500,500,401525558,Louisville,97,winner,38,26.0,0.4166666666666667,1.0,470.0,308.0,0.6486486486486487,8.3,162.0,34.0,4.8,4,50,1.0,0.0,1.0,30:21
501,501,401525558,Miami,2390,loser,31,21.0,0.4285714285714285,0.5,486.0,327.0,0.6153846153846154,8.4,159.0,26.0,6.1,5,50,0.0,0.0,0.0,29:39
502,502,401531431,SMU,2567,winner,38,23.0,0.4,1.0,444.0,286.0,0.6521739130434783,12.4,158.0,42.0,3.8,3,40,0.0,0.0,0.0,28:10
503,503,401531431,Memphis,235,loser,34,24.0,0.4615384615384615,1.0,464.0,402.0,0.6862745098039216,7.9,62.0,22.0,2.8,6,50,1.0,1.0,0.0,31:50
504,504,401520411,UTEP,2638,loser,30,20.0,0.5625,0.3333333333333333,453.0,364.0,0.5853658536585366,8.9,89.0,31.0,2.9,7,70,4.0,3.0,1.0,31:48
505,505,401520411,MTSU,2393,winner,34,19.0,0.3333333333333333,0.5,427.0,242.0,0.5142857142857142,6.9,185.0,35.0,5.3,5,41,2.0,1.0,1.0,28:12
506,506,401531918,App State,2026,winner,26,24.0,0.4375,0.0,366.0,318.0,0.6086956521739131,6.9,48.0,27.0,1.8,5,50,2.0,1.0,1.0,27:23
507,507,401531918,James Madison,256,loser,23,25.0,0.4,1.0,350.0,289.0,0.5869565217391305,6.3,61.0,33.0,1.8,8,65,2.0,1.0,1.0,32:37
508,508,401531345,North Texas,249,winner,35,22.0,0.4117647058823529,0.6666666666666666,593.0,294.0,0.6129032258064516,9.5,299.0,47.0,6.4,5,55,2.0,2.0,0.0,32:04
509,509,401531345,Tulsa,202,loser,28,22.0,0.5,0.0,434.0,251.0,0.5,7.4,183.0,43.0,4.3,4,25,1.0,0.0,1.0,27:56
510,510,401525555,Duke,150,loser,27,27.0,0.2857142857142857,1.0,429.0,270.0,0.5777777777777777,6.0,159.0,28.0,5.7,1,10,2.0,1.0,1.0,27:09
511,511,401525555,Virginia,258,winner,30,22.0,0.3333333333333333,1.0,448.0,278.0,0.7,9.3,170.0,41.0,4.1,12,117,0.0,0.0,0.0,32:51
512,512,401525559,NC State,152,winner,35,24.0,0.4666666666666667,1.0,408.0,220.0,0.7037037037037037,8.1,188.0,47.0,4.0,6,45,0.0,0.0,0.0,40:37
513,513,401525559,Virginia Tech,259,loser,28,17.0,0.1428571428571428,0.0,349.0,225.0,0.5666666666666667,7.5,124.0,16.0,7.8,4,39,1.0,0.0,1.0,19:23
514,514,401532624,UNLV,2439,winner,31,15.0,0.2307692307692307,1.0,465.0,351.0,0.5333333333333333,11.7,114.0,33.0,3.5,10,120,2.0,0.0,2.0,26:26
515,515,401532624,Air Force,2005,loser,27,22.0,0.2142857142857142,0.5,404.0,60.0,0.3333333333333333,6.7,344.0,62.0,5.5,4,30,1.0,1.0,0.0,33:34
516,516,401531921,Louisiana,309,loser,24,22.0,0.3333333333333333,1.0,348.0,282.0,0.7435897435897436,7.2,66.0,25.0,2.6,8,75,1.0,0.0,1.0,31:46
517,517,401531921,Troy,2653,winner,31,23.0,0.5714285714285714,0.0,367.0,219.0,0.5625,6.8,148.0,36.0,4.1,6,50,0.0,0.0,0.0,28:14
518,518,401520406,Illinois,356,loser,13,18.0,0.3333333333333333,0.0,280.0,215.0,0.4680851063829787,4.6,65.0,23.0,2.8,6,53,0.0,0.0,0.0,26:02
519,519,401520406,Iowa,2294,winner,15,18.0,0.375,0.0,281.0,167.0,0.6551724137931034,5.8,102.0,36.0,2.8,6,70,0.0,0.0,0.0,33:58
520,520,401520423,Sam Houston,2534,loser,23,18.0,0.25,0.75,357.0,271.0,0.5555555555555556,6.0,86.0,31.0,2.8,5,50,3.0,1.0,2.0,29:43
521,521,401520423,Western KY,98,winner,28,21.0,0.5294117647058824,0.0,465.0,392.0,0.6829268292682927,9.6,73.0,31.0,2.4,5,45,5.0,1.0,4.0,30:17
522,522,401525898,UCF,2116,loser,23,23.0,0.5714285714285714,1.0,486.0,248.0,0.5,7.8,238.0,40.0,6.0,8,64,1.0,0.0,1.0,31:57
523,523,401525898,Texas Tech,2641,winner,24,25.0,0.3333333333333333,0.0,446.0,256.0,0.6176470588235294,7.5,190.0,29.0,6.6,7,58,1.0,0.0,1.0,28:03
524,524,401531917,Old Dominion,295,winner,20,20.0,0.4285714285714285,0.0,346.0,212.0,0.6428571428571429,7.6,134.0,35.0,3.8,9,98,0.0,0.0,0.0,29:05
525,525,401531917,GA Southern,290,loser,17,22.0,0.4666666666666667,0.3333333333333333,356.0,235.0,0.5714285714285714,6.7,121.0,34.0,3.6,5,50,1.0,1.0,0.0,30:55
526,526,401525896,Kansas St,2306,winner,31,20.0,0.5333333333333333,0.0,331.0,165.0,0.5416666666666666,6.9,166.0,37.0,4.5,2,30,1.0,0.0,1.0,26:40
527,527,401525896,Kansas,2305,loser,27,19.0,0.4545454545454545,0.5,396.0,162.0,0.6875,10.1,234.0,41.0,5.7,5,59,3.0,1.0,2.0,33:20
528,528,401520418,Kentucky,96,loser,14,17.0,0.4615384615384615,0.0,293.0,171.0,0.5,5.0,122.0,27.0,4.5,7,52,3.0,2.0,1.0,28:21
529,529,401520418,South Carolina,2579,winner,17,17.0,0.3571428571428571,0.0,257.0,207.0,0.7037037037037037,7.7,50.0,33.0,1.5,9,95,0.0,0.0,0.0,31:39
530,530,401524060,Washington,264,winner,22,14.0,0.4615384615384615,0.0,272.0,162.0,0.4642857142857143,5.8,110.0,25.0,4.4,10,64,1.0,1.0,0.0,22:33
531,531,401524060,Oregon St,204,loser,20,22.0,0.25,0.4,317.0,169.0,0.4848484848484848,5.1,148.0,40.0,3.7,8,65,3.0,1.0,2.0,37:27
532,532,401520422,Nebraska,158,loser,17,19.0,0.3846153846153846,0.3333333333333333,364.0,169.0,0.625,7.0,195.0,40.0,4.9,7,54,1.0,0.0,1.0,31:20
533,533,401520422,Wisconsin,275,winner,24,19.0,0.4666666666666667,0.3333333333333333,316.0,160.0,0.6428571428571429,5.7,156.0,40.0,3.9,4,45,0.0,0.0,0.0,28:40
534,534,401520413,Florida,57,loser,31,23.0,0.4545454545454545,1.0,500.0,239.0,0.6923076923076923,9.2,261.0,40.0,6.5,9,48,2.0,1.0,1.0,33:08
535,535,401520413,Missouri,142,winner,33,21.0,0.5294117647058824,1.0,508.0,331.0,0.5555555555555556,9.2,177.0,32.0,5.5,7,60,0.0,0.0,0.0,26:52
536,536,401532622,New Mexico,167,winner,25,26.0,0.5384615384615384,0.0,528.0,183.0,0.4761904761904761,8.7,345.0,51.0,6.8,12,100,2.0,0.0,2.0,39:05
537,537,401532622,Fresno St,278,loser,17,13.0,0.3076923076923077,1.0,229.0,195.0,0.5625,6.1,34.0,19.0,1.8,2,10,1.0,1.0,0.0,20:55
538,538,401520425,Iowa,2294,winner,13,14.0,0.3333333333333333,1.0,257.0,94.0,0.3928571428571428,3.4,163.0,40.0,4.1,2,10,1.0,0.0,1.0,31:45
539,539,401520425,Nebraska,158,loser,10,10.0,0.4705882352941176,0.0,264.0,189.0,0.5357142857142857,6.8,75.0,30.0,2.5,5,40,3.0,2.0,1.0,28:15
540,540,401532629,Utah State,328,winner,44,30.0,0.3333333333333333,1.0,500.0,198.0,0.5925925925925926,7.3,302.0,50.0,6.0,13,183,1.0,0.0,1.0,28:33
541,541,401532629,New Mexico,167,loser,41,35.0,0.4117647058823529,0.0,539.0,202.0,0.3863636363636363,4.6,337.0,47.0,7.2,15,155,0.0,0.0,0.0,31:27
542,542,401532625,Air Force,2005,loser,19,16.0,0.3571428571428571,0.6666666666666666,337.0,131.0,0.4444444444444444,7.3,206.0,45.0,4.6,3,20,1.0,0.0,1.0,30:58
543,543,401532625,Boise St,68,winner,27,19.0,0.5,0.0,409.0,228.0,0.7647058823529411,13.4,181.0,38.0,4.8,1,10,2.0,0.0,2.0,29:02
544,544,401532454,Miami OH,193,winner,17,11.0,0.1111111111111111,0.0,216.0,170.0,0.5833333333333334,7.1,46.0,24.0,1.9,2,20,2.0,0.0,2.0,22:34
545,545,401532454,Ball State,2050,loser,15,21.0,0.1538461538461538,1.0,365.0,91.0,0.7368421052631579,4.8,274.0,53.0,5.2,3,30,2.0,0.0,2.0,37:26
546,546,401520432,Kentucky,96,winner,38,16.0,0.3333333333333333,1.0,289.0,206.0,0.5454545454545454,9.4,83.0,25.0,3.3,0,0,1.0,0.0,1.0,23:26
547,547,401520432,Louisville,97,loser,31,23.0,0.5294117647058824,0.75,403.0,242.0,0.7272727272727273,7.3,161.0,43.0,3.7,3,40,3.0,2.0,1.0,36:34
548,548,401520434,Ohio State,194,loser,24,20.0,0.4444444444444444,0.0,378.0,271.0,0.6,9.0,107.0,28.0,3.8,1,5,2.0,0.0,2.0,26:32
549,549,401520434,Michigan,130,winner,30,18.0,0.25,1.0,338.0,182.0,0.8095238095238095,8.7,156.0,39.0,4.0,3,34,0.0,0.0,0.0,33:28
550,550,401520438,Indiana,84,loser,31,22.0,0.0909090909090909,0.0,359.0,226.0,0.5483870967741935,7.3,133.0,34.0,3.9,8,70,3.0,0.0,3.0,26:59
551,551,401520438,Purdue,2509,winner,35,25.0,0.2666666666666666,1.0,453.0,275.0,0.6176470588235294,8.1,178.0,47.0,3.8,4,50,0.0,0.0,0.0,33:01
552,552,401520440,MTSU,2393,loser,20,18.0,0.25,0.0,342.0,276.0,0.7948717948717948,7.1,66.0,28.0,2.4,7,63,3.0,0.0,3.0,29:02
553,553,401520440,Sam Houston,2534,winner,23,20.0,0.5,1.0,284.0,199.0,0.6530612244897959,4.1,85.0,28.0,3.0,5,41,1.0,0.0,1.0,30:58
554,554,401531421,FAU,2226,loser,21,14.0,0.3333333333333333,0.0,279.0,128.0,0.6842105263157895,6.7,151.0,24.0,6.3,3,45,0.0,0.0,0.0,20:18
555,555,401531421,Rice,242,winner,24,32.0,0.5,0.0,465.0,254.0,0.6410256410256411,6.5,211.0,42.0,5.0,3,20,1.0,0.0,1.0,39:42
556,556,401531386,UAB,5,loser,42,23.0,0.4545454545454545,0.0,506.0,285.0,0.6153846153846154,11.0,221.0,31.0,7.1,10,82,0.0,0.0,0.0,23:28
557,557,401531386,North Texas,249,winner,45,36.0,0.4117647058823529,0.75,644.0,403.0,0.5660377358490566,7.6,241.0,48.0,5.0,7,75,1.0,0.0,1.0,36:32
558,558,401525563,Wake Forest,154,loser,31,23.0,0.4,0.6666666666666666,384.0,263.0,0.75,11.0,121.0,29.0,4.2,4,30,1.0,0.0,1.0,25:02
559,559,401525563,Syracuse,183,winner,35,24.0,0.7058823529411765,1.0,468.0,224.0,0.7058823529411765,13.2,244.0,58.0,4.2,6,60,1.0,0.0,1.0,34:58
560,560,401531346,Tulsa,202,winner,29,23.0,0.4666666666666667,0.0,446.0,297.0,0.6216216216216216,8.0,149.0,33.0,4.5,9,86,1.0,0.0,1.0,30:50
561,561,401531346,East Carolina,151,loser,27,17.0,0.3,1.0,409.0,184.0,0.6666666666666666,10.2,225.0,37.0,6.1,6,65,5.0,3.0,2.0,29:10
562,562,401531925,Georgia St,2247,loser,24,17.0,0.3157894736842105,1.0,300.0,203.0,0.7222222222222222,5.6,97.0,40.0,2.4,8,72,2.0,0.0,2.0,37:35
563,563,401531925,Old Dominion,295,winner,25,13.0,0.125,0.3333333333333333,313.0,208.0,0.4545454545454545,6.3,105.0,36.0,2.9,6,60,1.0,0.0,1.0,22:25
564,564,401524067,Colorado,38,loser,17,13.0,0.3333333333333333,1.0,262.0,225.0,0.72,9.0,37.0,17.0,2.2,7,59,1.0,1.0,0.0,20:56
565,565,401524067,Utah,254,winner,23,21.0,0.5384615384615384,1.0,329.0,61.0,0.6,6.1,268.0,53.0,5.1,2,15,0.0,0.0,0.0,39:04
566,566,401532628,San José St,23,winner,37,21.0,0.5,0.0,482.0,249.0,0.7307692307692307,9.6,233.0,40.0,5.8,6,68,0.0,0.0,0.0,36:37
567,567,401532628,UNLV,2439,loser,31,22.0,0.4545454545454545,0.0,411.0,229.0,0.6551724137931034,7.9,182.0,32.0,5.7,4,35,1.0,1.0,0.0,23:23
568,568,401520427,Alabama,333,winner,27,21.0,0.375,1.0,451.0,259.0,0.6666666666666666,10.8,192.0,44.0,4.4,8,72,0.0,0.0,0.0,32:43
569,569,401520427,Auburn,2,loser,24,18.0,0.3333333333333333,0.0,337.0,93.0,0.3529411764705882,5.5,244.0,42.0,5.8,5,28,3.0,1.0,2.0,27:17
570,570,401520431,Northwestern,77,winner,45,20.0,0.3636363636363636,0.0,379.0,234.0,0.75,7.3,145.0,37.0,3.9,5,30,2.0,0.0,2.0,29:50
571,571,401520431,Illinois,356,loser,43,20.0,0.3846153846153846,0.6666666666666666,455.0,348.0,0.7142857142857143,9.9,107.0,32.0,3.3,1,10,4.0,2.0,2.0,30:10
572,572,401525905,BYU,252,loser,34,14.0,0.3333333333333333,1.0,327.0,197.0,0.46875,6.2,130.0,37.0,3.5,6,41,2.0,2.0,0.0,25:30
573,573,401525905,Oklahoma St,197,winner,40,28.0,0.4117647058823529,0.5,503.0,321.0,0.6595744680851063,6.8,182.0,41.0,4.4,5,36,2.0,0.0,2.0,34:30
574,574,401524068,Washington St,265,loser,21,22.0,0.4117647058823529,0.5,381.0,317.0,0.6530612244897959,6.5,64.0,27.0,2.4,10,85,2.0,0.0,2.0,32:41
575,575,401524068,Washington,264,winner,24,17.0,0.4285714285714285,1.0,306.0,204.0,0.5454545454545454,6.2,102.0,30.0,3.4,7,49,1.0,0.0,1.0,27:19
576,576,401520437,Jax State,55,loser,17,17.0,0.1538461538461538,1.0,333.0,248.0,0.5666666666666667,8.3,85.0,28.0,3.0,9,89,2.0,0.0,2.0,20:18
577,577,401520437,New Mexico St,166,winner,20,27.0,0.625,0.5,455.0,269.0,0.6764705882352942,7.9,186.0,48.0,3.9,6,48,4.0,2.0,2.0,39:42
578,578,401525902,West Virginia,277,winner,34,23.0,0.3,0.0,519.0,269.0,0.64,10.8,250.0,37.0,6.8,5,55,0.0,0.0,0.0,28:55
579,579,401525902,Baylor,239,loser,31,17.0,0.3333333333333333,1.0,334.0,215.0,0.85,10.8,119.0,37.0,3.2,5,50,0.0,0.0,0.0,31:05
580,580,401531928,South Alabama,6,loser,44,26.0,0.4666666666666667,1.0,476.0,399.0,0.8,8.9,77.0,34.0,2.3,6,53,2.0,1.0,1.0,31:21
