,Unnamed: 0,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
132,265,401532594,Utah State,328,loser,32,29.0,0.2307692307692307,0.75,568.0,363.0,0.575,9.1,205.0,42.0,4.9,8,74,2.0,0.0,2.0,26:51
133,267,401524029,Colorado,38,loser,43,32.0,0.4615384615384615,0.0,532.0,400.0,0.7021276595744681,8.5,132.0,35.0,3.8,17,127,1.0,0.0,1.0,25:18
134,268,401520324,Michigan St,127,loser,24,23.0,0.3333333333333333,0.6666666666666666,239.0,133.0,0.6206896551724138,4.6,106.0,41.0,2.6,5,38,3.0,3.0,0.0,29:54
135,270,401520316,Arkansas,8,loser,21,13.0,0.2857142857142857,0.0,250.0,150.0,0.5833333333333334,6.3,100.0,36.0,2.8,2,13,0.0,0.0,0.0,30:11
136,273,401532419,Ball State,2050,loser,6,13.0,0.3571428571428571,0.0,206.0,38.0,0.25,2.4,168.0,39.0,4.3,6,45,1.0,0.0,1.0,29:42
137,274,401532420,Akron,2006,loser,10,10.0,0.2307692307692307,0.0,193.0,123.0,0.4705882352941176,3.6,70.0,19.0,3.7,9,57,2.0,0.0,2.0,22:09
138,276,401525864,Kansas,2305,loser,32,19.0,0.5384615384615384,0.0,500.0,410.0,0.6764705882352942,12.1,90.0,29.0,3.1,3,22,2.0,0.0,2.0,28:29
139,278,401524034,Oregon,2483,loser,33,31.0,0.625,0.0,541.0,337.0,0.75,7.7,204.0,40.0,5.1,5,55,0.0,0.0,0.0,34:21
140,280,401520326,Texas A&M,245,loser,13,17.0,0.3333333333333333,0.0,277.0,223.0,0.4705882352941176,6.6,54.0,28.0,1.9,11,90,2.0,0.0,2.0,30:48
141,283,401520325,South Carolina,2579,loser,39,23.0,0.5,0.0,465.0,313.0,0.7666666666666667,10.4,152.0,33.0,4.6,9,82,2.0,1.0,1.0,27:12
142,285,401520320,Maryland,120,loser,24,22.0,0.3333333333333333,1.0,380.0,287.0,0.7,7.2,93.0,29.0,3.2,5,60,1.0,1.0,0.0,30:42
143,286,401531891,UL Monroe,2433,loser,20,14.0,0.2142857142857142,0.0,285.0,150.0,0.6363636363636364,6.8,135.0,35.0,3.9,3,30,0.0,0.0,0.0,22:42
144,288,401532598,Wyoming,2751,loser,27,18.0,0.6,0.5,321.0,212.0,0.6,8.5,109.0,35.0,3.1,3,25,0.0,0.0,0.0,30:13
145,290,401532593,Boise St,68,loser,30,23.0,0.3636363636363636,0.0,384.0,138.0,0.625,5.8,246.0,43.0,5.7,9,73,3.0,1.0,2.0,34:23
146,293,401532595,Hawai’i,62,loser,34,19.0,0.5,0.0,480.0,427.0,0.6041666666666666,8.9,53.0,15.0,3.5,2,11,4.0,3.0,1.0,23:52
147,294,401520330,MTSU,2393,loser,35,23.0,0.4,0.0,428.0,332.0,0.6486486486486487,9.0,96.0,26.0,3.7,5,40,3.0,1.0,2.0,22:40
148,296,401520329,Western KY,98,loser,17,16.0,0.3888888888888889,0.0,339.0,250.0,0.5,5.2,89.0,24.0,3.7,1,6,1.0,0.0,1.0,26:56
149,299,401520331,Sam Houston,2534,loser,27,25.0,0.3571428571428571,0.5,410.0,306.0,0.6458333333333334,6.4,104.0,25.0,4.2,8,55,1.0,0.0,1.0,28:36
150,300,401525871,UCF,2116,loser,29,20.0,0.25,1.0,397.0,248.0,0.5333333333333333,8.3,149.0,41.0,3.6,7,51,0.0,0.0,0.0,30:16
151,303,401525868,Cincinnati,2132,loser,29,21.0,0.4666666666666667,0.25,450.0,162.0,0.6129032258064516,5.2,288.0,43.0,6.7,4,40,1.0,1.0,0.0,28:47
152,305,401520334,Arkansas,8,loser,3,12.0,0.2941176470588235,0.25,200.0,97.0,0.6129032258064516,3.1,103.0,37.0,2.8,5,60,2.0,1.0,1.0,31:25
153,306,401520343,Penn State,213,loser,12,15.0,0.0625,0.3333333333333333,240.0,191.0,0.4285714285714285,4.5,49.0,26.0,1.9,5,32,0.0,0.0,0.0,25:36
154,308,401532428,W Michigan,2711,loser,17,21.0,0.2727272727272727,0.5,369.0,290.0,0.7142857142857143,6.9,79.0,22.0,3.6,10,97,1.0,0.0,1.0,24:25
155,311,401531406,East Carolina,151,loser,7,9.0,0.1428571428571428,0.0,127.0,88.0,0.46875,2.8,39.0,19.0,2.1,1,5,0.0,0.0,0.0,18:45
156,312,401532426,E Michigan,2199,loser,13,15.0,0.5,0.0,257.0,151.0,0.5384615384615384,5.8,106.0,33.0,3.2,7,78,2.0,0.0,2.0,29:45
157,315,401520344,UConn,41,loser,21,20.0,0.3846153846153846,0.0,368.0,175.0,0.5588235294117647,5.1,193.0,32.0,6.0,4,31,4.0,3.0,1.0,29:50
158,316,401532425,C Michigan,2117,loser,17,20.0,0.2307692307692307,0.75,260.0,161.0,0.6129032258064516,5.2,99.0,35.0,2.8,8,58,0.0,0.0,0.0,28:21
159,318,401525532,Pitt,221,loser,17,20.0,0.45,0.0,414.0,302.0,0.6222222222222222,6.7,112.0,32.0,3.5,13,101,0.0,0.0,0.0,33:26
160,321,401520336,Illinois,356,loser,21,16.0,0.4375,0.3333333333333333,323.0,100.0,0.6190476190476191,4.8,223.0,45.0,5.0,9,79,0.0,0.0,0.0,32:46
161,322,401520342,Northwestern,77,loser,9,12.0,0.2,0.0,257.0,176.0,0.5217391304347826,7.7,81.0,39.0,2.1,8,75,1.0,0.0,1.0,30:52
162,324,401531372,North Texas,249,loser,28,23.0,0.3846153846153846,0.2,426.0,343.0,0.6862745098039216,6.7,83.0,24.0,3.5,2,10,1.0,1.0,0.0,27:24
163,327,401520338,Iowa,2294,loser,10,9.0,0.2666666666666666,0.0,127.0,116.0,0.3571428571428571,4.1,11.0,28.0,0.4,6,53,3.0,2.0,1.0,24:35
164,329,401525869,Houston,248,loser,24,20.0,0.3076923076923077,0.6666666666666666,392.0,378.0,0.6956521739130435,8.2,14.0,19.0,0.7,1,15,2.0,1.0,1.0,28:02
165,331,401532427,Miami OH,193,loser,17,17.0,0.4666666666666667,1.0,299.0,202.0,0.4722222222222222,5.6,97.0,28.0,3.5,4,38,2.0,1.0,1.0,26:32
166,333,401525531,North Carolina,153,loser,27,26.0,0.3076923076923077,0.0,490.0,347.0,0.5,7.2,143.0,29.0,4.9,6,58,1.0,0.0,1.0,22:54
167,335,401520335,Auburn,2,loser,21,10.0,0.2857142857142857,0.6666666666666666,275.0,122.0,0.7058823529411765,7.2,153.0,39.0,3.9,7,57,2.0,0.0,2.0,25:55
168,336,401532599,Colorado St,36,loser,23,19.0,0.4375,1.0,372.0,235.0,0.6363636363636364,7.1,137.0,31.0,4.4,4,20,1.0,0.0,1.0,26:05
169,338,401531895,App State,2026,loser,21,20.0,0.2142857142857142,1.0,379.0,252.0,0.6875,7.9,127.0,36.0,3.5,5,37,0.0,0.0,0.0,32:06
170,341,401531897,Louisiana,309,loser,17,15.0,0.3888888888888889,1.0,289.0,124.0,0.5172413793103449,4.3,165.0,38.0,4.3,4,34,1.0,0.0,1.0,32:12
171,343,401524037,USC,30,loser,32,18.0,0.3636363636363636,0.0,401.0,256.0,0.6857142857142857,7.3,145.0,23.0,6.3,6,47,1.0,1.0,0.0,25:18
172,344,401525529,Clemson,228,loser,20,19.0,0.2857142857142857,0.0,345.0,314.0,0.5294117647058824,9.2,31.0,34.0,0.9,7,38,3.0,2.0,1.0,22:30
173,347,401532601,San Diego St,21,loser,0,11.0,0.0,0.3333333333333333,204.0,47.0,0.4285714285714285,3.4,157.0,39.0,4.0,7,80,1.0,1.0,0.0,29:46
174,348,401524038,Arizona St,9,loser,7,20.0,0.2941176470588235,0.3333333333333333,341.0,196.0,0.5531914893617021,4.2,145.0,31.0,4.7,7,71,1.0,0.0,1.0,37:29
175,351,401520345,Louisiana Tech,2348,loser,24,23.0,0.2727272727272727,0.8,371.0,238.0,0.7407407407407407,8.8,133.0,43.0,3.1,5,60,2.0,2.0,0.0,30:10
176,353,401520348,Sam Houston,2534,loser,34,22.0,0.5,0.0,354.0,225.0,0.575,5.6,129.0,33.0,3.9,3,28,1.0,0.0,1.0,28:02
177,355,401520349,Army,349,loser,14,19.0,0.5,0.5,362.0,158.0,0.4285714285714285,7.5,204.0,42.0,4.9,1,12,3.0,1.0,2.0,28:23
178,356,401520351,UConn,41,loser,14,10.0,0.4,0.0,222.0,130.0,0.4583333333333333,5.4,92.0,19.0,4.8,5,39,0.0,0.0,0.0,19:16
179,358,401520356,Maryland,120,loser,27,25.0,0.4,0.0,391.0,274.0,0.6382978723404256,5.8,117.0,27.0,4.3,6,69,2.0,1.0,1.0,29:13
180,360,401525874,Oklahoma,201,loser,33,19.0,0.2,0.5,440.0,171.0,0.7368421052631579,9.0,269.0,55.0,4.9,11,101,3.0,2.0,1.0,28:54
181,362,401525534,Clemson,228,loser,17,20.0,0.3888888888888889,0.5,364.0,263.0,0.6470588235294118,5.2,101.0,30.0,3.4,4,45,2.0,0.0,2.0,33:41
182,365,401531430,North Texas,249,loser,42,28.0,0.5,0.0,591.0,411.0,0.64,8.2,180.0,24.0,7.5,7,55,1.0,1.0,0.0,25:47
183,366,401525538,Virginia,258,loser,26,24.0,0.4210526315789473,1.0,377.0,239.0,0.631578947368421,6.3,138.0,45.0,3.1,0,0,1.0,0.0,1.0,34:36
184,369,401531373,Rice,242,loser,28,15.0,0.4444444444444444,0.0,271.0,189.0,0.6206896551724138,6.5,82.0,19.0,4.3,4,40,1.0,0.0,1.0,23:55
185,371,401524041,California,25,loser,49,29.0,0.4285714285714285,0.4,527.0,292.0,0.6410256410256411,7.5,235.0,42.0,5.6,5,45,4.0,3.0,1.0,27:24
186,373,401520353,Kentucky,96,loser,27,24.0,0.4545454545454545,0.0,444.0,372.0,0.717948717948718,9.5,72.0,24.0,3.0,4,21,0.0,0.0,0.0,33:04
187,374,401531900,Old Dominion,295,loser,27,20.0,0.5,0.0,415.0,277.0,0.7222222222222222,7.7,138.0,43.0,3.2,6,37,1.0,1.0,0.0,27:25
188,376,401525537,North Carolina,153,loser,42,25.0,0.6,0.0,577.0,310.0,0.68,12.4,267.0,47.0,5.7,8,65,1.0,1.0,0.0,32:04
189,378,401524039,Oregon St,204,loser,24,23.0,0.5,0.0,407.0,276.0,0.5454545454545454,8.4,131.0,29.0,4.5,2,20,0.0,0.0,0.0,29:14
190,380,401532606,UNLV,2439,loser,24,21.0,0.5,0.6666666666666666,424.0,268.0,0.6,7.7,156.0,43.0,3.6,6,57,4.0,2.0,2.0,31:14
191,382,401532433,N Illinois,2459,loser,31,23.0,0.0,0.5,506.0,298.0,0.5714285714285714,8.5,208.0,29.0,7.2,9,76,3.0,2.0,1.0,29:48
192,384,401532435,Ball State,2050,loser,21,16.0,0.5333333333333333,0.6666666666666666,283.0,66.0,0.4736842105263157,3.5,217.0,49.0,4.4,5,25,2.0,2.0,0.0,33:34
193,386,401532436,Kent State,2309,loser,27,16.0,0.3571428571428571,0.6666666666666666,346.0,229.0,0.6521739130434783,10.0,117.0,36.0,3.3,6,59,0.0,0.0,0.0,30:08
194,388,401525879,TCU,2628,loser,28,26.0,0.5555555555555556,1.0,440.0,353.0,0.6153846153846154,6.8,87.0,26.0,3.3,5,41,2.0,0.0,2.0,25:35
195,390,401525539,Wake Forest,154,loser,21,18.0,0.3846153846153846,0.0,400.0,241.0,0.8421052631578947,12.7,159.0,47.0,3.4,5,54,2.0,1.0,1.0,31:51
196,393,401525540,Syracuse,183,loser,10,10.0,0.3,0.0,246.0,37.0,0.4117647058823529,2.2,209.0,30.0,7.0,9,79,4.0,0.0,4.0,17:44
197,395,401520363,Florida,57,loser,36,20.0,0.4705882352941176,0.0,394.0,282.0,0.6190476190476191,6.7,112.0,28.0,4.0,7,55,1.0,1.0,0.0,30:14
198,396,401520374,Texas A&M,245,loser,35,30.0,0.4545454545454545,1.0,457.0,305.0,0.7380952380952381,7.3,152.0,36.0,4.2,9,73,1.0,0.0,1.0,35:37
199,398,401525441,Notre Dame,87,loser,23,13.0,0.2307692307692307,0.0,329.0,146.0,0.4333333333333333,4.9,183.0,31.0,5.9,5,40,3.0,1.0,2.0,28:12
200,400,401520369,Nebraska,158,loser,17,19.0,0.3333333333333333,1.0,277.0,129.0,0.4285714285714285,4.6,148.0,41.0,3.6,0,0,3.0,1.0,2.0,31:31
201,402,401520365,Wisconsin,275,loser,14,18.0,0.4375,0.0,344.0,243.0,0.4883720930232558,5.7,101.0,28.0,3.6,8,78,2.0,2.0,0.0,26:35
202,404,401525884,Kansas St,2306,loser,30,20.0,0.1538461538461538,0.5,357.0,327.0,0.6046511627906976,7.6,30.0,29.0,1.0,7,50,2.0,1.0,1.0,27:53
203,406,401525451,Kennesaw St,338,loser,21,9.0,0.3846153846153846,1.0,291.0,44.0,0.5714285714285714,3.1,247.0,34.0,7.3,8,69,1.0,0.0,1.0,24:06
204,408,401531383,FAU,2226,loser,42,23.0,0.25,0.5,484.0,293.0,0.5151515151515151,8.9,191.0,40.0,4.8,2,20,1.0,0.0,1.0,28:03
205,411,401531399,North Texas,249,loser,29,24.0,0.5625,1.0,459.0,272.0,0.5405405405405406,7.4,187.0,39.0,4.8,4,40,3.0,1.0,2.0,27:45
206,413,401531374,East Carolina,151,loser,10,10.0,0.3333333333333333,0.0,190.0,120.0,0.5555555555555556,6.7,70.0,23.0,3.0,2,15,0.0,0.0,0.0,21:48
207,415,401531907,Old Dominion,295,loser,24,20.0,0.3076923076923077,0.0,345.0,172.0,0.5714285714285714,6.1,173.0,38.0,4.6,7,86,1.0,1.0,0.0,26:00
208,417,401520373,Northwestern,77,loser,7,12.0,0.3529411764705882,0.5,170.0,81.0,0.6,4.1,89.0,41.0,2.2,7,71,0.0,0.0,0.0,29:42
209,419,401520370,Minnesota,135,loser,26,16.0,0.25,0.5,260.0,167.0,0.5,7.6,93.0,35.0,2.7,2,10,1.0,1.0,0.0,28:22
210,420,401525883,Oklahoma,201,loser,24,21.0,0.4166666666666667,0.0,492.0,344.0,0.7027027027027027,9.3,148.0,27.0,5.5,8,54,3.0,2.0,1.0,22:46
211,423,401525881,Cincinnati,2132,loser,26,23.0,0.3333333333333333,0.6666666666666666,515.0,267.0,0.7037037037037037,9.9,248.0,43.0,5.8,8,75,2.0,1.0,1.0,32:57
212,425,401525880,Baylor,239,loser,24,22.0,0.4615384615384615,0.5,413.0,263.0,0.7837837837837838,7.1,150.0,35.0,4.3,7,50,1.0,0.0,1.0,33:21
213,427,401531343,Tulsa,202,loser,26,21.0,0.5454545454545454,0.0,412.0,139.0,0.4193548387096774,4.5,273.0,50.0,5.5,10,89,2.0,1.0,1.0,29:48
214,428,401520372,MTSU,2393,loser,7,17.0,0.3125,0.5,346.0,178.0,0.5555555555555556,4.9,168.0,31.0,5.4,7,42,1.0,0.0,1.0,24:13
215,431,401525882,Iowa State,66,loser,21,16.0,0.5,0.0,333.0,258.0,0.7777777777777778,9.6,75.0,29.0,2.6,7,65,1.0,0.0,1.0,29:33
216,433,401532612,San Diego St,21,loser,24,17.0,0.3888888888888889,0.0,384.0,263.0,0.65,6.6,121.0,31.0,3.9,9,84,1.0,0.0,1.0,31:30
217,435,401531440,Rice,242,loser,31,13.0,0.1666666666666666,1.0,290.0,166.0,0.5625,5.2,124.0,25.0,5.0,10,120,3.0,1.0,2.0,28:29
218,437,401520378,UTEP,2638,loser,13,19.0,0.2307692307692307,0.5,368.0,214.0,0.5833333333333334,8.9,154.0,40.0,3.9,6,35,1.0,0.0,1.0,33:10
219,439,401524050,Washington St,265,loser,7,16.0,0.3333333333333333,0.6666666666666666,245.0,241.0,0.6,6.0,4.0,24.0,0.2,5,60,1.0,0.0,1.0,25:35
220,440,401532608,Boise St,68,loser,30,25.0,0.5,1.0,488.0,311.0,0.5217391304347826,6.8,177.0,34.0,5.2,4,35,2.0,0.0,2.0,29:31
221,443,401524046,Colorado,38,loser,19,15.0,0.3571428571428571,0.0,238.0,245.0,0.6153846153846154,6.3,-7.0,19.0,-0.4,8,42,1.0,1.0,0.0,24:02
222,445,401532437,N Illinois,2459,loser,17,17.0,0.3,1.0,315.0,141.0,0.5357142857142857,5.0,174.0,29.0,6.0,2,18,3.0,3.0,0.0,25:10
223,446,401525546,Virginia,258,loser,24,21.0,0.2666666666666666,0.6666666666666666,434.0,314.0,0.625,9.8,120.0,36.0,3.3,13,100,2.0,1.0,1.0,30:08
224,449,401531911,Louisiana,309,loser,31,20.0,0.2666666666666666,0.4,390.0,260.0,0.631578947368421,6.8,130.0,32.0,4.1,10,94,2.0,2.0,0.0,26:27
225,451,401520392,Nebraska,158,loser,10,17.0,0.2222222222222222,0.6666666666666666,269.0,86.0,0.4761904761904761,4.1,183.0,40.0,4.6,1,15,5.0,1.0,4.0,31:01
226,452,401520383,Indiana,84,loser,45,30.0,0.5384615384615384,0.0,451.0,289.0,0.6666666666666666,8.8,162.0,43.0,3.8,7,80,2.0,1.0,1.0,29:51
227,454,401520381,Holy Cross,107,loser,14,26.0,0.5333333333333333,0.6,395.0,156.0,0.6956521739130435,6.8,239.0,48.0,5.0,8,65,2.0,1.0,1.0,32:22
228,457,401525888,Kansas,2305,loser,13,18.0,0.4666666666666667,0.0,344.0,137.0,0.4,5.5,207.0,45.0,4.6,4,31,1.0,0.0,1.0,28:40
229,458,401531344,Tulsa,202,loser,22,22.0,0.4117647058823529,0.0,477.0,355.0,0.6341463414634146,8.7,122.0,33.0,3.7,4,25,1.0,0.0,1.0,29:29
230,460,401531393,Temple,218,loser,23,24.0,0.1538461538461538,1.0,389.0,280.0,0.5106382978723404,6.0,109.0,26.0,4.2,7,62,4.0,1.0,3.0,27:46
231,463,401524052,Colorado,38,loser,31,18.0,0.3333333333333333,1.0,339.0,262.0,0.6285714285714286,7.5,77.0,30.0,2.6,11,83,0.0,0.0,0.0,31:48
232,465,401531408,Charlotte,2429,loser,38,19.0,0.3333333333333333,0.0,391.0,168.0,0.5384615384615384,6.5,223.0,39.0,5.7,9,81,4.0,0.0,4.0,31:09
233,466,401524056,Utah,254,loser,28,17.0,0.4545454545454545,0.0,382.0,267.0,0.5666666666666667,8.9,115.0,27.0,4.3,8,97,2.0,0.0,2.0,25:02
234,468,401531912,Texas St,326,loser,23,15.0,0.375,0.5,280.0,81.0,0.5263157894736842,4.3,199.0,48.0,4.1,12,122,0.0,0.0,0.0,25:42
235,470,401525550,Miami,2390,loser,20,13.0,0.25,0.5,335.0,204.0,0.3333333333333333,6.8,131.0,34.0,3.9,7,40,1.0,0.0,1.0,29:20
236,472,401524051,Washington St,265,loser,39,32.0,0.3333333333333333,0.75,483.0,358.0,0.5833333333333334,6.0,125.0,37.0,3.4,7,60,4.0,3.0,1.0,35:45
237,474,401531916,Arkansas St,2032,loser,14,19.0,0.1538461538461538,0.3333333333333333,302.0,186.0,0.5357142857142857,6.6,116.0,36.0,3.2,3,15,1.0,0.0,1.0,27:08
238,476,401532617,San Diego St,21,loser,19,17.0,0.3571428571428571,1.0,273.0,128.0,0.76,5.1,145.0,32.0,4.5,4,45,1.0,1.0,0.0,29:42
239,478,401531914,GA Southern,290,loser,33,18.0,0.2631578947368421,0.6666666666666666,384.0,307.0,0.5178571428571429,5.5,77.0,24.0,3.2,7,45,0.0,0.0,0.0,32:42
240,481,401525891,TCU,2628,loser,26,21.0,0.2727272727272727,0.5,390.0,302.0,0.6666666666666666,8.4,88.0,28.0,3.1,6,51,2.0,1.0,1.0,25:42
241,482,401525549,Duke,150,loser,45,22.0,0.3333333333333333,1.0,379.0,200.0,0.5862068965517241,6.9,179.0,43.0,4.2,8,83,0.0,0.0,0.0,31:24
242,485,401532443,Bowling Green,189,loser,31,21.0,0.3529411764705882,0.3333333333333333,404.0,309.0,0.5652173913043478,6.7,95.0,35.0,2.7,6,50,1.0,1.0,0.0,36:59
243,486,401532445,Akron,2006,loser,27,19.0,0.631578947368421,1.0,315.0,240.0,0.7419354838709677,7.7,75.0,41.0,1.8,8,87,0.0,0.0,0.0,34:18
244,488,401525553,Boston College,103,loser,16,21.0,0.25,0.5,325.0,171.0,0.52,6.8,154.0,44.0,3.5,8,55,2.0,0.0,2.0,34:42
245,491,401520410,Maryland,120,loser,24,17.0,0.4166666666666667,1.0,262.0,247.0,0.6774193548387096,8.0,15.0,33.0,0.5,6,35,3.0,1.0,2.0,29:04
246,493,401520405,Indiana,84,loser,21,23.0,0.4705882352941176,0.6666666666666666,402.0,197.0,0.5588235294117647,5.8,205.0,46.0,4.5,5,55,1.0,1.0,0.0,28:56
247,494,401520414,Purdue,2509,loser,15,21.0,0.375,0.4,443.0,140.0,0.7391304347826086,6.1,303.0,54.0,5.6,5,40,4.0,2.0,2.0,34:43
248,496,401520403,Coastal Car,324,loser,21,18.0,0.4,0.0,384.0,279.0,0.7222222222222222,7.8,105.0,15.0,7.0,6,45,1.0,0.0,1.0,20:09
249,499,401525893,BYU,252,loser,24,18.0,0.3571428571428571,1.0,390.0,173.0,0.5769230769230769,6.7,217.0,38.0,5.7,7,55,3.0,2.0,1.0,31:10
250,501,401525558,Miami,2390,loser,31,21.0,0.4285714285714285,0.5,486.0,327.0,0.6153846153846154,8.4,159.0,26.0,6.1,5,50,0.0,0.0,0.0,29:39
251,503,401531431,Memphis,235,loser,34,24.0,0.4615384615384615,1.0,464.0,402.0,0.6862745098039216,7.9,62.0,22.0,2.8,6,50,1.0,1.0,0.0,31:50
252,504,401520411,UTEP,2638,loser,30,20.0,0.5625,0.3333333333333333,453.0,364.0,0.5853658536585366,8.9,89.0,31.0,2.9,7,70,4.0,3.0,1.0,31:48
253,507,401531918,James Madison,256,loser,23,25.0,0.4,1.0,350.0,289.0,0.5869565217391305,6.3,61.0,33.0,1.8,8,65,2.0,1.0,1.0,32:37
254,509,401531345,Tulsa,202,loser,28,22.0,0.5,0.0,434.0,251.0,0.5,7.4,183.0,43.0,4.3,4,25,1.0,0.0,1.0,27:56
255,510,401525555,Duke,150,loser,27,27.0,0.2857142857142857,1.0,429.0,270.0,0.5777777777777777,6.0,159.0,28.0,5.7,1,10,2.0,1.0,1.0,27:09
256,513,401525559,Virginia Tech,259,loser,28,17.0,0.1428571428571428,0.0,349.0,225.0,0.5666666666666667,7.5,124.0,16.0,7.8,4,39,1.0,0.0,1.0,19:23
257,515,401532624,Air Force,2005,loser,27,22.0,0.2142857142857142,0.5,404.0,60.0,0.3333333333333333,6.7,344.0,62.0,5.5,4,30,1.0,1.0,0.0,33:34
258,516,401531921,Louisiana,309,loser,24,22.0,0.3333333333333333,1.0,348.0,282.0,0.7435897435897436,7.2,66.0,25.0,2.6,8,75,1.0,0.0,1.0,31:46
259,518,401520406,Illinois,356,loser,13,18.0,0.3333333333333333,0.0,280.0,215.0,0.4680851063829787,4.6,65.0,23.0,2.8,6,53,0.0,0.0,0.0,26:02
260,520,401520423,Sam Houston,2534,loser,23,18.0,0.25,0.75,357.0,271.0,0.5555555555555556,6.0,86.0,31.0,2.8,5,50,3.0,1.0,2.0,29:43
261,522,401525898,UCF,2116,loser,23,23.0,0.5714285714285714,1.0,486.0,248.0,0.5,7.8,238.0,40.0,6.0,8,64,1.0,0.0,1.0,31:57
262,525,401531917,GA Southern,290,loser,17,22.0,0.4666666666666667,0.3333333333333333,356.0,235.0,0.5714285714285714,6.7,121.0,34.0,3.6,5,50,1.0,1.0,0.0,30:55
263,527,401525896,Kansas,2305,loser,27,19.0,0.4545454545454545,0.5,396.0,162.0,0.6875,10.1,234.0,41.0,5.7,5,59,3.0,1.0,2.0,33:20
264,528,401520418,Kentucky,96,loser,14,17.0,0.4615384615384615,0.0,293.0,171.0,0.5,5.0,122.0,27.0,4.5,7,52,3.0,2.0,1.0,28:21
265,531,401524060,Oregon St,204,loser,20,22.0,0.25,0.4,317.0,169.0,0.4848484848484848,5.1,148.0,40.0,3.7,8,65,3.0,1.0,2.0,37:27
266,532,401520422,Nebraska,158,loser,17,19.0,0.3846153846153846,0.3333333333333333,364.0,169.0,0.625,7.0,195.0,40.0,4.9,7,54,1.0,0.0,1.0,31:20
267,534,401520413,Florida,57,loser,31,23.0,0.4545454545454545,1.0,500.0,239.0,0.6923076923076923,9.2,261.0,40.0,6.5,9,48,2.0,1.0,1.0,33:08
268,537,401532622,Fresno St,278,loser,17,13.0,0.3076923076923077,1.0,229.0,195.0,0.5625,6.1,34.0,19.0,1.8,2,10,1.0,1.0,0.0,20:55
269,539,401520425,Nebraska,158,loser,10,10.0,0.4705882352941176,0.0,264.0,189.0,0.5357142857142857,6.8,75.0,30.0,2.5,5,40,3.0,2.0,1.0,28:15
270,541,401532629,New Mexico,167,loser,41,35.0,0.4117647058823529,0.0,539.0,202.0,0.3863636363636363,4.6,337.0,47.0,7.2,15,155,0.0,0.0,0.0,31:27
271,542,401532625,Air Force,2005,loser,19,16.0,0.3571428571428571,0.6666666666666666,337.0,131.0,0.4444444444444444,7.3,206.0,45.0,4.6,3,20,1.0,0.0,1.0,30:58
272,545,401532454,Ball State,2050,loser,15,21.0,0.1538461538461538,1.0,365.0,91.0,0.7368421052631579,4.8,274.0,53.0,5.2,3,30,2.0,0.0,2.0,37:26
273,547,401520432,Louisville,97,loser,31,23.0,0.5294117647058824,0.75,403.0,242.0,0.7272727272727273,7.3,161.0,43.0,3.7,3,40,3.0,2.0,1.0,36:34
274,548,401520434,Ohio State,194,loser,24,20.0,0.4444444444444444,0.0,378.0,271.0,0.6,9.0,107.0,28.0,3.8,1,5,2.0,0.0,2.0,26:32
275,550,401520438,Indiana,84,loser,31,22.0,0.0909090909090909,0.0,359.0,226.0,0.5483870967741935,7.3,133.0,34.0,3.9,8,70,3.0,0.0,3.0,26:59
276,552,401520440,MTSU,2393,loser,20,18.0,0.25,0.0,342.0,276.0,0.7948717948717948,7.1,66.0,28.0,2.4,7,63,3.0,0.0,3.0,29:02
277,554,401531421,FAU,2226,loser,21,14.0,0.3333333333333333,0.0,279.0,128.0,0.6842105263157895,6.7,151.0,24.0,6.3,3,45,0.0,0.0,0.0,20:18
278,556,401531386,UAB,5,loser,42,23.0,0.4545454545454545,0.0,506.0,285.0,0.6153846153846154,11.0,221.0,31.0,7.1,10,82,0.0,0.0,0.0,23:28
279,558,401525563,Wake Forest,154,loser,31,23.0,0.4,0.6666666666666666,384.0,263.0,0.75,11.0,121.0,29.0,4.2,4,30,1.0,0.0,1.0,25:02
280,561,401531346,East Carolina,151,loser,27,17.0,0.3,1.0,409.0,184.0,0.6666666666666666,10.2,225.0,37.0,6.1,6,65,5.0,3.0,2.0,29:10
281,562,401531925,Georgia St,2247,loser,24,17.0,0.3157894736842105,1.0,300.0,203.0,0.7222222222222222,5.6,97.0,40.0,2.4,8,72,2.0,0.0,2.0,37:35
282,564,401524067,Colorado,38,loser,17,13.0,0.3333333333333333,1.0,262.0,225.0,0.72,9.0,37.0,17.0,2.2,7,59,1.0,1.0,0.0,20:56
283,567,401532628,UNLV,2439,loser,31,22.0,0.4545454545454545,0.0,411.0,229.0,0.6551724137931034,7.9,182.0,32.0,5.7,4,35,1.0,1.0,0.0,23:23
284,569,401520427,Auburn,2,loser,24,18.0,0.3333333333333333,0.0,337.0,93.0,0.3529411764705882,5.5,244.0,42.0,5.8,5,28,3.0,1.0,2.0,27:17
285,571,401520431,Illinois,356,loser,43,20.0,0.3846153846153846,0.6666666666666666,455.0,348.0,0.7142857142857143,9.9,107.0,32.0,3.3,1,10,4.0,2.0,2.0,30:10
286,572,401525905,BYU,252,loser,34,14.0,0.3333333333333333,1.0,327.0,197.0,0.46875,6.2,130.0,37.0,3.5,6,41,2.0,2.0,0.0,25:30
