,Unnamed: 0,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
526,1052,401525867,Texas Tech,2641,loser,14,19.0,0.5,0.6,389.0,236.0,0.5135135135135135,6.4,153.0,43.0,3.6,9,80,5.0,2.0,3.0,30:55
527,1054,401525870,TCU,2628,loser,3,19.0,0.1538461538461538,0.6666666666666666,300.0,187.0,0.5348837209302325,4.3,113.0,22.0,5.1,4,33,1.0,0.0,1.0,21:10
528,1056,401532599,Colorado St,36,loser,23,19.0,0.4375,1.0,372.0,235.0,0.6363636363636364,7.1,137.0,31.0,4.4,4,20,1.0,0.0,1.0,26:05
529,1058,401531895,App State,2026,loser,21,20.0,0.2142857142857142,1.0,379.0,252.0,0.6875,7.9,127.0,36.0,3.5,5,37,0.0,0.0,0.0,32:06
530,1061,401531896,Arkansas St,2032,loser,17,17.0,0.1818181818181818,0.0,422.0,306.0,0.5428571428571428,8.7,116.0,24.0,4.8,9,103,2.0,0.0,2.0,23:22
531,1062,401525530,Duke,150,loser,20,15.0,0.3333333333333333,0.0,273.0,76.0,0.3636363636363636,3.5,197.0,35.0,5.6,7,53,1.0,0.0,1.0,29:12
532,1064,401520339,Army,349,loser,0,12.0,0.3636363636363636,0.0,193.0,42.0,0.4,2.8,151.0,43.0,3.5,0,0,4.0,1.0,3.0,31:49
533,1067,401520340,Michigan St,127,loser,0,10.0,0.375,0.0,182.0,133.0,0.5517241379310345,4.6,49.0,29.0,1.7,11,102,2.0,0.0,2.0,25:29
534,1069,401531897,Louisiana,309,loser,17,15.0,0.3888888888888889,1.0,289.0,124.0,0.5172413793103449,4.3,165.0,38.0,4.3,4,34,1.0,0.0,1.0,32:12
535,1071,401524037,USC,30,loser,32,18.0,0.3636363636363636,0.0,401.0,256.0,0.6857142857142857,7.3,145.0,23.0,6.3,6,47,1.0,1.0,0.0,25:18
536,1072,401525529,Clemson,228,loser,20,19.0,0.2857142857142857,0.0,345.0,314.0,0.5294117647058824,9.2,31.0,34.0,0.9,7,38,3.0,2.0,1.0,22:30
537,1075,401532601,San Diego St,21,loser,0,11.0,0.0,0.3333333333333333,204.0,47.0,0.4285714285714285,3.4,157.0,39.0,4.0,7,80,1.0,1.0,0.0,29:46
538,1076,401524038,Arizona St,9,loser,7,20.0,0.2941176470588235,0.3333333333333333,341.0,196.0,0.5531914893617021,4.2,145.0,31.0,4.7,7,71,1.0,0.0,1.0,37:29
539,1079,401524036,Stanford,24,loser,7,15.0,0.0833333333333333,0.0,292.0,268.0,0.6,6.0,24.0,17.0,1.4,10,113,2.0,1.0,1.0,23:04
540,1081,401520345,Louisiana Tech,2348,loser,24,23.0,0.2727272727272727,0.8,371.0,238.0,0.7407407407407407,8.8,133.0,43.0,3.1,5,60,2.0,2.0,0.0,30:10
541,1083,401520346,Western KY,98,loser,29,24.0,0.5714285714285714,1.0,484.0,381.0,0.6818181818181818,8.7,103.0,22.0,4.7,7,57,1.0,0.0,1.0,26:53
542,1085,401520347,FIU,2229,loser,16,12.0,0.2352941176470588,0.6,249.0,218.0,0.5,7.8,31.0,40.0,0.8,9,92,1.0,1.0,0.0,31:23
543,1087,401520348,Sam Houston,2534,loser,34,22.0,0.5,0.0,354.0,225.0,0.575,5.6,129.0,33.0,3.9,3,28,1.0,0.0,1.0,28:02
544,1088,401525533,Syracuse,183,loser,10,9.0,0.0,0.0,137.0,137.0,0.6666666666666666,7.6,0.0,25.0,0.0,7,42,0.0,0.0,0.0,18:18
545,1090,401531929,Georgia St,2247,loser,27,26.0,0.4166666666666667,0.5,447.0,157.0,0.5675675675675675,4.2,290.0,40.0,7.3,5,54,3.0,1.0,2.0,26:36
546,1093,401531407,Charlotte,2429,loser,16,22.0,0.2105263157894736,0.75,325.0,164.0,0.6,4.7,161.0,48.0,3.4,12,106,0.0,0.0,0.0,38:29
547,1095,401520349,Army,349,loser,14,19.0,0.5,0.5,362.0,158.0,0.4285714285714285,7.5,204.0,42.0,4.9,1,12,3.0,1.0,2.0,28:23
548,1096,401525875,Houston,248,loser,0,11.0,0.2142857142857142,0.0,208.0,95.0,0.4545454545454545,2.9,113.0,26.0,4.3,6,60,2.0,1.0,1.0,25:26
549,1099,401525878,UCF,2116,loser,28,27.0,0.75,0.5,463.0,274.0,0.6944444444444444,7.6,189.0,33.0,5.7,6,56,4.0,1.0,3.0,23:54
550,1100,401520358,Indiana,84,loser,24,14.0,0.2727272727272727,0.5,349.0,269.0,0.6842105263157895,14.2,80.0,34.0,2.4,5,35,2.0,1.0,1.0,24:35
551,1102,401520351,UConn,41,loser,14,10.0,0.4,0.0,222.0,130.0,0.4583333333333333,5.4,92.0,19.0,4.8,5,39,0.0,0.0,0.0,19:16
552,1104,401520356,Maryland,120,loser,27,25.0,0.4,0.0,391.0,274.0,0.6382978723404256,5.8,117.0,27.0,4.3,6,69,2.0,1.0,1.0,29:13
553,1106,401520359,South Carolina,2579,loser,17,12.0,0.3125,0.3333333333333333,209.0,176.0,0.6060606060606061,5.3,33.0,28.0,1.2,8,46,1.0,1.0,0.0,23:30
554,1108,401531342,Tulsa,202,loser,10,14.0,0.2941176470588235,0.0,247.0,124.0,0.56,5.0,123.0,47.0,2.6,3,35,2.0,0.0,2.0,30:13
555,1111,401525536,Wake Forest,154,loser,16,15.0,0.2142857142857142,0.0,210.0,82.0,0.375,5.1,128.0,49.0,2.6,5,44,0.0,0.0,0.0,29:24
556,1112,401525874,Oklahoma,201,loser,33,19.0,0.2,0.5,440.0,171.0,0.7368421052631579,9.0,269.0,55.0,4.9,11,101,3.0,2.0,1.0,28:54
557,1115,401532431,E Michigan,2199,loser,21,14.0,0.3333333333333333,0.0,317.0,289.0,0.5833333333333334,8.0,28.0,23.0,1.2,10,86,4.0,2.0,2.0,23:47
558,1116,401525534,Clemson,228,loser,17,20.0,0.3888888888888889,0.5,364.0,263.0,0.6470588235294118,5.2,101.0,30.0,3.4,4,45,2.0,0.0,2.0,33:41
559,1119,401531430,North Texas,249,loser,42,28.0,0.5,0.0,591.0,411.0,0.64,8.2,180.0,24.0,7.5,7,55,1.0,1.0,0.0,25:47
560,1120,401525538,Virginia,258,loser,26,24.0,0.4210526315789473,1.0,377.0,239.0,0.631578947368421,6.3,138.0,45.0,3.1,0,0,1.0,0.0,1.0,34:36
561,1122,401520350,Mississippi St,344,loser,13,19.0,0.1666666666666666,0.5,345.0,161.0,0.5,5.0,184.0,35.0,5.3,8,70,1.0,0.0,1.0,30:44
562,1124,401520354,Michigan St,127,loser,12,15.0,0.3076923076923077,0.0,299.0,190.0,0.5882352941176471,5.6,109.0,21.0,5.2,4,44,2.0,1.0,1.0,23:45
563,1126,401520355,Purdue,2509,loser,14,10.0,0.3125,0.0,195.0,99.0,0.5151515151515151,3.0,96.0,29.0,3.3,9,99,3.0,1.0,2.0,26:59
564,1129,401525873,Baylor,239,loser,18,17.0,0.2857142857142857,0.5,306.0,239.0,0.5853658536585366,5.8,67.0,25.0,2.7,2,12,2.0,1.0,1.0,26:27
565,1130,401531398,East Carolina,151,loser,27,21.0,0.4210526315789473,0.0,366.0,225.0,0.5348837209302325,5.2,141.0,35.0,4.0,5,68,1.0,0.0,1.0,33:09
566,1132,401531898,Southern Miss,2572,loser,38,33.0,0.4666666666666667,0.0,588.0,287.0,0.5476190476190477,6.8,301.0,43.0,7.0,9,74,1.0,1.0,0.0,33:14
567,1135,401532432,Ohio,195,loser,16,19.0,0.2142857142857142,0.5,363.0,313.0,0.6410256410256411,8.0,50.0,26.0,1.9,11,78,1.0,1.0,0.0,27:41
568,1136,401525535,Duke,150,loser,0,9.0,0.1666666666666666,0.0,202.0,151.0,0.4285714285714285,5.4,51.0,21.0,2.4,10,82,1.0,0.0,1.0,23:09
569,1139,401524044,Utah,254,loser,6,13.0,0.3333333333333333,0.3333333333333333,241.0,142.0,0.5333333333333333,4.7,99.0,36.0,2.8,3,25,2.0,0.0,2.0,31:57
570,1140,401525440,Pitt,221,loser,7,11.0,0.0909090909090909,0.0,255.0,202.0,0.5,6.3,53.0,19.0,2.8,5,45,5.0,1.0,4.0,24:29
571,1143,401520352,Florida,57,loser,20,16.0,0.3636363636363636,0.0,339.0,230.0,0.7352941176470589,6.8,109.0,25.0,4.4,2,17,1.0,1.0,0.0,26:31
572,1144,401525877,BYU,252,loser,6,17.0,0.2142857142857142,0.6666666666666666,292.0,197.0,0.625,4.9,95.0,26.0,3.7,3,20,3.0,1.0,2.0,33:06
573,1147,401531373,Rice,242,loser,28,15.0,0.4444444444444444,0.0,271.0,189.0,0.6206896551724138,6.5,82.0,19.0,4.3,4,40,1.0,0.0,1.0,23:55
574,1149,401524041,California,25,loser,49,29.0,0.4285714285714285,0.4,527.0,292.0,0.6410256410256411,7.5,235.0,42.0,5.6,5,45,4.0,3.0,1.0,27:24
575,1151,401531902,South Alabama,6,loser,20,25.0,0.4285714285714285,0.5,498.0,381.0,0.5918367346938775,7.8,117.0,28.0,4.2,8,71,5.0,3.0,2.0,25:16
576,1153,401531901,UL Monroe,2433,loser,24,21.0,0.3157894736842105,0.75,448.0,300.0,0.5555555555555556,6.7,148.0,35.0,4.2,9,75,0.0,0.0,0.0,33:23
577,1154,401532607,Wyoming,2751,loser,7,8.0,0.0909090909090909,0.0,112.0,85.0,0.4761904761904761,4.0,27.0,24.0,1.1,5,37,1.0,0.0,1.0,21:29
578,1156,401531899,Marshall,276,loser,6,17.0,0.2857142857142857,0.5,283.0,202.0,0.5111111111111111,4.5,81.0,26.0,3.1,7,60,5.0,1.0,4.0,27:53
579,1159,401520353,Kentucky,96,loser,27,24.0,0.4545454545454545,0.0,444.0,372.0,0.717948717948718,9.5,72.0,24.0,3.0,4,21,0.0,0.0,0.0,33:04
580,1161,401532603,Colorado St,36,loser,13,17.0,0.3846153846153846,0.0,339.0,297.0,0.6222222222222222,6.6,42.0,19.0,2.2,5,54,1.0,1.0,0.0,24:02
581,1163,401531903,Texas St,326,loser,13,26.0,0.3571428571428571,0.0,437.0,276.0,0.625,6.9,161.0,35.0,4.6,4,47,4.0,2.0,2.0,29:02
582,1165,401524042,Stanford,24,loser,33,26.0,0.3333333333333333,0.3333333333333333,495.0,367.0,0.6326530612244898,7.5,128.0,35.0,3.7,8,74,0.0,0.0,0.0,34:40
583,1166,401520357,Vanderbilt,238,loser,7,13.0,0.2,0.2,229.0,60.0,0.4,3.0,169.0,44.0,3.8,4,40,2.0,0.0,2.0,32:59
584,1169,401520360,Wisconsin,275,loser,10,14.0,0.375,0.0,258.0,164.0,0.4615384615384615,4.2,94.0,25.0,3.8,5,26,1.0,1.0,0.0,24:10
585,1170,401524043,Colorado,38,loser,16,20.0,0.2666666666666666,0.0,242.0,217.0,0.627906976744186,5.0,25.0,24.0,1.0,7,60,0.0,0.0,0.0,26:46
586,1172,401531900,Old Dominion,295,loser,27,20.0,0.5,0.0,415.0,277.0,0.7222222222222222,7.7,138.0,43.0,3.2,6,37,1.0,1.0,0.0,27:25
587,1174,401524040,Washington St,265,loser,27,26.0,0.25,0.6666666666666666,403.0,315.0,0.7,6.3,88.0,21.0,4.2,5,38,0.0,0.0,0.0,29:13
588,1176,401525876,Cincinnati,2132,loser,13,20.0,0.375,0.0,442.0,165.0,0.44,6.6,277.0,50.0,5.5,4,50,2.0,1.0,1.0,30:33
589,1178,401525537,North Carolina,153,loser,42,25.0,0.6,0.0,577.0,310.0,0.68,12.4,267.0,47.0,5.7,8,65,1.0,1.0,0.0,32:04
590,1180,401524039,Oregon St,204,loser,24,23.0,0.5,0.0,407.0,276.0,0.5454545454545454,8.4,131.0,29.0,4.5,2,20,0.0,0.0,0.0,29:14
591,1182,401532606,UNLV,2439,loser,24,21.0,0.5,0.6666666666666666,424.0,268.0,0.6,7.7,156.0,43.0,3.6,6,57,4.0,2.0,2.0,31:14
592,1184,401532604,New Mexico,167,loser,24,22.0,0.25,0.6666666666666666,400.0,317.0,0.525,7.9,83.0,23.0,3.6,7,60,3.0,0.0,3.0,24:33
593,1187,401532605,Hawai’i,62,loser,0,14.0,0.3333333333333333,0.6666666666666666,198.0,146.0,0.5405405405405406,3.9,52.0,20.0,2.6,5,40,3.0,1.0,2.0,24:49
594,1188,401532433,N Illinois,2459,loser,31,23.0,0.0,0.5,506.0,298.0,0.5714285714285714,8.5,208.0,29.0,7.2,9,76,3.0,2.0,1.0,29:48
595,1190,401532434,Buffalo,2084,loser,13,17.0,0.3684210526315789,0.1666666666666666,324.0,151.0,0.3414634146341463,3.7,173.0,44.0,3.9,2,28,2.0,0.0,2.0,34:44
596,1192,401532435,Ball State,2050,loser,21,16.0,0.5333333333333333,0.6666666666666666,283.0,66.0,0.4736842105263157,3.5,217.0,49.0,4.4,5,25,2.0,2.0,0.0,33:34
597,1194,401532436,Kent State,2309,loser,27,16.0,0.3571428571428571,0.6666666666666666,346.0,229.0,0.6521739130434783,10.0,117.0,36.0,3.3,6,59,0.0,0.0,0.0,30:08
598,1196,401525879,TCU,2628,loser,28,26.0,0.5555555555555556,1.0,440.0,353.0,0.6153846153846154,6.8,87.0,26.0,3.3,5,41,2.0,0.0,2.0,25:35
599,1198,401525539,Wake Forest,154,loser,21,18.0,0.3846153846153846,0.0,400.0,241.0,0.8421052631578947,12.7,159.0,47.0,3.4,5,54,2.0,1.0,1.0,31:51
600,1200,401531904,South Alabama,6,loser,10,15.0,0.0,1.0,252.0,155.0,0.6296296296296297,5.7,97.0,27.0,3.6,4,25,1.0,0.0,1.0,25:22
601,1203,401525540,Syracuse,183,loser,10,10.0,0.3,0.0,246.0,37.0,0.4117647058823529,2.2,209.0,30.0,7.0,9,79,4.0,0.0,4.0,17:44
602,1204,401532609,Colorado St,36,loser,15,20.0,0.0,0.6666666666666666,274.0,220.0,0.5714285714285714,5.2,54.0,21.0,2.6,3,25,3.0,1.0,2.0,23:20
603,1207,401520363,Florida,57,loser,36,20.0,0.4705882352941176,0.0,394.0,282.0,0.6190476190476191,6.7,112.0,28.0,4.0,7,55,1.0,1.0,0.0,30:14
604,1208,401520374,Texas A&M,245,loser,35,30.0,0.4545454545454545,1.0,457.0,305.0,0.7380952380952381,7.3,152.0,36.0,4.2,9,73,1.0,0.0,1.0,35:37
605,1211,401520375,Rutgers,164,loser,16,22.0,0.3076923076923077,0.3333333333333333,361.0,129.0,0.4,5.2,232.0,43.0,5.4,3,30,1.0,0.0,1.0,35:37
606,1212,401525441,Notre Dame,87,loser,23,13.0,0.2307692307692307,0.0,329.0,146.0,0.4333333333333333,4.9,183.0,31.0,5.9,5,40,3.0,1.0,2.0,28:12
607,1214,401520369,Nebraska,158,loser,17,19.0,0.3333333333333333,1.0,277.0,129.0,0.4285714285714285,4.6,148.0,41.0,3.6,0,0,3.0,1.0,2.0,31:31
608,1216,401525545,Campbell,2097,loser,7,20.0,0.375,0.3333333333333333,287.0,185.0,0.6756756756756757,5.0,102.0,42.0,2.4,9,60,4.0,3.0,1.0,38:26
609,1218,401520377,UConn,41,loser,3,17.0,0.2941176470588235,0.0,256.0,221.0,0.5952380952380952,5.3,35.0,28.0,1.3,6,28,3.0,1.0,2.0,38:24
610,1220,401520376,Jax State,55,loser,28,23.0,0.5263157894736842,0.0,421.0,196.0,0.4814814814814814,7.3,225.0,57.0,3.9,7,57,4.0,2.0,2.0,27:07
611,1222,401520365,Wisconsin,275,loser,14,18.0,0.4375,0.0,344.0,243.0,0.4883720930232558,5.7,101.0,28.0,3.6,8,78,2.0,2.0,0.0,26:35
612,1224,401525884,Kansas St,2306,loser,30,20.0,0.1538461538461538,0.5,357.0,327.0,0.6046511627906976,7.6,30.0,29.0,1.0,7,50,2.0,1.0,1.0,27:53
613,1226,401525451,Kennesaw St,338,loser,21,9.0,0.3846153846153846,1.0,291.0,44.0,0.5714285714285714,3.1,247.0,34.0,7.3,8,69,1.0,0.0,1.0,24:06
614,1229,401525542,Virginia,258,loser,17,23.0,0.25,0.5,351.0,232.0,0.575,5.8,119.0,29.0,4.1,4,38,3.0,1.0,2.0,25:51
615,1230,401531392,Navy,2426,loser,18,13.0,0.2,0.75,268.0,124.0,0.4285714285714285,8.9,144.0,48.0,3.0,7,81,0.0,0.0,0.0,32:58
616,1232,401524049,Arizona St,9,loser,3,6.0,0.0625,0.25,83.0,40.0,0.2758620689655172,1.4,43.0,29.0,1.5,6,57,1.0,0.0,1.0,23:27
617,1235,401520361,Air Force,2005,loser,3,19.0,0.3571428571428571,0.0,259.0,104.0,0.4166666666666667,4.3,155.0,40.0,3.9,6,55,6.0,4.0,2.0,27:51
618,1236,401531425,South Florida,58,loser,50,28.0,0.25,0.25,583.0,357.0,0.8157894736842105,9.4,226.0,48.0,4.7,7,55,2.0,1.0,1.0,31:16
619,1238,401531383,FAU,2226,loser,42,23.0,0.25,0.5,484.0,293.0,0.5151515151515151,8.9,191.0,40.0,4.8,2,20,1.0,0.0,1.0,28:03
620,1240,401531908,Louisiana,309,loser,17,20.0,0.2727272727272727,0.5,327.0,263.0,0.6470588235294118,7.7,64.0,27.0,2.4,4,25,2.0,1.0,1.0,25:07
621,1243,401531399,North Texas,249,loser,29,24.0,0.5625,1.0,459.0,272.0,0.5405405405405406,7.4,187.0,39.0,4.8,4,40,3.0,1.0,2.0,27:45
622,1245,401531374,East Carolina,151,loser,10,10.0,0.3333333333333333,0.0,190.0,120.0,0.5555555555555556,6.7,70.0,23.0,3.0,2,15,0.0,0.0,0.0,21:48
623,1246,401525543,Virginia Tech,259,loser,3,12.0,0.1818181818181818,0.0,140.0,72.0,0.5652173913043478,3.1,68.0,28.0,2.4,6,38,1.0,0.0,1.0,27:45
624,1249,401531906,Georgia St,2247,loser,14,11.0,0.25,0.5,228.0,82.0,0.5263157894736842,4.3,146.0,29.0,5.0,2,20,0.0,0.0,0.0,17:34
625,1251,401531907,Old Dominion,295,loser,24,20.0,0.3076923076923077,0.0,345.0,172.0,0.5714285714285714,6.1,173.0,38.0,4.6,7,86,1.0,1.0,0.0,26:00
626,1253,401520373,Northwestern,77,loser,7,12.0,0.3529411764705882,0.5,170.0,81.0,0.6,4.1,89.0,41.0,2.2,7,71,0.0,0.0,0.0,29:42
627,1255,401520370,Minnesota,135,loser,26,16.0,0.25,0.5,260.0,167.0,0.5,7.6,93.0,35.0,2.7,2,10,1.0,1.0,0.0,28:22
628,1256,401520400,Merrimack,2771,loser,21,16.0,0.3076923076923077,0.5,226.0,131.0,0.4074074074074074,4.9,95.0,33.0,2.9,10,77,0.0,0.0,0.0,29:23
629,1259,401520367,Maryland,120,loser,15,16.0,0.3333333333333333,0.0,234.0,283.0,0.7380952380952381,6.7,-49.0,16.0,-3.1,4,45,4.0,2.0,2.0,22:46
630,1261,401525541,Pitt,221,loser,7,16.0,0.0,1.0,333.0,244.0,0.4166666666666667,6.8,89.0,24.0,3.7,11,91,3.0,2.0,1.0,25:06
631,1262,401525883,Oklahoma,201,loser,24,21.0,0.4166666666666667,0.0,492.0,344.0,0.7027027027027027,9.3,148.0,27.0,5.5,8,54,3.0,2.0,1.0,22:46
632,1265,401525881,Cincinnati,2132,loser,26,23.0,0.3333333333333333,0.6666666666666666,515.0,267.0,0.7037037037037037,9.9,248.0,43.0,5.8,8,75,2.0,1.0,1.0,32:57
633,1266,401520364,Missouri,142,loser,21,21.0,0.3846153846153846,1.0,363.0,212.0,0.4666666666666667,7.1,151.0,34.0,4.4,8,49,2.0,0.0,2.0,25:42
634,1269,401525880,Baylor,239,loser,24,22.0,0.4615384615384615,0.5,413.0,263.0,0.7837837837837838,7.1,150.0,35.0,4.3,7,50,1.0,0.0,1.0,33:21
635,1271,401520379,Vanderbilt,238,loser,15,12.0,0.1428571428571428,0.3333333333333333,266.0,166.0,0.53125,5.2,100.0,30.0,3.3,4,36,1.0,0.0,1.0,33:21
636,1273,401532610,Nevada,2440,loser,14,14.0,0.2142857142857142,0.0,236.0,112.0,0.2608695652173913,4.9,124.0,41.0,3.0,5,35,2.0,1.0,1.0,26:43
637,1275,401531343,Tulsa,202,loser,26,21.0,0.5454545454545454,0.0,412.0,139.0,0.4193548387096774,4.5,273.0,50.0,5.5,10,89,2.0,1.0,1.0,29:48
638,1276,401531909,UL Monroe,2433,loser,7,10.0,0.3076923076923077,0.0,260.0,187.0,0.4137931034482758,6.4,73.0,22.0,3.3,5,50,4.0,1.0,3.0,19:26
639,1278,401531910,GA Southern,290,loser,24,21.0,0.4,0.0,375.0,195.0,0.6666666666666666,7.2,180.0,28.0,6.4,7,58,2.0,1.0,1.0,25:04
640,1280,401524047,California,25,loser,19,16.0,0.2142857142857142,0.0,286.0,177.0,0.5294117647058824,5.2,109.0,29.0,3.8,3,23,3.0,2.0,1.0,23:26
641,1283,401532611,New Mexico,167,loser,14,20.0,0.3333333333333333,0.5,362.0,196.0,0.6538461538461539,7.5,166.0,45.0,3.7,7,60,2.0,2.0,0.0,37:18
642,1284,401520366,Louisiana Tech,2348,loser,30,24.0,0.4545454545454545,0.0,388.0,304.0,0.696969696969697,9.2,84.0,30.0,2.8,7,75,0.0,0.0,0.0,26:48
643,1286,401520372,MTSU,2393,loser,7,17.0,0.3125,0.5,346.0,178.0,0.5555555555555556,4.9,168.0,31.0,5.4,7,42,1.0,0.0,1.0,24:13
644,1288,401531905,Marshall,276,loser,9,13.0,0.3636363636363636,0.0,252.0,144.0,0.56,5.8,108.0,25.0,4.3,6,52,3.0,0.0,3.0,24:20
645,1291,401525882,Iowa State,66,loser,21,16.0,0.5,0.0,333.0,258.0,0.7777777777777778,9.6,75.0,29.0,2.6,7,65,1.0,0.0,1.0,29:33
646,1292,401525885,BYU,252,loser,7,20.0,0.2727272727272727,0.0,277.0,210.0,0.5714285714285714,5.0,67.0,21.0,3.2,10,98,1.0,1.0,0.0,24:33
647,1295,401532612,San Diego St,21,loser,24,17.0,0.3888888888888889,0.0,384.0,263.0,0.65,6.6,121.0,31.0,3.9,9,84,1.0,0.0,1.0,31:30
648,1297,401520371,Mississippi St,344,loser,3,15.0,0.3529411764705882,0.3333333333333333,218.0,145.0,0.4857142857142857,4.1,73.0,31.0,2.4,9,68,1.0,0.0,1.0,29:22
649,1298,401520368,Purdue,2509,loser,13,10.0,0.0714285714285714,1.0,269.0,144.0,0.4285714285714285,5.1,125.0,29.0,4.3,5,58,1.0,0.0,1.0,26:06
650,1301,401524048,USC,30,loser,42,24.0,0.4444444444444444,0.5,515.0,312.0,0.75,8.7,203.0,27.0,7.5,6,65,1.0,1.0,0.0,25:20
651,1303,401531440,Rice,242,loser,31,13.0,0.1666666666666666,1.0,290.0,166.0,0.5625,5.2,124.0,25.0,5.0,10,120,3.0,1.0,2.0,28:29
652,1304,401520362,LSU,99,loser,28,21.0,0.4444444444444444,0.0,478.0,272.0,0.5882352941176471,8.0,206.0,24.0,8.6,8,60,1.0,0.0,1.0,26:27
653,1306,401525544,Miami,2390,loser,6,19.0,0.2666666666666666,0.0,292.0,173.0,0.5526315789473685,4.6,119.0,32.0,3.7,6,55,4.0,1.0,3.0,35:16
654,1309,401520378,UTEP,2638,loser,13,19.0,0.2307692307692307,0.5,368.0,214.0,0.5833333333333334,8.9,154.0,40.0,3.9,6,35,1.0,0.0,1.0,33:10
655,1311,401524050,Washington St,265,loser,7,16.0,0.3333333333333333,0.6666666666666666,245.0,241.0,0.6,6.0,4.0,24.0,0.2,5,60,1.0,0.0,1.0,25:35
656,1312,401532608,Boise St,68,loser,30,25.0,0.5,1.0,488.0,311.0,0.5217391304347826,6.8,177.0,34.0,5.2,4,35,2.0,0.0,2.0,29:31
657,1315,401524046,Colorado,38,loser,19,15.0,0.3571428571428571,0.0,238.0,245.0,0.6153846153846154,6.3,-7.0,19.0,-0.4,8,42,1.0,1.0,0.0,24:02
658,1316,401524045,UCLA,26,loser,10,17.0,0.4285714285714285,0.0,271.0,157.0,0.5151515151515151,4.8,114.0,29.0,3.9,5,44,0.0,0.0,0.0,24:46
659,1318,401532438,C Michigan,2117,loser,28,19.0,0.4285714285714285,0.0,417.0,205.0,0.5185185185185185,7.6,212.0,36.0,5.9,7,67,2.0,1.0,1.0,28:12
660,1321,401532437,N Illinois,2459,loser,17,17.0,0.3,1.0,315.0,141.0,0.5357142857142857,5.0,174.0,29.0,6.0,2,18,3.0,3.0,0.0,25:10
661,1323,401532439,Buffalo,2084,loser,10,14.0,0.4375,0.6,295.0,181.0,0.6956521739130435,7.9,114.0,41.0,2.8,3,25,1.0,1.0,0.0,32:10
662,1324,401532441,Akron,2006,loser,0,14.0,0.1428571428571428,0.0,212.0,176.0,0.5238095238095238,4.2,36.0,23.0,1.6,7,62,2.0,0.0,2.0,27:41
663,1327,401532442,Kent State,2309,loser,19,20.0,0.2307692307692307,0.5,358.0,284.0,0.575,7.1,74.0,32.0,2.3,5,35,2.0,1.0,1.0,29:31
664,1328,401532440,E Michigan,2199,loser,23,18.0,0.4,1.0,255.0,114.0,0.4,4.6,141.0,35.0,4.0,8,68,1.0,0.0,1.0,28:51
665,1330,401525546,Virginia,258,loser,24,21.0,0.2666666666666666,0.6666666666666666,434.0,314.0,0.625,9.8,120.0,36.0,3.3,13,100,2.0,1.0,1.0,30:08
666,1333,401531911,Louisiana,309,loser,31,20.0,0.2666666666666666,0.4,390.0,260.0,0.631578947368421,6.8,130.0,32.0,4.1,10,94,2.0,2.0,0.0,26:27
667,1334,401531437,North Texas,249,loser,21,18.0,0.2857142857142857,0.6666666666666666,372.0,240.0,0.5806451612903226,7.7,132.0,33.0,4.0,9,64,2.0,1.0,1.0,26:34
668,1336,401532618,Wyoming,2751,loser,14,16.0,0.2727272727272727,0.0,297.0,176.0,0.5357142857142857,6.3,121.0,33.0,3.7,2,15,2.0,1.0,1.0,26:30
669,1339,401520392,Nebraska,158,loser,10,17.0,0.2222222222222222,0.6666666666666666,269.0,86.0,0.4761904761904761,4.1,183.0,40.0,4.6,1,15,5.0,1.0,4.0,31:01
670,1341,401520386,Kentucky,96,loser,21,11.0,0.2727272727272727,0.0,253.0,158.0,0.5483870967741935,5.1,95.0,24.0,4.0,4,19,2.0,1.0,1.0,27:54
671,1343,401520394,Penn State,213,loser,15,17.0,0.2857142857142857,0.6666666666666666,238.0,74.0,0.4782608695652174,3.2,164.0,35.0,4.7,5,33,1.0,1.0,0.0,26:48
672,1344,401520383,Indiana,84,loser,45,30.0,0.5384615384615384,0.0,451.0,289.0,0.6666666666666666,8.8,162.0,43.0,3.8,7,80,2.0,1.0,1.0,29:51
673,1347,401525547,Boston College,103,loser,22,14.0,0.25,1.0,262.0,138.0,0.4814814814814814,5.1,124.0,29.0,4.3,4,35,2.0,0.0,2.0,23:59
674,1348,401520396,Vanderbilt,238,loser,6,17.0,0.375,0.0,235.0,104.0,0.4642857142857143,3.7,131.0,42.0,3.1,2,10,2.0,2.0,0.0,32:47
675,1350,401525548,Georgia Tech,59,loser,21,13.0,0.375,0.6666666666666666,254.0,137.0,0.4375,4.3,117.0,33.0,3.5,4,38,4.0,0.0,4.0,23:08
676,1352,401520381,Holy Cross,107,loser,14,26.0,0.5333333333333333,0.6,395.0,156.0,0.6956521739130435,6.8,239.0,48.0,5.0,8,65,2.0,1.0,1.0,32:22
677,1355,401525888,Kansas,2305,loser,13,18.0,0.4666666666666667,0.0,344.0,137.0,0.4,5.5,207.0,45.0,4.6,4,31,1.0,0.0,1.0,28:40
678,1356,401531344,Tulsa,202,loser,22,22.0,0.4117647058823529,0.0,477.0,355.0,0.6341463414634146,8.7,122.0,33.0,3.7,4,25,1.0,0.0,1.0,29:29
